Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Poferl,60,Open,M,111.13,111.13,B,Raw,1
R. McGlocklin,60,Open,M,92.99,92.99,B,Raw,2
J. Kathina,67.5,Open,M,149.69,149.69,B,Raw,1
J. O'Malley,67.5,Open,M,129.27,129.27,B,Raw,2
K. Yassak,67.5,Open,M,106.59,106.59,B,Raw,3
J. Pohl,67.5,Open,M,99.79,99.79,B,Raw,4
D. Ritacco,67.5,Open,M,68.04,68.04,B,Raw,5
R. Reinhardt,75,Open,M,136.08,136.08,B,Raw,1
Spike Lambert,75,Open,M,136.08,136.08,B,Raw,2
B. Kahanuk,75,Open,M,122.47,122.47,B,Raw,3
J. Braun,75,Open,M,122.47,122.47,B,Raw,4
D. Boily,75,Open,M,120.2,120.2,B,Raw,5
J. Sullivan,75,Open,M,117.93,117.93,B,Raw,6
S. Kivisto,75,Open,M,115.67,115.67,B,Raw,7
J. Pohl,75,Open,M,113.4,113.4,B,Raw,8
R. Roden,75,Open,M,102.06,102.06,B,Raw,9
J. Allen,75,Open,M,102.06,102.06,B,Raw,10
G. Nyberg,82.5,Open,M,156.49,156.49,B,Raw,1
J. Voels,82.5,Open,M,142.88,142.88,B,Raw,2
I. Thayer,82.5,Open,M,131.54,131.54,B,Raw,3
T. Collins,82.5,Open,M,127.01,127.01,B,Raw,4
L. Bank,90,Open,M,185.97,185.97,B,Raw,1
Dan Gnerre,90,Open,M,181.44,181.44,B,Raw,2
L. Stewart,90,Open,M,156.49,156.49,B,Raw,3
Frank DeMuth,90,Open,M,151.95,151.95,B,Raw,4
T. Pogorels,90,Open,M,147.42,147.42,B,Raw,5
M. Brake,90,Open,M,127.01,127.01,B,Raw,6
L. Sauter,100,Open,M,199.58,199.58,B,Raw,1
Bruce London,100,Open,M,172.37,172.37,B,Raw,2
M. Bakke,100,Open,M,154.22,154.22,B,Raw,3
S. Hyvonen,100,Open,M,149.69,149.69,B,Raw,4
J. Lageson,110,Open,M,176.9,176.9,B,Raw,1
M. Hood,110,Open,M,158.76,158.76,B,Raw,2
J. Crom,110,Open,M,140.61,140.61,B,Raw,3
Buddy Savich,110+,Open,M,174.63,174.63,B,Raw,1
