Name,WeightClassLbs,Division,Event,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,TotalLbs,Sex,Equipment,Place
Jimmy Romero,132,Teen 16-17,B,135,145,155,155,155,M,Multi-ply,1
Joe Ruiz,148,Teen 18-19,B,185,205,230,230,230,M,Multi-ply,1
Juan Gonzalez,165,Teen 16-17,B,160,170,-180,170,170,M,Multi-ply,1
Jessee Huerta,165,Teen 18-19,B,155,185,200,200,200,M,Multi-ply,1
Russell Robert,198,Masters 55-59,B,290,310,315,315,315,M,Multi-ply,1
Cedric Morris,198,Teen 16-17,B,185,205,225,225,225,M,Multi-ply,1
John Gutierrez,220,Masters 50-54,B,290,-310,-315,290,290,M,Multi-ply,1
Jose Marroquin,220,Teen 16-17,B,215,225,230,230,230,M,Multi-ply,1
Brian Propst,242,Submasters 33-39,B,-445,445,-475,445,445,M,Multi-ply,1
Raymond Jansky,242,Submasters 33-39,B,-385,-385,-385,,,M,Multi-ply,DQ
Chuck Young,242,Masters 55-59,B,225,-285,,225,225,M,Multi-ply,1
Mathew Matta,242,Teen 16-17,B,185,205,230,230,230,M,Multi-ply,1
Louis Torres,242,Teen 18-19,B,275,325,-370,325,325,M,Multi-ply,1
Rosendo Gonzalez,242,Teen 18-19,B,160,170,190,190,190,M,Multi-ply,2
Jeff Snyder,275,Open,B,-655,655,-705,655,655,M,Multi-ply,1
Chris Radcliff,275,Submasters 33-39,B,365,405,-425,405,405,M,Multi-ply,1
Raymond Young,275,Masters 50-54,B,-425,440,,440,440,M,Multi-ply,1
Heriberto Cantu,275,Teen 16-17,B,-275,275,-300,275,275,M,Multi-ply,1
Ben Sepeda,275,Teen 16-17,B,235,265,-280,265,265,M,Multi-ply,2
Sean Costello,308+,Open,B,-565,585,-605,585,585,M,Multi-ply,1
Amanda Harris,114,Teen 13-15,B,120,-135,-135,120,120,F,Multi-ply,1
