Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Marie Doctolero,44,RY,5-11,F,35,25,,57.5,117.5,SBD,Raw,1,
Tania Akina,44,RY,5-11,F,35,20,,55,110,SBD,Raw,2,
Helen Balmania,44,R Open,,F,60,32.5,,92.5,185,SBD,Raw,1,
Thomas England,52,RY 8-9,8-9,M,35,27.5,,65,127.5,SBD,Raw,1,8
Conrad Pratt,52,RY 10-11,10-11,M,40,32.5,,55,127.5,SBD,Raw,1,
Terry Hladky,52,RY 10-11,10-11,M,32.5,27.5,,62.5,122.5,SBD,Raw,2,
Isiah Hladky,52,RY 10-11,10-11,M,35,20,,45,100,SBD,Raw,3,
Laurie Watson,48,R Open,,F,50,65,,77.5,192.5,SBD,Raw,1,
Mikie Lemes,52,R Open,,F,72.5,57.5,,117.5,247.5,SBD,Raw,1,
Mealoha Browning,56,R Open,,F,70,40,,100,210,SBD,Raw,1,
Latisia Anzai,60,R Open,,F,62.5,47.5,,70,180,SBD,Raw,2,
Uilani Kalua,67.5,RY,5-11,F,65,40,,85,190,SBD,Raw,1,
Joel Nathanson,67.5,R Open,,M,90,47.5,,125,262.5,SBD,Raw,1,
Margie Matsumora,67.5,RM 70-74,70-74,M,37.5,35,,82.5,155,SBD,Raw,1,72
Josh Robenson,52,RT 12-13,12-13,M,70,45,,92.5,207.5,SBD,Raw,1,13
Curtis Pai,56,RT 14-15,14-15,M,67.5,55,,95,217.5,SBD,Raw,1,14
Aaron England,60,RT 12-13,12-13,M,60,40,,80,180,SBD,Raw,1,
Jesse Gonzalez,60,RT 16-17,16-17,M,45,87.5,,80,212.5,SBD,Raw,1,17
Michael Colley,67.5,RT 16-17,16-17,M,100,92.5,,150,342.5,SBD,Raw,1,
Cody Kaneshiro,67.5,RT 14-15,14-15,M,120,120,,152.5,392.5,SBD,Raw,1,15
E. Issac,67.5,RT 14-15,14-15,M,45,35,,,,SBD,Raw,DQ,
Ryan Kaneshiro,75,RT 16-17,16-17,M,140,135,,182.5,457.5,SBD,Raw,1,
Michael Moore #15,75,RT 16-17,16-17,M,110,90,,170,370,SBD,Raw,2,17
Keneke Ward,82.5,RT 16-17,16-17,M,115,107.5,,155,377.5,SBD,Raw,1,
Tro Maruoka,82.5,RT 18-19,18-19,M,145,137.5,,192.5,475,SBD,Raw,1,18
Kimo Gomes,90,RT 16-17,16-17,M,112.5,107.5,,162.5,382.5,SBD,Raw,1,
James Frizell,90,RT 16-17,16-17,M,100,75,,165,340,SBD,Raw,2,
Brandon McBride,82.5,R JR,20-23,M,115,107.5,,150,372.5,SBD,Raw,1,
Clyde Higa,67.5,RM,,M,125,142.5,145,145,412.5,SBD,Raw,1,
Dean Kaneshiro,75,RM,,M,157.5,132.5,,227.5,517.5,SBD,Raw,1,
Blane Chong,75,R Sub,35-39,M,170,132.5,,245,547.5,SBD,Raw,1,
Steve Esher,82.5,RM 45-49,45-49,M,50,55,,120,225,SBD,Raw,1,
Blane Hayashi,82.5,R Sub,35-39,M,65,192.5,,65,322.5,SBD,Raw,1,
Sodi Kabalis,90,RM,40-999,M,185,132.5,,227.5,545,SBD,Raw,1,
Lincoln Yamashita,90,RM 55-59,,M,105,110,,135,350,SBD,Raw,1,
George Esher,90,RM 80-84,80-84,M,,45,,,45,B,Raw,1,83
Mike Santos,100,RT 14-15,14-15,M,105,105,,145,355,SBD,Raw,1,15
Fred Jaro,110,RT 16-17,16-17,M,165,172.5,,182.5,520,SBD,Raw,1,
Todd Kaneshiro,100,RT 16-17,16-17,M,102.5,137.5,,197.5,437.5,SBD,Raw,1,17
John Gonzalves,100,RM 45-49,45-49,M,160,130,,182.5,472.5,SBD,Raw,1,
Larry Akiyama,100,RM 50-54,50-54,M,137.5,102.5,,187.5,427.5,SBD,Raw,1,
George Kamahele,110,RM 50-54,50-54,M,142.5,132.5,,150,425,SBD,Raw,1,
Keith Ward,145,RM 50-54,50-54,M,125,160,,182.5,467.5,SBD,Raw,1,
Richard Wideman,60,R Open,,M,147.5,85,,182.5,415,SBD,Raw,1,
Chris Couvillion,82.5,R Open,,M,187.5,115,,255,557.5,SBD,Raw,1,
Wes Chun,82.5,R Open,,M,137.5,142.5,,167.5,447.5,SBD,Raw,2,
Keith Kojima,90,R Sub,35-39,M,207.5,165,,275,647.5,SBD,Raw,1,
William Clark,90,R Sub,35-39,M,142.5,145,,215,502.5,SBD,Raw,2,
Shore Spencer,90,R Open,,M,165,160,,227.5,552.5,SBD,Raw,1,
Shore Spencer,90,R JR,20-23,M,165,160,,227.5,552.5,SBD,Raw,1,
Kaihi Francisco,100,R Sub,35-39,M,165,145,,100,410,SBD,Raw,1,
Calvin Crum,110,R Sub,35-39,M,192.5,200,,200,592.5,SBD,Raw,2,
Arthur Green,110,R Sub,35-39,M,185,185,,275,645,SBD,Raw,1,
Scott Mullen,125,R Sub,35-39,M,210,140,,265,615,SBD,Raw,1,
Clyde Luiz,125,R Sub,35-39,M,140,112.5,,205,457.5,SBD,Raw,2,
Scott Mullen,125,R Open,,M,210,140,,265,615,SBD,Raw,1,
Wayne Kaaloa,145,R Sub,35-39,M,192.5,145,,227.5,565,SBD,Raw,1,
Greg Payne,145,R Open,,M,290,217.5,,325,832.5,SBD,Raw,1,
