Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Rachele Randone,Italy,Senior,46.25,47,,105,110,112.5,112.5,52.5,55,,55,150,157.5,163,163,330.5,1,SBD,F,Raw
Karin Angelini,Italy,Senior,46.65,47,,115,120.5,125.5,125.5,65,67.5,70,70,,135,,135,330.5,2,SBD,F,Raw
Elena Pitti,Italy,Senior,42.94,47,,100,105,,105,55,57.5,,57.5,120,125,132.5,132.5,295,3,SBD,F,Raw
Susanna Nucci,Italy,Senior,46.08,47,,,92.5,97.5,97.5,62.5,,67.5,67.5,117.5,125,,125,290,4,SBD,F,Raw
Jasmine Ciarlone,Italy,Senior,43.92,47,,80,,,80,62.5,,,62.5,105,112.5,,112.5,255,5,SBD,F,Raw
Zoe Chiericoni,Italy,Senior,45.35,47,,70,,,70,40,42.5,45,45,95,102.5,,102.5,217.5,6,SBD,F,Raw
Dalida Mari,Italy,Senior,49.4,52,,130,137.5,140.5,140.5,77.5,80,,80,130,140,150,150,370.5,1,SBD,F,Raw
Carolina Antinori,Italy,Senior,51.67,52,,105,,,105,62.5,,67.5,67.5,132.5,142.5,147.5,147.5,320,2,SBD,F,Raw
Silvia Riello,Italy,Senior,51.2,52,,92.5,97.5,,97.5,52.5,55,,55,127.5,130,,130,282.5,3,SBD,F,Raw
Alexandra Boutiuc,Italy,Senior,47.82,52,,,80,90,90,50,55,,55,,80,87.5,87.5,232.5,4,SBD,F,Raw
Greta Bassoli,Italy,Senior,51.8,52,,,,,,,,,,150,157.5,160,160,,DQ,SBD,F,Raw
Sara Romagnoli,Italy,Senior,50.97,52,,102.5,,,102.5,,,,,150,,,150,,DQ,SBD,F,Raw
Alessandra Cernigliaro,Italy,Senior,56.31,57,,142.5,150,155.5,155.5,82.5,87.5,90,90,155,165,,165,410.5,1,SBD,F,Raw
Alessia Leugio,Italy,Senior,55.82,57,,132.5,140,,140,80,,82.5,82.5,,165,182.5,182.5,405,2,SBD,F,Raw
Benedetta Squillante,Italy,Senior,56.46,57,,132.5,140,,140,92.5,96.5,98,98,150,160,165,165,403,3,SBD,F,Raw
Elisa Guidi,Italy,Senior,55.1,57,,127.5,132.5,140,140,77.5,82.5,85,85,147.5,152.5,157.5,157.5,382.5,4,SBD,F,Raw
