POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-47,,,,,,,,,,,,,,,,,,,
1°,RANDONE RACHELE,ASD BELLAVITA PERSICETO BARBELL,1985,46,25,Senior,105,0,110,0,112,5,112,5,52,5,55,0,57,5,55,0,150,0,157,5,163,0,163,0,330,5,93,1046
2°,ANGELINI KARIN,ATS WARRIORS POWERLIFTING - MILAN,1997,46,65,Senior,115,0,120,5,125,5,125,5,65,0,67,5,70,0,70,0,130,0,135,0,142,5,135,0,330,5,92,3001
3°,PITTI ELENA,STRONG 4REAL ASD - VERONA -,1997,42,94,Senior,100,0,105,0,110,0,105,0,55,0,57,5,60,0,57,5,120,0,125,0,132,5,132,5,295,0,89,9746
4°,NUCCI SUSANNA,VIKINGS VENETO PL -BAONE,1996,46,08,Senior,92,5,92,5,97,5,97,5,62,5,67,5,67,5,67,5,117,5,125,0,132,5,125,0,290,0,82,0019
5°,CIARLONE JASMINE,ASD CHIAVARI POWERLIFTING - CHIAVA,1994,43,92,Senior,80,0,85,0,85,0,80,0,62,5,67,5,67,5,62,5,105,0,112,5,120,0,112,5,255,0,75,8516
6°,CHIERICONI ZOE,ASD FIT OR FIGHT,1997,45,35,Senior,70,0,75,0,80,0,70,0,40,0,42,5,45,0,45,0,95,0,102,5,110,0,102,5,217,5,62,5224
-52,,,,,,,,,,,,,,,,,,,
1°,MARI DALIDA,HEART OF STEEL POWERLIFTING - ROMA,1987,49,40,Senior,130,0,137,5,140,5,140,5,77,5,80,0,82,5,80,0,130,0,140,0,150,0,150,0,370,5,97,9243
2°,ANTINORI CAROLINA MA,ITALIANLIFTERS UNITED ASD - CAPUA-C,1996,51,67,Senior,105,0,112,5,112,5,105,0,62,5,67,5,67,5,67,5,132,5,142,5,147,5,147,5,320,0,81,2469
3°,RIELLO SILVIA,VIKINGS VENETO PL -BAONE,1982,51,20,Senior,92,5,97,5,102,5,97,5,52,5,55,0,57,5,55,0,127,5,130,0,135,0,130,0,282,5,72,2991
4°,BOUTIUC ALEXANDRA,FORMA CLUB,1995,47,82,Senior,80,0,80,0,90,0,90,0,50,0,55,0,60,0,55,0,80,0,80,0,87,5,87,5,232,5,63,3673
FG,BASSOLI GRETA,VIKINGS VENETO PL -BAONE,1988,51,80,Senior,122,5,125,0,125,0,0,0,,,,0,0,150,0,157,5,160,0,160,0,FG,FG
FG,ROMAGNOLI SARA,C.U.S. FERRARA A.S.D.,1996,50,97,Senior,102,5,110,0,110,0,102,5,67,5,67,5,67,5,0,0,150,0,162,5,162,5,150,0,FG,FG
-57,,,,,,,,,,,,,,,,,,,
1°,CERNIGLIARO ALESSAND,S.S. LAZIO POWERLIFTING,1995,56,31,Senior,142,5,150,0,155,5,155,5,82,5,87,5,90,0,90,0,155,0,165,0,172,5,165,0,410,5,97,1807
2°,LEUGIO ALESSIA,VIKINGS VENETO PL -BAONE,1990,55,82,Senior,132,5,140,0,142,5,140,0,80,0,82,5,82,5,82,5,165,0,165,0,182,5,182,5,405,0,96,5248
3°,SQUILLANTE  BENEDETTA,HEART OF STEEL POWERLIFTING - ROMA,1995,56,46,Senior,132,5,140,0,145,0,140,0,92,5,96,5,98,0,98,0,150,0,160,0,165,0,165,0,403,0,95,2119
4°,GUIDI ELISA,HEXAGON POWERLIFTING BY GOODLIFT,1982,55,10,Senior,127,5,132,5,140,0,140,0,77,5,82,5,85,0,85,0,147,5,152,5,157,5,157,5,382,5,92,0912
5°,DEL RIO  ILARIA,ASD PRO VIRIBUS-PRATO-,1992,56,94,Senior,115,0,122,5,130,0,122,5,75,0,80,0,80,0,80,0,155,0,165,0,165,0,155,0,357,5,83,9235
6°,CAPOZUCCHI BENEDETTA,VIKINGS VENETO PL -BAONE,1994,55,12,Senior,102,5,110,0,115,0,115,0,72,5,77,5,77,5,72,5,135,0,142,5,142,5,142,5,330,0,79,4285
7°,PONTIGGIA CARLOTTA,BARBARIAN'S POWER CLUB,1994,55,20,Senior,100,0,110,0,115,0,115,0,80,0,85,0,90,0,85,0,110,0,115,0,117,5,117,5,317,5,76,3327
8°,PASQUINUCCI SILVIA,ASD FIT OR FIGHT,1988,56,53,Senior,115,0,122,5,127,5,122,5,60,0,62,5,65,0,62,5,120,0,125,0,130,0,130,0,315,0,74,3512
9°,SALIS SARA,HYBRID POWERLIFTING - QUISTELLO - M,1993,56,26,Senior,110,0,117,5,125,0,117,5,47,5,52,5,52,5,47,5,140,0,147,5,150,0,147,5,312,5,74,0307
10°,MESCHI FRANCESCA,POWERLIFTING MAGENTA,1993,56,81,Senior,110,0,112,5,117,5,117,5,60,0,65,0,70,0,70,0,115,0,120,0,127,5,120,0,307,5,72,3102
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
11°,MANSERVIGI SARA,C.U.S. FERRARA A.S.D.,1983,55,32,Senior,100,0,105,0,110,0,110,0,57,5,60,0,60,0,57,5,130,0,137,5,142,5,137,5,305,0,73,2026
12°,COMI MICHELA,HEXAGON POWERLIFTING BY GOODLIFT,1997,55,56,Senior,105,0,105,0,107,5,105,0,52,5,55,0,57,5,55,0,120,0,130,0,137,5,137,5,297,5,71,1614
13°,QOLI GABRIELA,ICEBERG ACQUI TERME  SSD,1993,55,57,Senior,107,5,107,5,115,0,115,0,52,5,55,0,57,5,57,5,107,5,112,5,120,0,120,0,292,5,69,9556
14°,CACACE STEFANIA,BARBARIAN'S POWER CLUB,1989,56,18,Senior,95,0,102,5,102,5,95,0,52,5,55,0,57,5,55,0,117,5,125,0,132,5,125,0,275,0,65,2180
15°,VERGALLI VALERIA,STRONG 4REAL ASD - VERONA -,1993,54,59,Senior,85,0,90,0,95,0,90,0,52,5,55,0,57,5,55,0,117,5,122,5,127,5,122,5,267,5,64,8808
FG,GILLI MARIANNA,C.U.S. FERRARA A.S.D.,1985,56,42,Senior,97,5,97,5,97,5,0,0,42,5,45,0,47,5,45,0,102,5,110,0,112,5,110,0,FG,FG
-63,,,,,,,,,,,,,,,,,,,
1°,FORCELLESE VIRGINIA,VIKINGS VENETO PL -BAONE,1997,61,48,Senior,142,5,150,0,157,5,150,0,75,0,80,0,82,5,82,5,170,0,180,0,190,0,190,0,422,5,93,9293
2°,BRUNELLI MARTA,FORMA CLUB,1991,62,01,Senior,135,0,140,0,145,0,140,0,80,0,85,0,85,0,80,0,160,0,165,0,167,5,167,5,387,5,85,6583
3°,MANCINI SABRINA,S.S. LAZIO POWERLIFTING,1994,57,74,Senior,127,5,135,0,140,0,140,0,77,5,82,5,82,5,82,5,147,5,157,5,162,5,157,5,380,0,88,2851
4°,RESI ERIKA,ASD PRO VIRIBUS-PRATO-,1990,61,43,Senior,130,0,137,5,142,5,137,5,67,5,72,5,75,0,72,5,150,0,160,0,165,0,160,0,370,0,82,3024
5°,SENATORE LUCIA,HEART OF STEEL POWERLIFTING - ROMA,1984,62,55,Senior,120,0,127,5,132,5,132,5,70,0,75,0,80,0,75,0,152,5,162,5,162,5,162,5,370,0,81,3264
6°,BRILLI ANNALISA,FORMA CLUB,1995,62,67,Senior,120,0,130,0,140,0,130,0,65,0,70,0,75,0,70,0,150,0,160,0,170,0,170,0,370,0,81,2251
7°,CICCHINE' BARBARA,ITALIANLIFTERS UNITED ASD - CAPUA-C,1987,62,08,Senior,142,5,145,0,145,0,142,5,67,5,70,0,70,0,67,5,152,5,162,5,162,5,152,5,362,5,80,0724
8°,DE SILVESTRI ELEONORA,BARBARIAN'S POWER CLUB,1995,58,04,Senior,125,0,132,5,135,0,125,0,77,5,82,5,85,0,82,5,130,0,140,0,140,0,140,0,347,5,80,4284
9°,BIZZOTTO ALESSIA,BARBARIAN'S POWER CLUB,1991,60,37,Senior,115,0,120,0,125,0,125,0,65,0,67,5,70,0,70,0,127,5,135,0,142,5,142,5,337,5,75,9652
10°,OGHERI FRANCESCA,strong 4REAL ASD - VERONA -,1991,60,83,Senior,120,0,127,5,132,5,127,5,77,5,80,0,80,0,77,5,125,0,132,5,137,5,132,5,337,5,75,5719
11°,ZOBBI MONICA,C.U.S. FERRARA A.S.D.,1985,61,93,Senior,120,0,120,0,120,0,120,0,57,5,60,0,62,5,60,0,140,0,147,5,152,5,152,5,332,5,73,5631
12°,BAMBINI ALICE,C.U.S. FERRARA A.S.D.,1982,61,43,Senior,115,0,120,0,120,0,120,0,70,0,75,0,75,0,75,0,130,0,135,0,140,0,135,0,330,0,73,4049
13°,FASOLI SABRINA,STRONG 4REAL ASD - VERONA -,1991,61,48,Senior,105,0,110,0,115,0,115,0,50,0,52,5,52,5,52,5,120,0,127,5,132,5,132,5,300,0,66,6954
14°,DEL BELLO ELEONORA,TOPLIFTERS,1987,59,84,Senior,97,5,105,0,107,5,107,5,55,0,60,0,65,0,60,0,117,5,125,0,130,0,125,0,292,5,66,2397
15°,BLANCO DIANA JESSICA,TOPLIFTERS,1994,58,78,Senior,100,0,107,5,112,5,100,0,52,5,57,5,60,0,57,5,115,0,122,5,125,0,125,0,282,5,64,7880
16°,MANFREDI DEBORAH,BARBARIAN'S POWER CLUB,1987,61,10,Senior,90,0,95,0,100,0,100,0,50,0,52,5,55,0,52,5,115,0,115,0,115,0,115,0,267,5,59,7183
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-69,,,,,,,,,,,,,,,,,,,
1°,GARRA CAROLA,S.S. LAZIO POWERLIFTING,1994,64,05,Senior,180,0,190,0,200,0,200,0,125,0,132,5,138,0,132,5,180,0,195,0,205,0,205,0,537,5,116,3670
2°,MAZZANTINI SARA,ITALIANLIFTERS UNITED ASD - CAPUA-C,1990,67,79,Senior,175,0,182,5,187,5,187,5,100,0,105,0,110,0,110,0,200,0,212,5,212,5,212,5,510,0,106,7187
3°,ZAMARRA VIRGINIA,LA FORZA POWER TEAM - REGGIO,1995,68,27,Senior,145,0,152,5,155,0,155,0,85,0,90,0,92,5,92,5,160,0,170,0,180,0,180,0,427,5,89,0968
