SBD British Open Classic Championships (5-7 November),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,YOB,Age,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
1,Sharvari Karnik,F,1999,Senior,FR-O,46.2,47,122.5,127.5,-130,127.5,67.5,70,72.5,72.5,132.5,140,142.5,142.5,342.5,96.59,EM,05/12/2025
2,Nikola Murray,F,1997,Senior,FR-O,44.5,47,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,137.5,147.5,-152.5,147.5,330,96.78,SCO,05/12/2025
3,Anais Falcon,F,2000,Senior,FR-O,44.7,47,112.5,117.5,-120,117.5,52.5,57.5,60,60,135,142.5,150,150,327.5,95.59,GL,05/12/2025
4,Gigi Nicolson,F,1999,Senior,FR-O,46.4,47,90,95,100,100,62.5,67.5,-70,67.5,132.5,142.5,150,150,317.5,89.15,YNE,05/12/2025
5,Lauren Murray,F,1994,Senior,FR-O,45.9,47,115,-117.5,117.5,117.5,67.5,-70,-70,67.5,-127.5,130,-140,130,315,89.43,SCO,05/12/2025
1,Leoni Tatman,F,1990,Senior,FR-O,51.2,52,140,147.5,-150,147.5,95,98,100,100,150,155,157.5,157.5,405,103.65,SW,05/12/2025
2,Molly Clark,F,2000,Senior,FR-O,50.8,52,127.5,135,140,140,90,95,98.5,98.5,145,150,-155,150,388.5,100.12,SCO,05/12/2025
3,Cherry Yeung-Murray,F,1997,Senior,FR-O,50.9,52,122.5,132.5,137.5,137.5,80,85,87.5,87.5,147.5,162.5,-170,162.5,387.5,99.69,SM,05/12/2025
4,Alizee Tran,F,1996,Senior,FR-O,50.9,52,127.5,135,140,140,65,70,72.5,72.5,140,150,157.5,157.5,370,95.18,GL,05/12/2025
5,Kayley Phillips,F,1994,Senior,FR-O,51.3,52,112.5,120,125,125,55,60,-65,60,160,170,177.5,177.5,362.5,92.61,WAL,05/12/2025
6,Emily Caton,F,2000,Senior,FR-O,51.4,52,132.5,-137.5,-137.5,132.5,70,-72.5,-72.5,70,155,160,-165,160,362.5,92.46,YNE,05/12/2025
7,Amethyst Johnson,F,1999,Senior,FR-O,51.5,52,105,107.5,-110,107.5,65,67.5,70,70,142.5,147.5,-152.5,147.5,325,82.75,NM,05/12/2025
8,Christina Bull,F,1996,Senior,FR-O,51.6,52,105,112.5,115,115,60,65,67.5,67.5,115,125,130,130,312.5,79.44,EM,05/12/2025
9,Ellen Fitzgibbons,F,1999,Senior,FR-O,49.3,52,92.5,100,-105,100,65,67.5,70,70,125,132.5,137.5,137.5,307.5,81.43,SM,05/12/2025
