Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Country,Event,BirthDate
1,Sharvari Karnik,F,1999,Raw,FR-O,46.2,47,122.5,127.5,-130,127.5,67.5,70,72.5,72.5,132.5,140,142.5,142.5,342.5,EM,England,SBD,
2,Nikola Murray,F,1997,Raw,FR-O,44.5,47,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,137.5,147.5,-152.5,147.5,330,,Scotland,SBD,
3,Anais Falcon,F,2000,Raw,FR-O,44.7,47,112.5,117.5,-120,117.5,52.5,57.5,60,60,135,142.5,150,150,327.5,GL,England,SBD,
4,Gigi Nicolson,F,1999,Raw,FR-O,46.4,47,90,95,100,100,62.5,67.5,-70,67.5,132.5,142.5,150,150,317.5,YNE,England,SBD,
5,Lauren Murray,F,1994,Raw,FR-O,45.9,47,115,-117.5,117.5,117.5,67.5,-70,-70,67.5,-127.5,130,-140,130,315,,Scotland,SBD,
1,Leoni Tatman,F,1990,Raw,FR-O,51.2,52,140,147.5,-150,147.5,95,98,100,100,150,155,157.5,157.5,405,SW,England,SBD,
2,Molly Clark,F,2000,Raw,FR-O,50.8,52,127.5,135,140,140,90,95,98.5,98.5,145,150,-155,150,388.5,,Scotland,SBD,
3,Cherry Yeung-Murray,F,1997,Raw,FR-O,50.9,52,122.5,132.5,137.5,137.5,80,85,87.5,87.5,147.5,162.5,-170,162.5,387.5,SM,England,SBD,
4,Alizée Tran,F,1996,Raw,FR-O,50.9,52,127.5,135,140,140,65,70,72.5,72.5,140,150,157.5,157.5,370,GL,England,SBD,
5,Kayley Phillips,F,1994,Raw,FR-O,51.3,52,112.5,120,125,125,55,60,-65,60,160,170,177.5,177.5,362.5,,Wales,SBD,
6,Emily Caton,F,2000,Raw,FR-O,51.4,52,132.5,-137.5,-137.5,132.5,70,-72.5,-72.5,70,155,160,-165,160,362.5,YNE,England,SBD,
7,Amethyst Johnson,F,1999,Raw,FR-O,51.5,52,105,107.5,-110,107.5,65,67.5,70,70,142.5,147.5,-152.5,147.5,325,NM,England,SBD,
8,Christina Bull,F,1996,Raw,FR-O,51.6,52,105,112.5,115,115,60,65,67.5,67.5,115,125,130,130,312.5,EM,England,SBD,
9,Ellen Fitzgibbons,F,1999,Raw,FR-O,49.3,52,92.5,100,-105,100,65,67.5,70,70,125,132.5,137.5,137.5,307.5,SM,England,SBD,
10,Tzvetelina Tzonova,F,1995,Raw,FR-O,50.4,52,112.5,122.5,-130,122.5,60,-65,-65,60,115,122.5,-130,122.5,305,SM,England,SBD,
11,Meghan Norris,F,1993,Raw,FR-O,50.6,52,105,110,112.5,112.5,55,57.5,-60,57.5,122.5,127.5,-130,127.5,297.5,,Wales,SBD,
12,Mandy Williams,F,1975,Raw,FR-O,49.2,52,-60,65,70,70,45,47.5,50,50,-100,100,107.5,107.5,227.5,,Scotland,SBD,
1,Joy Nnamani,F,1992,Raw,FR-O,56.7,57,167.5,180,185,185,95,100,-102.5,100,215,227.5,235.5,235.5,520.5,GL,England,SBD,
2,Bobbie Butters,F,1994,Raw,FR-O,56.6,57,175,182.5,187.5,187.5,105,110,-115,110,180,190,195,195,492.5,NW,England,SBD,
