Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Raw,Amateur Teen 16-17,67.5,Justin Rayack,M,66.68,88.45,,88.45,B,1
Raw,Amateur Master 55-59,90,Dennis Burns,M,87.72,161.03,,161.03,B,1
Raw,Amateur Master 55-59,100,Craig Carole,M,99.52,136.08,,136.08,B,1
Raw,Amateur Open,110,Pat Murphy,M,103.24,165.56,,165.56,B,1
Raw,Amateur Master 55-59,110,Bob Feeney,M,109.23,138.35,,138.35,B,1
Raw,Amateur Master 40-44,125,Jermaine Wilson,M,123.83,172.37,,172.37,B,1
Raw,Amateur Master 45-49,125,Pete Wojciechowski,M,121.2,195.04,,195.04,B,1
Raw,Amateur Open,52,Christine Wood,F,50.44,47.63,115.67,163.29,BD,1
Raw,Amateur Teen 18-19,75,Marquis Bey,M,72.57,136.08,215.46,351.53,BD,1
Raw,Pro Open,82.5,Shay Larrisey,M,81.1,154.22,272.16,426.38,BD,1
Raw,Pro Open,90,Jason Orellana,M,87.36,163.29,244.94,408.23,BD,1
Raw,Amateur Master 40-44,90,Pat Roche,M,87.18,136.08,226.8,362.87,BD,1
Raw,Amateur Master 55-59,90,Mike Hollins,M,88.45,95.25,108.86,204.12,BD,1
Raw,Amateur Open,90,Jonathan Lopez,M,87.54,136.08,188.24,324.32,BD,1
Raw,Pro Open,100,Michael Jurgelewicz,M,98.88,165.56,272.16,437.72,BD,1
Multi-ply,Amateur Junior 20-23,110,John Durner,M,105.78,231.33,306.17,537.51,BD,1
Raw,Pro Junior 20-23,110,Michael Wegener,M,107.77,210.92,294.84,505.76,BD,1
Raw,Amateur Open,110,David Gutshall,M,105.32,165.56,249.48,415.04,BD,1
Raw,Pro Open,125,Tom Whelan,M,113.13,165.56,244.94,410.5,BD,2
Raw,Pro Open,125,Nicholas Conte,M,117.57,185.97,272.16,458.13,BD,1
Raw,Amateur Open,140,Mike Rhodes,M,126.01,145.15,247.21,392.36,BD,1
Raw,Pro Open,140+,Corey Britton,M,174.72,199.58,326.59,526.17,BD,1
Multi-ply,Amateur Junior 20-23,140+,Jake McAlpine,M,153.95,226.8,254.01,480.81,BD,1
Raw,Amateur Teen 14-15,52,Savannah Wood,F,48.53,,102.06,102.06,D,1
Raw,Amateur Submaster,60,Kristina Evon,F,59.87,,136.08,136.08,D,1
Multi-ply,Pro Open,90,Josh Stottlemire,M,88.18,,274.42,274.42,D,1
