class,equipment,division,weightclasslbs,name,sex,Actual Bwt.,Bench,deadlift,total
Am,Raw Classic,Teen 16-17,148,Justin Rayack,M,147,195*,,
Am,Raw Classic,Master 55-59,198,Dennis Burns,M,193.4,355,,
Am,Raw Classic,Master 55-59,220,Craig Carole,M,219.4,300*,,
Am,Raw Classic,Open,242,Pat Murphy,M,227.6,365*,,
Am,Raw Classic,Master 55-59,242,Bob Feeney,M,240.8,305*,,
Am,Raw Classic,Master 40-44,275,Jermaine Wilson,M,273,380,,
Am,Raw Classic,Master 45-49,275,Pete Wojciechowski,M,267.2,430*,,
Ironman,,,,,,Actual Bwt.,Bench,Deadlift,Total
Am,Raw Classic,Open,114,Christine Wood,F,111.2,105*,255*,360*
Am,Raw Classic,Teen 18-19,165,Marquis Bey,M,160,300*,475*,775*
Pro,Raw Classic,Open,181,Shay Larrisey,M,178.8,340*,600*,940*
Pro,Raw Classic,Open,198,Jason Orellana,M,192.6,360,540*,900*
Am,Raw Classic,Master 40-44,198,Pat Roche,M,192.2,300,500,800
Am,Raw Classic,Master 55-59,198,Mike Hollins,M,195,210,240*,450*
Am,Raw Classic,Open,198,Jonathan Lopez,M,193,300,415,715
Pro,Raw Classic,Open,220,Michael Jurgelewicz,M,218,365,600*,965*
Am,Multi-Ply,Junior 20-23,242,John Durner,M,233.2,510*,675**,1185
Pro,Raw Classic,Junior 20-23,242,Michael Wegener,M,237.6,465**,650*,1115*
Am,Raw Classic,Open,242,David Gutshall,M,232.2,365,550,915
Pro,Raw Classic,Open,275,Tom Whelan,M,249.4,365,540,905
Pro,Raw Classic,Open,275,Nicholas Conte,M,259.2,410,600,1010
Am,Raw Classic,Open,308,Mike Rhodes,M,277.8,320,545*,865
Pro,Raw Classic,Open,SHW,Corey Smash Britton,M,385.2,440*,720**,1160*
Am,Multi-Ply,Junior 20-23,SHW,Jake Mc Alpine,M,339.4,500**,560**,1060*
Deadlift,,,,,,Actual Bwt.,,Deadlift,
Am,Raw Classic,Teen 14-15,114,Savannah Wood,F,107,,225**,
Am,Raw Classic,Submaster,132,Kristina Evon,F,132,,300**,
Pro,Multi-Ply,Open,198,Josh Stottlemire,M,194.4,,605,
