Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Adam Maechling,Teenage 13-15,Wraps,48,47.72,SBD,52.16,34.02,72.57,158.76,M,1
Bethany Christensen,Open,Wraps,82.5,80.38,SBD,149.69,86.18,142.88,378.75,F,1
Brad Vinyard,Masters 40-44,Raw,118,111.67,B,,183.7,,183.7,M,1
Brad Vinyard,Special Olympics,Raw,118,111.67,B,,183.7,,183.7,M,1
Brandy Bryant,Open,Raw,67.5,64.86,SBD,111.13,58.97,136.08,306.17,F,1
Charity Rogers,Masters 40-44,Unlimited,56,55.43,B,,111.13,,111.13,F,1
Chris Abney,Masters 45-49,Unlimited,110,102.97,B,,208.65,,208.65,M,1
Chris Abney,Masters 45-49,Unlimited,110,102.97,SBD,219.99,151.95,229.06,601.01,M,1
Chris Christensen,Open,Wraps,110,110,SBD,278.96,181.44,276.69,737.09,M,3
Cody Ray,Juniors,Wraps,100,95.89,SBD,213.19,145.15,240.4,598.74,M,1
Heather Puffingbarger,Open,Wraps,67.5,62.14,SBD,138.35,79.38,147.42,365.15,F,1
Jack Bray,Masters 50-54,Raw,90,89.63,B,,158.76,,158.76,M,1
Jared Dale,Open,Wraps,110,108.86,SBD,297.1,183.7,331.12,811.93,M,2
Corey Tipton,Juniors,Wraps,67.5,65.86,SBD,151.95,102.06,185.97,439.98,M,1
Daniel Goldman,Juniors,Wraps,90,88.72,SBD,210.92,124.74,215.46,551.11,M,1
David Turner,Masters 45-49,Single-ply,110,104.42,S,254.01,,,254.01,M,1
Greg Redshaw,Masters 40-44,Wraps,110,108.23,SBD,267.62,165.56,267.62,700.8,M,1
Jeremy Martin,Open,Raw,125,121.11,B,,219.99,,219.99,M,1
Jerry Lacina,Masters 50-54,Raw,118,111.58,SBD,206.38,124.74,226.8,557.92,M,1
Jimmy Joice,Masters 40-44,Single-ply,110,102.15,SBD,303.91,231.33,308.44,843.68,M,1
Jonathan Vick,Open,Multi-ply,140,138.07,SBD,362.87,244.94,290.3,898.11,M,1
Kai Caswell,Open,Wraps,110,108.32,SBD,317.51,219.99,317.51,855.02,M,1
Kara Bortner,Submasters,Wraps,75,74.93,SBD,122.47,63.5,136.08,322.05,F,1
Lisa Baker #1,Masters 45-49,Raw,67.5,63.87,BD,,72.57,117.93,190.51,F,1
Matt Fryfogle,Open,Wraps,140,137.44,SBD,376.48,254.01,326.59,957.08,M,1
Matthew Calhoun,Teenage 18-19,Wraps,75,70.67,SBD,197.31,124.74,192.78,514.83,M,1
Matthew Tanksley,Open,Multi-ply,100,95.35,SBD,244.94,170.1,249.48,664.51,M,1
Matthew Tanksley,Submasters,Multi-ply,100,95.35,SBD,244.94,170.1,249.48,664.51,M,1
Nick Ramey,Open,Wraps,100,98.88,SBD,399.61,200.03,340.65,940.3,M,1
Noah Lillis,Juniors,Wraps,100,97.25,SBD,147.42,83.91,158.76,390.09,M,2
Sharie Mobley,Masters 65-69,Raw,52,51.89,SBD,102.06,58.97,140.61,301.64,F,1
Tara Kittrell,Masters 45-49,Raw,60,58.06,D,,,145.15,145.15,F,1
Zack Marstiller,Open,Single-ply,100,96.25,SBD,337.93,265.35,303.91,907.18,M,1
