Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Tetyana Vinar,Open,1975,Ukraine,61.3,90,100,-105,100,40,42.5,,42.5,90,100,105,105,247.5,,F,Тетяна Вінар,SBD
Wraps,2,Svitlana Perebeynos,Open,1988,Ukraine,74.3,75,85,95,95,45,50,-55,50,105,115,-120,115,260,,F,Світлана Перебейнос,SBD
Wraps,1,Viktoriya Simonchuk,Teen/Juniors,1999,Ukraine,51.6,65,70,75,75,40,-45,-45,40,85,90,-92.5,90,205,,F,Вікторія Симончук,SBD
Wraps,2,Yuliya Kravchenko #1,Teen/Juniors,1992,Ukraine,59,65,-70,-70,65,-30,-32.5,32.5,32.5,-85,85,,85,182.5,,F,Юлія Кравченко,SBD
Wraps,1,Mikhaylo Khlyupanets,Teen/Juniors,1995,Ukraine,46.7,50,60,67.5,67.5,-35,40,47.5,47.5,70,80,90,90,205,60,M,Михайло Хлюпанець,SBD
Wraps,1,Oleksandr Onischenko #2,Teen/Juniors,1996,Ukraine,65.1,90,100,112.5,112.5,60,70,-80,70,100,110,120,120,302.5,67.5,M,Олександр Оніщенко,SBD
Wraps,DQ,Vadim Yukhov,Teen/Juniors,1996,Ukraine,72.7,-110,-120,-120,,,,,,,,,,,75,M,Вадим Юхов,SBD
Wraps,DQ,Vadim Yukhov,Open,1996,Ukraine,72.7,-110,-120,-120,,,,,,,,,,,75,M,Вадим Юхов,SBD
Wraps,1,Artur Patlay,Teen/Juniors,1991,Ukraine,77.3,100,140,150,150,100,125,-135,125,120,140,160,160,435,82.5,M,Артур Патлай,SBD
Wraps,1,Oleksandr Pokalchuk,Open,1989,Ukraine,81.4,190,200,210,210,-135,135,-137.5,135,200,-210,,200,545,82.5,M,Олександр Покальчук,SBD
Wraps,2,Sergiy Novatskiy,Open,1957,Ukraine,80,157.5,165,-170,165,-105,105,110,110,162.5,167.5,170,170,445,82.5,M,Сергій Новацький,SBD
Wraps,1,Andriy Muravskyy,Teen/Juniors,1998,Ukraine,86,150,-175,,150,100,115,-120,115,170,-190,190,190,455,90,M,Андрій Муравський,SBD
Wraps,2,Andriy Muravskyy,Open,1998,Ukraine,86,150,-175,,150,100,115,-120,115,170,-190,190,190,455,90,M,Андрій Муравський,SBD
Wraps,1,Artem Korol,Teen/Juniors,1991,Ukraine,99.7,175,190,-195,190,130,-137.5,-137.5,130,-200,200,215,215,535,100,M,Артем Король,SBD
Wraps,2,Pavlo Dobriy,Teen/Juniors,1996,Ukraine,96.5,-150,160,170,170,120,130,-135,130,170,210,217.5,217.5,517.5,100,M,Павло Добрий,SBD
Wraps,1,Viktor Rublyov,Open,1975,Ukraine,98.8,220,240,,240,155,-160,-160,155,240,250,,250,645,100,M,Віктор Рубльов,SBD
Wraps,2,Artem Korol,Open,1991,Ukraine,99.7,175,190,-195,190,130,-137.5,-137.5,130,-200,200,215,215,535,100,M,Артем Король,SBD
Raw,1,Olena Budzinska,Open,1981,Ukraine,54.9,,,,,-57.5,-60,60,60,,,,,60,,F,Олена Будзінська,B
Raw,2,Irina Klots,Open,1977,Ukraine,72.7,,,,,50,55,-60,55,,,,,55,,F,Ірина Кльоц,B
Raw,1,Katerina Gornostay,Teen/Juniors,1994,Ukraine,41.6,,,,,-25,27.5,-30,27.5,,,,,27.5,1+,F,Катерина Горностай,B
Raw,2,Anna Shara,Teen/Juniors,1993,Ukraine,56,,,,,25,-27.5,-30,25,,,,,25,1+,F,Анна Шара,B
Raw,DQ,Yuliya Tkachuk,Teen/Juniors,1997,Ukraine,54.3,,,,,-47.5,-50,-55,,,,,,,1+,F,Юлія Ткачук,B
Raw,1,Igor Okhrimchuk,Teen/Juniors,1994,Ukraine,56.5,,,,,90,-95,-95,90,,,,,90,60,M,Ігор Охрімчук,B
Raw,2,Volodimir Melnik,Teen/Juniors,1998,Ukraine,58.4,,,,,65,-70,-77.5,65,,,,,65,60,M,Володимир Мельник,B
Raw,3,Yaroslav Kichuk,Teen/Juniors,2002,Ukraine,53.8,,,,,37.5,40,42.5,42.5,,,,,42.5,60,M,Ярослав Кічук,B
Raw,1,Vyacheslav Lukashishin,Teen/Juniors,1995,Ukraine,67.3,,,,,110,-117.5,-117.5,110,,,,,110,67.5,M,В'ячеслав Лукашишин,B
Raw,1,Vasyl' Suschyk,Teen/Juniors,1994,Ukraine,72.8,,,,,130,140,-145,140,,,,,140,75,M,Василь Сущик,B
Raw,2,Vadim Rozgonyuk,Teen/Juniors,1996,Ukraine,72.9,,,,,115,120,-125,120,,,,,120,75,M,Вадим Розгонюк,B
Raw,3,Oleg Ostashevskiy,Teen/Juniors,1998,Ukraine,72.2,,,,,-90,90,-100,90,,,,,90,75,M,Олег Осташевський,B
Raw,DQ,Sergiy Vasilchuk,Teen/Juniors,1994,Ukraine,73.8,,,,,-110,-117.5,-117.5,,,,,,,75,M,Сергій Васильчук,B
Raw,1,Vasyl' Suschyk,Open,1994,Ukraine,72.8,,,,,130,140,-145,140,,,,,140,75,M,Василь Сущик,B
Raw,2,Oleksandr Pinchuk,Open,1989,Ukraine,72.9,,,,,85,90,95,95,,,,,95,75,M,Олександр Пінчук,B
Raw,1,Vitaliy Gerasimchuk,Teen/Juniors,1994,Ukraine,80.3,,,,,127.5,137.5,-145,137.5,,,,,137.5,82.5,M,Віталій Герасимчук,B
Raw,2,Artur Patlay,Teen/Juniors,1991,Ukraine,77.3,,,,,100,125,-135,125,,,,,125,82.5,M,Артур Патлай,B
Raw,1,Mikola Kozak,Teen/Juniors,1993,Ukraine,86.1,,,,,115,120,125,125,,,,,125,90,M,Микола Козак,B
Raw,2,Mikhaylo Mikolyuk,Teen/Juniors,1995,Ukraine,88.6,,,,,110,115,117.5,117.5,,,,,117.5,90,M,Михайло Миколюк,B
Raw,DQ,Yuriy Mordovskoy,Teen/Juniors,1995,Ukraine,85.1,,,,,-70,,,,,,,,,90,M,Юрій Мордовськой,B
Raw,1,Denis Bunchuk,Open,1989,Ukraine,89.5,,,,,200,210,215,215,,,,,215,90,M,Денис Бунчук,B
Raw,2,Ivan Kozyr,Open,1986,Ukraine,87.1,,,,,-150,155,-160,155,,,,,155,90,M,Іван Козир,B
Raw,3,Maksim Zelenskiy,Open,1989,Ukraine,86.2,,,,,132.5,142.5,-152.5,142.5,,,,,142.5,90,M,Максим Зеленський,B
Raw,4,Andriy Lipushanskiy,Open,1989,Ukraine,89.4,,,,,130,-135,137.5,137.5,,,,,137.5,90,M,Андрій Ліпушанський,B
Raw,1,Anton Chumak,Open,1982,Ukraine,99.6,,,,,170,175,-180,175,,,,,175,100,M,Антон Чумак,B
Raw,2,Igor Surzhik,Open,1979,Ukraine,97.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,100,M,Ігор Суржик,B
Raw,3,Viktor Rublyov,Open,1975,Ukraine,98.8,,,,,155,-160,-160,155,,,,,155,100,M,Віктор Рубльов,B
Raw,DQ,Artur Grankin,Open,1988,Ukraine,98.5,,,,,-177.5,-177.5,-177.5,,,,,,,100,M,Артур Гранкін,B
Raw,1,Ivan Ponayda,Teen/Juniors,1991,Ukraine,105,,,,,145,150,-155,150,,,,,150,100+,M,Іван Понайда,B
Raw,1,Vadim Vintskovskiy,Open,1988,Ukraine,118.5,,,,,185,-195,-195,185,,,,,185,100+,M,Вадим Вінцьковський,B
Raw,2,Bogdan Ponochevnyy,Open,1988,Ukraine,106,,,,,160,167.5,-172.5,167.5,,,,,167.5,100+,M,Богдан Поночевний,B
Raw,3,Oleksandr Maruschak,Open,1986,Ukraine,109.7,,,,,150,155,-165,155,,,,,155,100+,M,Олександр Марущак,B
Raw,4,Ivan Ponayda,Open,1991,Ukraine,105,,,,,145,150,-155,150,,,,,150,100+,M,Іван Понайда,B
Single-ply,DQ,Ivan Kozyr,Open,1986,Ukraine,87.1,,,,,-165,-170,-170,,,,,,,90,M,Іван Козир,B
Raw,1,Svitlana Perebeynos,Open,1988,Ukraine,74.3,,,,,,,,,105,115,-120,115,115,,F,Світлана Перебейнос,D
