Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,53.0,TJ Olympia Zlín,90.0,60.0,115.0,265.0,Open,F,57,Single-ply,SBD
2,Hana Štěchová,1961,55.1,TJ Spartak Pelhřimov,75.0,62.5,110.0,247.5,Open,F,57,Single-ply,SBD
1,Jitka Mašková,1968,67.9,TJ Sokol Lanžhot,82.5,67.5,110.0,260.0,Open,F,72,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořelice,170.0,122.5,162.5,455.0,Open,M,59,Single-ply,SBD
1,Tomáš Juříček,1992,66.0,TJ Loko Krnov,190.0,150.0,215.0,555.0,Open,M,66,Single-ply,SBD
1,David Kiesewetter,1984,73.6,Colbert club SSK Vítkovice,190.0,115.0,215.0,520.0,Open,M,74,Single-ply,SBD
2,Josef Šindelář,1984,71.1,TJ Loko Krnov,185.0,127.5,190.0,502.5,Open,M,74,Single-ply,SBD
1,Tomáš Pavliš,1993,81.6,TJ Olympia Zlín,255.0,160.0,280.0,695.0,Open,M,83,Single-ply,SBD
2,Pavel Pláteník,1974,82.8,TJ Sokol Vranovice,255.0,152.5,240.0,647.5,Open,M,83,Single-ply,SBD
3,Libor Novák,1966,83.0,TJ Svitavy,210.0,157.5,225.0,592.5,Open,M,83,Single-ply,SBD
4,Petr Zámečník,1966,78.0,TJ Olympia Zlín,200.0,135.0,225.0,560.0,Open,M,83,Single-ply,SBD
5,Jiří Furch,1975,79.7,TJ Sokol Vranovice,182.5,140.0,200.0,522.5,Open,M,83,Single-ply,SBD
1,Tomáš Poles,1980,91.6,Colbert club SSK Vítkovice,280.0,190.0,290.0,760.0,Open,M,93,Single-ply,SBD
2,Antonín Pavlovec,1981,92.9,Colbert club SSK Vítkovice,300.0,200.0,255.0,755.0,Open,M,93,Single-ply,SBD
3,Václav Patočka,1977,90.2,TJ Sokol Rosice,265.0,180.0,245.0,690.0,Open,M,93,Single-ply,SBD
4,Libor Vizent,1984,90.9,TJ Sokol Pohořelice,260.0,170.0,240.0,670.0,Open,M,93,Single-ply,SBD
5,Hynek Janulík,1979,88.7,TJ Sokol Lanžhot,240.0,150.0,220.0,610.0,Open,M,93,Single-ply,SBD
6,Karel Horský,1989,88.5,TJ Svitavy,220.0,140.0,230.0,590.0,Open,M,93,Single-ply,SBD
7,Petr Brym,1979,90.2,TJ Sokol Rosice,225.0,140.0,220.0,585.0,Open,M,93,Single-ply,SBD
1,Ondřej Havránek,1989,103.4,Colbert club SSK Vítkovice,300.0,180.0,285.0,765.0,Open,M,105,Single-ply,SBD
2,Jan Binko,1978,103.7,TJ Svitavy,270.0,215.0,265.0,750.0,Open,M,105,Single-ply,SBD
3,Michal Krček,1978,100.7,TJ Olympia Zlín,272.5,205.0,270.0,747.5,Open,M,105,Single-ply,SBD
4,Milan Greguš,1968,93.5,TJ Loko Krnov,272.5,207.5,252.5,732.5,Open,M,105,Single-ply,SBD
5,Jíří Olejko,1977,103.2,TJ Loko Krnov,270.0,197.5,250.0,717.5,Open,M,105,Single-ply,SBD
6,Petr Vlach,1981,97.7,TJ Loko Krnov,255.0,190.0,270.0,715.0,Open,M,105,Single-ply,SBD
7,Petr Forál,1982,101.9,TJ Sokol Rosice,245.0,155.0,230.0,630.0,Open,M,105,Single-ply,SBD
8,Oldřich Halfar,1973,102.5,TJ Sokol Vranovice,192.5,145.0,205.0,542.5,Open,M,105,Single-ply,SBD
1,Martin Škrovánek,1976,116.9,TJ Olympia Zlín,260.0,180.0,240.0,680.0,Open,M,120,Single-ply,SBD
2,Pavel Žák,1985,110.9,Colbert club SSK Vítkovice,220.0,200.0,210.0,630.0,Open,M,120,Single-ply,SBD
DQ,Martin Šumbera,1980,118.7,TJ Sokol Rosice,,250.0,270.0,,Open,M,120,Single-ply,BD
1,Pavel Kaňák,1985,159.5,TJ Olympia Zlín,290.0,210.0,300.0,800.0,Open,M,120+,Single-ply,SBD
2,Karel Vavřečka,1982,126.3,KST Kuřim,265.0,182.5,232.5,680.0,Open,M,120+,Single-ply,SBD
3,Milan Mrázek,1958,134.6,TJ Sokol Lanžhot,220.0,170.0,240.0,630.0,Open,M,120+,Single-ply,SBD
