,Northland Powerlifting Championships 2009,,,,,,,,,,Kerikeri Community Fitness,,,,March 23rd,,
,Round 1,,,,Squat,,,Bench Press,,,Sub ,Deadlift,,      Northland Records *,,,
No.,Name,Class,Club,Bwt.,1,2,3,1,2,3,Total,1,2,3,Total,Place,Formula
1,Trish Muldrock,M50 48,KK,47.1,97.5,105,110,80,82.5,82.5,185,105,115,125,310,1,416.26
2,,,,,,,,,,,,,,,,,
3,Sandy de Grut,M40 52,KK,49.3,75,80,85,50,52.5,55,135,75,80,85,215,1,279.15
4,,,,,,,,,,,,,,,,,
5,Amanda Bates,U24 52,KK,53,65,70*,75,50,55*,62.5,125,90*,100,100,215*,1,264.1
6,,,,,,,,,,,,,,,,,
7,Laura Johnston,U19 67.5,KK,66.4,75,80,85,50,55,60,145,75,100,105,250,1,258.8
8,,,,,,,,,,,,,,,,,
9,Douglas Hope,U19 67.5,KK,60.5,100,110,115,90,92.5,92.5,205,130,140,150,355,1,300.5
10,,,,,,,,,,,,,,,,,
11,Craig Jordon,U24 75,KK,73.1,110,125,135,100,105*,107.5,240,150,160,170,410,1,297.4
12,,,,,,,,,,,,,,,,,
13,Ming Ming Edgar,U24 75,DG,69.4,125,135,145,92.5,97.5,100,242.5,150,160,165,407.5,2,307.4
14,,,,,,,,,,,,,,,,,
15,Round 2,,,,,,,,,,,,,,,,
16,Brian Froggatt,M50 82.5,DG,78.9,85,90,95,165,165,170,265,150,160,165,425,1,292.74
17,,,,,,,,,,,,,,,,,
18,Tom Petricevich,M70 82.5,KK,75.2,100,115,125*,90,97.5*,102.5,222.5,140,150,150,372.5*,1,364.92
19,,,,,,,,,,,,,,,,,
20,Hadley Bates,JU19 100,KK,95.7,120,125,132.5,95,100,105,232.5,135,145,152.5,385,1,238.7
21,,,,,,,,,,,,,,,,,
22,James Waghorn,OM 100,KK,92.2,180,190,200,130,135,140,330,200,220,230,560,1,353.24
23,,,,,,,,,,,,,,,,,
24,Richard Ayton,M60 100,KK,98.4,165,175,175,125,130,130,300,180,190,200,490,1,300.17
25,,,,,,,,,,,,,,,,,
26,Max Francis,JU19 110,KK,104.2,130,140,150*,100,110,110*,260,140,150,165*,425*,1,254.66
27,,,,,,,,,,,,,,,,,
28,Caleb Gavin,OM 125,WK,117.4,180,190,210,140,145,150,360,200,210,240,600,1,346.8
,Side Referee:Julie Hallmond,,,  Centre Referee; Stan Hallmond,,,,,,,Side Referee: Anthony Warren,,,,,,
