Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Trish Muldrock,F,Masters 2,48,47.1,97.5,105,-110,105,80,-82.5,-82.5,80,105,115,125,125,310,1,Single-ply,SBD
Sandy de Grut,F,Masters 1,52,49.3,75,80,-85,80,50,52.5,55,55,75,80,-85,80,215,1,Single-ply,SBD
Amanda Bates,F,Juniors,56,53,65,70,-75,70,50,55,-62.5,55,90,-100,-100,90,215,1,Single-ply,SBD
Laura Johnston,F,Sub-Juniors,67.5,66.4,75,80,85,85,50,55,60,60,75,100,105,105,250,1,Single-ply,SBD
Douglas Hope,M,Sub-Juniors,67.5,60.5,100,110,115,115,90,-92.5,-92.5,90,130,140,150,150,355,1,Single-ply,SBD
Craig Jordon,M,Juniors,75,73.1,110,125,135,135,100,105,-107.5,105,150,160,170,170,410,1,Single-ply,SBD
Ming Ming Edgar,M,Juniors,75,69.4,125,135,145,145,92.5,97.5,-100,97.5,150,160,165,165,407.5,2,Single-ply,SBD
Brian Froggatt,M,Masters 2,82.5,78.9,85,90,95,95,-165,165,170,170,150,160,-165,160,425,1,Single-ply,SBD
Tom Petricevich,M,Masters 4,82.5,75.2,100,115,125,125,90,97.5,-102.5,97.5,140,-150,150,150,372.5,1,Single-ply,SBD
Hadley Bates,M,Sub-Juniors,100,95.7,120,125,132.5,132.5,95,100,-105,100,135,145,152.5,152.5,385,1,Single-ply,SBD
James Waghorn,M,Open,100,92.2,180,190,-200,190,130,135,140,140,200,220,230,230,560,1,Single-ply,SBD
Richard Ayton,M,Masters 2,100,98.4,165,-175,175,175,125,-130,-130,125,180,190,-200,190,490,1,Single-ply,SBD
Max Francis,M,Sub-Juniors,110,104.2,130,140,150,150,100,-110,110,110,140,150,165,165,425,1,Single-ply,SBD
Caleb Gavin,M,Open,125,117.4,180,190,210,210,140,145,150,150,200,210,240,240,600,1,Single-ply,SBD
