Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elena Raccuia,F,SBD,FR-Jr,60,Raw,2002,NH,58.9,-77.5,82.5,90,90,30,32.5,-37.5,32.5,85,95,102.5,102.5,225,,
1,Alexis Camacho,F,SBD,FR-Jr,75,Raw,2003,CA,68.2,75,82.5,-92.5,82.5,-50,-52.5,52.5,52.5,110,120,-125,120,255,,
1,Jen Mitchell,F,SBD,FR-M1a,60,Raw,1983,VT,58.4,85,-87.5,-87.5,85,52.5,55,57.5,57.5,110,115,-117.5,115,257.5,,
1,Jennifer Blake,F,SBD,FR-M1a,100+,Raw,1979,VT,107.5,100,107.5,-110,107.5,60,65,-67.5,65,122.5,130,-137.5,130,302.5,,
DQ,Karen Stimpson,F,SBD,FR-M2a,75,Raw,1971,VT,67.9,-127.5,-127.5,-127.5,,-90,90,-92.5,90,130,135,-142.5,135,,,
1,Lindsey Scelza,F,SBD,FR-O,60,Raw,1990,VT,59.1,77.5,82.5,-85,82.5,47.5,50,52.5,52.5,97.5,102.5,-107.5,102.5,237.5,,
DQ,Esther Hinsley,F,SBD,FR-O,82.5,Raw,1991,NY,76.5,-92.5,-92.5,-92.5,,42.5,47.5,-52.5,47.5,102.5,110,115,115,,,
1,Amber Landry,F,SBD,FR-T3,56,Raw,2004,ME,54.3,-85,105,-115,105,52.5,62.5,-65,62.5,102.5,107.5,112.5,112.5,280,,
1,John Rogers,M,SBD,MR-Jr,100,Raw,1999,MA,91,167.5,-175,177.5,177.5,100,110,-112.5,110,205,220,230,230,517.5,,
1,Matthew Lamberth,M,SBD,MR-Jr,82.5,Raw,2001,GA,78.3,170,-177.5,-177.5,170,100,107.5,-112.5,107.5,190,-200,205,205,482.5,,
1,Robert Engstrom,M,SBD,MR-M2b,75,Raw,1965,NY,72.2,110,120,125,125,72.5,77.5,-85,77.5,150,170,175,175,377.5,,
1,Prem Prakash,M,SBD,MR-M3a,67.5,Raw,1959,VT,66.4,102.5,110,112.5,112.5,85,87.5,-90,87.5,127.5,135,140,140,340,,
DQ,Andrew O'Brien,M,SBD,MR-O,125,Raw,1988,NY,116.2,-170,-170,-180,,92.5,102.5,110,110,162.5,175,190,190,,,
DQ,Joseph Boisvere,M,SBD,MR-O,82.5,Raw,1986,NY,81.3,-140,-145,-150,,95,100,107.5,107.5,-150,165,175,175,,,
1,Benjamin Liu,M,SBD,MR-T1,82.5,Raw,2009,MA,80.9,130,145,152.5,152.5,77.5,82.5,-85,82.5,132.5,150,-157.5,150,385,,
1,Charles Dupuis,M,SBD,MR-T2,60,Raw,2006,MA,58.6,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,142.5,157.5,165,165,350,,
1,Bill Zheng,M,SBD,MR-T3,75,Raw,2003,IL,74.3,150,162.5,170,170,77.5,85,-87.5,85,175,-190,192.5,192.5,447.5,,
1,Raine Brookshire,M,SBD,MR-T3,90,Raw,2003,TX,88.3,-140,150,-160,150,105,110,-115,110,165,180,190,190,450,,
1,Nolan Parker,M,SBD,MR-Y3,90,Raw,2011,VT,85,95,100,105,105,47.5,-50,-50,47.5,110,-117.5,122.5,122.5,275,,
