Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Hamish Hanara,M,Open,Single-ply,118.3,120,32,220,260,-272.5,260,140,160,165,165,230,-250,-250,230,655,SBD,1
Alice MacKenzie,F,Masters 1,Raw,83.9,84,40,120,140,-152.5,140,55,60,-65,60,140,150,160,160,360,SBD,1
Lisa Walford,F,Masters 1,Raw,89.3,84+,45,135,142.5,145,145,70,72.5,-75,72.5,140,150,160,160,377.5,SBD,1
Carolyne Read,F,Open,Raw,56.9,57,30,90,97.5,102.5,102.5,60,65,70,70,107.5,117.5,127.5,127.5,300,SBD,1
Kelly Young,F,Open,Raw,60.6,63,32,80,-85,85,85,47.5,-50,50,50,107.5,112.5,117.5,117.5,252.5,SBD,1
Cynthia List,F,Open,Raw,68.6,72,39,117.5,-122.5,-122.5,117.5,65,-70,70,70,135,150,-162.5,150,337.5,SBD,1
Tanya Bockett,F,Open,Raw,69.2,72,38,90,92.5,97.5,97.5,60,-65,-67.5,60,110,115,120,120,277.5,SBD,2
Jess Hanara,F,Open,Raw,78.7,84,40,140,145,150,150,85,90,-92.5,90,160,170,-175,170,410,SBD,1
Sarah O'Neill,F,Open,Raw,72.7,84,23,100,110,120,120,50,60,-67.5,60,160,170,-177.5,170,350,SBD,2
Terangi Maeva,F,Open,Raw,85,84+,37,105,115,-125,115,60,65,-70,65,130,140,150,150,330,SBD,1
Laura Stillwell,F,Open,Raw,114,84+,30,110,,,110,50,57.5,60,60,130,155,-170,155,325,SBD,2
Charjae Cracknell,F,Juniors,Raw,89.7,84+,19,100,110,120,120,55,60,65,65,110,120,125,125,310,SBD,1
Aron Noble,M,Masters 1,Raw,68.1,74,40,140,150,155,155,100,110,112.5,112.5,190,200,205,205,472.5,SBD,1
Ellis Faalele,M,Masters 1,Raw,101.4,105,42,170,180,-195,180,120,127.5,-132.5,127.5,180,190,205,205,512.5,SBD,1
Peter Cleaver,M,Masters 1,Raw,125.5,120+,41,150,160,-180,160,160,165,-170,165,200,220,240,240,565,SBD,1
Jeewan Kumar,M,Open,Raw,64.2,66,28,115,125,130,130,105,110,-112.5,110,140,160,165,165,405,SBD,1
Buvnesh Mehta,M,Open,Raw,81.2,83,29,120,130,140,140,80,90,-100,90,140,150,165,165,395,SBD,1
Nigel Summersby,M,Open,Raw,82.7,83,24,80,100,110,110,70,80,85,85,110,120,132.5,132.5,327.5,SBD,2
Jesse Laughton,M,Open,Raw,91.4,93,24,160,170,-180,170,105,110,115,115,190,200,-210,200,485,SBD,1
Sam Ebbett,M,Open,Raw,91.4,93,23,105,115,125,125,85,90,-95,90,125,135,160,160,375,SBD,2
Herman Ah Kong,M,Open,Raw,103.2,105,38,190,200,-215,200,130,140,-145,140,220,240,250,250,590,SBD,1
Te Kaireka Puhia,M,Open,Raw,96.5,105,40,160,170,180,180,120,130,145,145,180,200,220,220,545,SBD,2
Matt Tamanui,M,Open,Raw,101.7,105,24,130,150,160,160,-100,110,-120,110,180,200,-215,200,470,SBD,3
Harsh Yadav,M,Juniors,Raw,65.5,66,20,140,150,162.5,162.5,75,80,87.5,87.5,180,192.5,205,205,455,SBD,1
Taimana Adams-Hape,M,Juniors,Raw,73,74,19,115,125,135,135,90,100,110,110,150,165,175,175,420,SBD,1
Blake Gillon,M,Juniors,Raw,78.5,83,21,150,155,160,160,90,95,100,100,180,190,200,200,460,SBD,1
Kadyn Iowe,M,Sub-Juniors,Raw,82.4,83,23,130,140,147.5,147.5,100,110,117.5,117.5,150,165,175,175,440,SBD,1
Harris Butt,M,Juniors,Raw,89.9,93,20,150,160,170,170,-120,125,127.5,127.5,200,210,220,220,517.5,SBD,1
Matt Ebbett,M,Juniors,Raw,118.2,120,21,130,140,155,155,115,120,125,125,160,180,200,200,480,SBD,1
Cam Billing,M,Open,Raw,80,83,32,,,,,105,110,-112.5,110,,,,,110,B,1
Hamish Tahana,M,Open,Raw,92.2,93,23,,,,,145,150,-160,150,,,,,150,B,1
Hamish Hanara,M,Open,Single-ply,118.3,120,32,,,,,140,160,165,165,,,,,165,B,1
Peter Cleaver,M,Masters 1,Raw,125.5,120+,41,,,,,160,165,-170,165,,,,,165,B,1
