Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesus Maldonado,Gonzales,48.9,124.74,81.65,142.88,349.27,Unlimited,SBD,M,
Boys,51.71,2,Dante Matthews,Seguin,51.71,115.67,61.23,115.67,292.57,Unlimited,SBD,M,
Boys,51.71,3,Luke Baker,Universal City Randolph,51.44,99.79,54.43,108.86,263.08,Unlimited,SBD,M,
Boys,51.71,4,Evan Syma,Lytle,45.63,86.18,47.63,108.86,242.67,Unlimited,SBD,M,
Boys,51.71,5,Kaiser Loeffler,Marion,41.55,70.31,34.02,81.65,185.97,Unlimited,SBD,M,
Boys,51.71,DQ,Logan Wynn,Gonzales,49.99,65.77,,,,Unlimited,SBD,M,
Boys,55.79,1,James Medrano,Seguin,54.79,272.16,156.49,213.19,641.83,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Rodriguez,Comal Canyon,55.79,210.92,151.95,195.04,557.92,Unlimited,SBD,M,
Boys,55.79,3,Gabe Soliz,Seguin,55.61,183.7,120.2,172.37,476.27,Unlimited,SBD,M,
Boys,55.79,4,Carlos Perez,Blanco,54.7,174.63,108.86,174.63,458.13,Unlimited,SBD,M,
Boys,55.79,5,Nick Aranda,Geronimo Navarro,54.98,163.29,95.25,185.97,444.52,Unlimited,SBD,M,
Boys,55.79,6,Ricky Medina,Somerset,52.25,158.76,95.25,158.76,412.77,Unlimited,SBD,M,
Boys,55.79,7,Mose Valai,Universal City Randolph,54.98,140.61,88.45,151.95,381.02,Unlimited,SBD,M,
Boys,55.79,8,Hector Reyna,Gonzales,55.34,127.01,70.31,138.35,335.66,Unlimited,SBD,M,
Boys,59.87,1,Ashton Evans,Geronimo Navarro,59.24,226.8,149.69,213.19,589.67,Unlimited,SBD,M,
Boys,59.87,2,Ethaniel Avila,San Antonio East Central,58.33,210.92,154.22,181.44,546.58,Unlimited,SBD,M,
Boys,59.87,3,Wayne Jones,Universal City Randolph,59.78,151.95,108.86,147.42,408.23,Unlimited,SBD,M,
Boys,59.87,4,John Medrano,Seguin,59.69,165.56,83.91,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,5,Haydin Johnson,Universal City Randolph,58.42,147.42,92.99,161.03,401.43,Unlimited,SBD,M,
Boys,59.87,6,Josh Lllanas,Comal Pieper,58.97,142.88,97.52,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,7,Triston Longmire,Marion,59.78,115.67,70.31,136.08,322.05,Unlimited,SBD,M,
Boys,59.87,8,Antoine Keys,San Antonio Wagner,56.79,102.06,79.38,138.35,319.78,Unlimited,SBD,M,
Boys,59.87,DQ,Caleb Aguilar,Seguin,59.87,170.1,102.06,,,Unlimited,SBD,M,
Boys,67.13,1,Jayden Ramos,San Antonio East Central,66.68,265.35,183.7,197.31,646.37,Unlimited,SBD,M,
Boys,67.13,2,Korbin Benes,Geronimo Navarro,66.22,226.8,149.69,229.06,605.55,Unlimited,SBD,M,
Boys,67.13,3,Maeson Acevedo,Poteet,67.04,224.53,115.67,226.8,566.99,Unlimited,SBD,M,
