Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tina Pham,CA,52,51.05,21,95,50,122.5,267.5,F,Juniors 20-23,Raw,SBD
2,Tara Tran,CA,52,51,22,92.5,35,122.5,250,F,Juniors 20-23,Raw,SBD
DQ,Jennifer Garibay,CA,60,56.25,20,112.5,,140,,F,Juniors 20-23,Raw,SBD
1,Jaycie Dunshie,CA,75,74.85,23,117.5,87.5,142.5,347.5,F,Juniors 20-23,Raw,SBD
2,Kylee Fleckenstein,CA,75,70.7,21,100,47.5,110,257.5,F,Juniors 20-23,Raw,SBD
1,Michelle Green,CA,56,55.4,25,95,50,125,270,F,Open,Raw,SBD
1,Emily Hu #1,CA,60,58.75,36,140,122.5,190,452.5,F,Open,Raw,SBD
2,Lauren Hoey,CA,60,59.4,28,137.5,90,157.5,385,F,Open,Raw,SBD
3,Adriana Mesa,CA,60,58.45,33,112.5,60,140,312.5,F,Open,Raw,SBD
4,Melissa Marquez,CA,60,60,32,102.5,65,130,297.5,F,Open,Raw,SBD
DQ,Jennifer Garibay,CA,60,56.25,20,112.5,,140,,F,Open,Raw,SBD
1,Stacey Otlin,CA,75,71.6,41,137.5,85,167.5,390,F,Open,Raw,SBD
2,Jaycie Dunshie,CA,75,74.85,23,117.5,87.5,142.5,347.5,F,Open,Raw,SBD
3,Kim Roland,CA,75,74.45,45,112.5,70,132.5,315,F,Open,Raw,SBD
4,Cerizza Capistrano,CA,75,71.95,35,107.5,50,150,307.5,F,Open,Raw,SBD
DQ,Rebekah McIntyre,CA,75,74.2,47,102.5,,120,,F,Open,Raw,SBD
1,Jennifer Wills,CA,82.5,82.2,54,115,87.5,175,377.5,F,Open,Raw,SBD
2,Cecillia French,CA,82.5,77.2,30,130,72.5,157.5,360,F,Open,Raw,SBD
1,Amy Rodriguez,CA,90+,108,28,110,52.5,122.5,285,F,Open,Raw,SBD
1,Cerizza Capistrano,CA,75,71.95,35,107.5,50,150,307.5,F,Submasters 35-39,Raw,SBD
1,Stacey Otlin,CA,75,71.6,41,137.5,85,167.5,390,F,Masters 40-44,Raw,SBD
1,Kim Roland,CA,75,74.45,45,112.5,70,132.5,315,F,Masters 45-49,Raw,SBD
DQ,Rebekah McIntyre,CA,75,74.2,47,102.5,,120,,F,Masters 45-49,Raw,SBD
1,Jennifer Wills,CA,82.5,82.2,54,115,87.5,175,377.5,F,Masters 50-54,Raw,SBD
1,Michelle Zimmerman,CA,90+,113.65,54,70,40,125,235,F,Masters 50-54,Raw,SBD
1,Evan Diaz,CA,67.5,67.2,21,180,97.5,215,492.5,M,Juniors 20-23,Raw,SBD
1,Kyle Roland,CA,75,73.9,14,112.5,62.5,130,305,M,Juniors 13-15,Raw,SBD
1,Jose Hurtado,CA,75,73.25,21,160,137.5,235,532.5,M,Juniors 20-23,Raw,SBD
2,Justice Reloba,CA,75,70.4,20,170,112.5,217.5,500,M,Juniors 20-23,Raw,SBD
3,Miguel Hurtado,CA,75,72.6,21,152.5,125,197.5,475,M,Juniors 20-23,Raw,SBD
1,Alex Yonehiro,CA,90,88.9,15,147.5,85,155,387.5,M,Juniors 13-15,Raw,SBD
1,Hugh Quigley,CA,140,130.9,21,235,150,277.5,662.5,M,Juniors 20-23,Raw,SBD
1,Brendt Quismundo,CA,67.5,66.3,24,177.5,105,225,507.5,M,Open,Raw,SBD
1,Justice Reloba,CA,75,70.4,20,170,112.5,217.5,500,M,Open,Raw,SBD
2,Jonathan Tang,CA,75,72.6,30,165,95,195,455,M,Open,Raw,SBD
1,Sylvester Baranski,CA,82.5,78.5,27,242.5,145,250,637.5,M,Open,Raw,SBD
2,Lucas Dunham,CA,82.5,81.4,26,212.5,130,237.5,580,M,Open,Raw,SBD
