Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robert Öhlund,Jönköping SK,51.3,62.5,37.5,90,190,Sub-Juniors,M,52,Single-ply,SBD
2,Martin Waleed,Jönköping SK,44.15,55,32.5,100,187.5,Sub-Juniors,M,52,Single-ply,SBD
1,Måns Ahlm,TK Trossö,55.7,140,62.5,162.5,365,Sub-Juniors,M,56,Single-ply,SBD
1,David Strågefors,Jönköping SK,58.55,162.5,90,177.5,430,Sub-Juniors,M,60,Single-ply,SBD
2,Johan Nilsson,Sandvikens AK,58.7,152.5,90,145,387.5,Sub-Juniors,M,60,Single-ply,SBD
3,Emil Högström,Jokkmokks SLK,59.8,72.5,70,135,277.5,Sub-Juniors,M,60,Single-ply,SBD
1,Tobias Mohlin,Östersunds AK,67.15,165,135,190,490,Sub-Juniors,M,67.5,Single-ply,SBD
2,Marcus Gabrielsson,Jönköping SK,64.7,192.5,92.5,192.5,477.5,Sub-Juniors,M,67.5,Single-ply,SBD
3,Andreas Forss,HAK Greppet,65.75,170,70,180,420,Sub-Juniors,M,67.5,Single-ply,SBD
DQ,Tobias Johansson,Umeå Power,65.3,155,,,,Sub-Juniors,M,67.5,Single-ply,SBD
1,Jens Eriksson,TK Trossö,71.6,195,110,212.5,517.5,Sub-Juniors,M,75,Single-ply,SBD
2,Tobias Östlund,Västra AK,73.2,210,82.5,215,507.5,Sub-Juniors,M,75,Single-ply,SBD
3,Christoffer Lindberg,Skellefteå AK,71.95,195,105,197.5,497.5,Sub-Juniors,M,75,Single-ply,SBD
4,David Tajik,Kiruna AK,74.55,195,95,205,495,Sub-Juniors,M,75,Single-ply,SBD
5,Anton Lindberg,Skellefteå AK,71.6,175,92.5,192.5,460,Sub-Juniors,M,75,Single-ply,SBD
6,Nisse Eriksson,Jönköping SK,73,170,105,170,445,Sub-Juniors,M,75,Single-ply,SBD
1,Jens Hellberg,Östersunds AK,81.25,215,110,250,575,Sub-Juniors,M,82.5,Single-ply,SBD
2,Erik Degerman,Öjeby AK,81.1,227.5,117.5,227.5,572.5,Sub-Juniors,M,82.5,Single-ply,SBD
3,Christian Skoglund,Jönköping SK,75.3,200,105,210,515,Sub-Juniors,M,82.5,Single-ply,SBD
4,Lars Ainasoja,Sundsvalls AK,81.65,180,110,220,510,Sub-Juniors,M,82.5,Single-ply,SBD
5,Andree Molthahn,Öjeby AK,78.8,185,85,195,465,Sub-Juniors,M,82.5,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,89.5,217.5,112.5,240,570,Sub-Juniors,M,90,Single-ply,SBD
2,Viktor Johansson,Malmbergets Allmänna IF,85.2,200,120,215,535,Sub-Juniors,M,90,Single-ply,SBD
3,Marcus Sällström,Örnsköldsvik AK,83.2,190,102.5,220,512.5,Sub-Juniors,M,90,Single-ply,SBD
4,Michael Andersson,Öjeby AK,89.25,190,92.5,185,467.5,Sub-Juniors,M,90,Single-ply,SBD
1,Emil Sjödin,Öjeby AK,94.15,262.5,150,260,672.5,Sub-Juniors,M,100,Single-ply,SBD
2,Mattias Eriksson,Öjeby AK,95.2,200,125,240,565,Sub-Juniors,M,100,Single-ply,SBD
1,Martin Morin,Öjeby AK,101.45,207.5,110,225,542.5,Sub-Juniors,M,110,Single-ply,SBD
2,Oskar Carlsson,Jönköping SK,103.3,210,92.5,200,502.5,Sub-Juniors,M,110,Single-ply,SBD
1,Ingemar Olsson,Kiruna AK,63.95,180,100,190,470,Juniors,M,67.5,Single-ply,SBD
DQ,Andreas Mäntykorpi,ASK Eskilstuna,63.15,,,,,Juniors,M,67.5,Single-ply,SBD
1,Kim-Raino Rølvåg,Umeå Power,72.05,240,165,215,620,Juniors,M,75,Single-ply,SBD
2,Robert Jonsson,Örebro KK,74.55,210,130,230,570,Juniors,M,75,Single-ply,SBD
3,Kim Eliasson,Öjeby AK,70.95,185,120,235,540,Juniors,M,75,Single-ply,SBD
4,Rami Westberg,Kalmar AK,68.55,150,112.5,180,442.5,Juniors,M,75,Single-ply,SBD
1,Emil Johansson,Umeå Power,80.65,280,180,280,740,Juniors,M,82.5,Single-ply,SBD
2,Daniel Andersson,Köpings AK,81.9,245,145,252.5,642.5,Juniors,M,82.5,Single-ply,SBD
3,Isak Berneheim,Lunds TK,81.95,260,145,225,630,Juniors,M,82.5,Single-ply,SBD
4,Björn Andersson,Köpings AK,82.1,225,137.5,245,607.5,Juniors,M,82.5,Single-ply,SBD
5,Mattias Andersson,Köpings AK,82.5,200,140,225,565,Juniors,M,82.5,Single-ply,SBD
6,Simon Olovsson,Umeå Power,81.95,170,130,212.5,512.5,Juniors,M,82.5,Single-ply,SBD
7,Arash Heikkinen,ASK Eskilstuna,77.55,155,140,200,495,Juniors,M,82.5,Single-ply,SBD
DQ,Björn-Adam Johansson,Kiruna AK,79.85,207.5,,,,Juniors,M,82.5,Single-ply,SBD
DQ,Richard Tano,Sundbybergs TK,82.2,170,,,,Juniors,M,82.5,Single-ply,SBD
1,Tomas Sundström,Öjeby AK,89.95,327.5,200,290,817.5,Juniors,M,90,Single-ply,SBD
2,Mattias Ivarsson,Lerums AK,85.5,285,205,272.5,762.5,Juniors,M,90,Single-ply,SBD
3,Fadi Almalih,ASK Eskilstuna,87,170,100,220,490,Juniors,M,90,Single-ply,SBD
DQ,Peter Wallin,Fyshusets Sportklubb Gävle,89,170,,,,Juniors,M,90,Single-ply,SBD
DQ,Niclas Johansson,Lerums AK,89.1,,,,,Juniors,M,90,Single-ply,SBD
1,Kristofer Lundström,Lidingö AK,99.4,302.5,226,265,793.5,Juniors,M,100,Single-ply,SBD
2,Adam Luotonen,Jönköping SK,97.9,300,210,262.5,772.5,Juniors,M,100,Single-ply,SBD
3,Lars Berglund,Kubbe-Norrflärke IF,95.85,290,162.5,287.5,740,Juniors,M,100,Single-ply,SBD
4,Karl Fröberg,Örebro KK,99,295,175,270,740,Juniors,M,100,Single-ply,SBD
5,Fredrik Lagerberg,Jönköping SK,90.55,265,110,280,655,Juniors,M,100,Single-ply,SBD
6,Tomas Kaipio,Köpings AK,92.65,180,100,175,455,Juniors,M,100,Single-ply,SBD
DQ,Lukas Nilsson,Kiruna AK,99,180,,,,Juniors,M,100,Single-ply,SBD
1,Magnus Önerud,Jönköping SK,105.2,360,220,320,900,Juniors,M,110,Single-ply,SBD
2,Andreas Pahkamaa,Linköpings AK,107.3,302.5,215,282.5,800,Juniors,M,110,Single-ply,SBD
1,Damir Trokic,Kalmar AK,115.35,325,205,310,840,Juniors,M,125,Single-ply,SBD
2,Mattias Westberg,Umeå Power,123.85,340,225,275,840,Juniors,M,125,Single-ply,SBD
1,Johan Preiduls,Örebro KK,126,305,185,260,750,Juniors,M,125+,Single-ply,SBD
2,Roland Gerkman,Skellefteå AK,129.25,110,110,200,420,Juniors,M,125+,Single-ply,SBD
1,Maja Persson,Jönköping SK,52,95,32.5,115,242.5,Sub-Juniors,F,52,Single-ply,SBD
DQ,Moa Persson,Jönköping SK,59.6,,,,,Sub-Juniors,F,60,Single-ply,SBD
1,Sara Eriksson,Borås AK,61.4,125,52.5,105,282.5,Sub-Juniors,F,67.5,Single-ply,SBD
2,Elina Rönnqvist,Öjeby AK,62.2,75,47.5,97.5,220,Sub-Juniors,F,67.5,Single-ply,SBD
