Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robert Öhlund,Jönköping SK,51.30,62.50,37.50,90.00,190.00,Sub-Juniors,M,52,Single-ply,SBD
2,Martin Waleed,Jönköping SK,44.15,55.00,32.50,100.00,187.50,Sub-Juniors,M,52,Single-ply,SBD
1,Måns Ahlm,TK Trossö,55.70,140.00,62.50,162.50,365.00,Sub-Juniors,M,56,Single-ply,SBD
1,David Strågefors,Jönköping SK,58.55,162.50,90.00,177.50,430.00,Sub-Juniors,M,60,Single-ply,SBD
2,Johan Nilsson,Sandvikens AK,58.70,152.50,90.00,145.00,387.50,Sub-Juniors,M,60,Single-ply,SBD
3,Emil Högström,Jokkmokks SLK,59.80,72.50,70.00,135.00,277.50,Sub-Juniors,M,60,Single-ply,SBD
1,Tobias Mohlin,Östersunds AK,67.15,165.00,135.00,190.00,490.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,Marcus Gabrielsson,Jönköping SK,64.70,192.50,92.50,192.50,477.50,Sub-Juniors,M,67.5,Single-ply,SBD
3,Andreas Forss,HAK Greppet,65.75,170.00,70.00,180.00,420.00,Sub-Juniors,M,67.5,Single-ply,SBD
DQ,Tobias Johansson,Umeå Power,65.30,155.00,,,,Sub-Juniors,M,67.5,Single-ply,S
1,Jens Eriksson,TK Trossö,71.60,195.00,110.00,212.50,517.50,Sub-Juniors,M,75,Single-ply,SBD
2,Tobias Östlund,Västra AK,73.20,210.00,82.50,215.00,507.50,Sub-Juniors,M,75,Single-ply,SBD
3,Christoffer Lindberg,Skellefteå AK,71.95,195.00,105.00,197.50,497.50,Sub-Juniors,M,75,Single-ply,SBD
4,David Tajik,Kiruna AK,74.55,195.00,95.00,205.00,495.00,Sub-Juniors,M,75,Single-ply,SBD
5,Anton Lindberg,Skellefteå AK,71.60,175.00,92.50,192.50,460.00,Sub-Juniors,M,75,Single-ply,SBD
6,Nisse Eriksson,Jönköping SK,73.00,170.00,105.00,170.00,445.00,Sub-Juniors,M,75,Single-ply,SBD
