Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT экипировка ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экип. ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Чистик Евгения,Open (14.11.1985)/30,43.7,1.2642,Энергия,Новосибирск/Новосибирская область,120.0,127.5,132.5,,132.5,167.5065,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Марецкая Жанна,Juniors 20-23 (27.05.1992)/23,54.3,1.0701,Лично,Новосибирск/Новосибирская область,95.0,102.5,110.0,,110,117.7110,Самостоятельно,,,,,,,,
2,Приходько Мария,Juniors 20-23 (14.09.1992)/23,55.1,1.0575,Стальной Медведь,Новосибирск/Новосибирская область,-60.0,60.0,70.0,75.0,70,74.0250,Быховец А.,,,,,,,,
1,Чернобаева Лариса,Open (22.12.1980)/35,55.3,1.0545,Стальной Медведь,Новосибирск/Новосибирская область,140.0,,,,140,147.6300,Быховец А.,,,,,,,,
2,Ялама Дарья,Open (25.03.1987)/29,55.0,1.0591,Стальной Медведь,Новосибирск/Новосибирская область,125.0,,,,125,132.3875,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Савинова Елена,Teen 13-15 (16.03.2001)/15,59.2,0.9984,Спартак,Новосибирск/Новосибирская область,95.0,100.0,-105.0,,100,99.8350,Щелков А.,,,,,,,,
,Новоселова Анна,Juniors 20-23 (06.10.1992)/23,59.6,0.9930,Стальной Медведь,Новосибирск/Новосибирская область,-85.0,-85.0,-85.0,,0,0,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Афанасенкова Дарья,Teen 18-19 (01.06.1996)/19,65.6,0.9200,Локомотив,Новосибирск/Новосибирская область,130.0,-140.0,140.0,,140,128.7930,Анненков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карпова Виктория,Juniors 20-23 (29.08.1992)/23,71.7,0.8620,Лично,Прокопьевск/Кемеровская область,145.0,,,,145,124.9972,Самойлов В.,,,,,,,,
1,Николенко Елена,Open (15.06.1978)/37,74.6,0.8391,Стальной Медведь,Новосибирск/Новосибирская область,137.5,,,,137.5,115.3763,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чир Алексей,Open (30.06.1988)/27,58.8,0.8495,Энергия,Новосибирск/Новосибирская область,180.0,190.0,-202.5,,190,161.4050,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
