WeightClassKg,BodyweightKg,Name,Team,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division,AgeRange
90,83.5,Sue Hollands,Steelman,YNE,England,165,175,-185,175,80,85,87.5,87.5,155,165,167.5,167.5,430,1,SBD,F,Single-ply,F-Open,49.5-58.5
100,96.6,Mark Donlon,Wakefield,YNE,England,175,190,-200,190,95,102.5,-107.5,102.5,140,160,180,180,472.5,1,SBD,M,Single-ply,M-Open,
110,108.8,Steve Jameson,Harrogate,YNE,England,210,230,250,250,150,160,170,170,230,250,270,270,690,2,SBD,M,Single-ply,M-Open,
125,124.9,Chris Woodhead,Wakefield,YNE,England,280,300,,300,155,165,170,170,235,255,265,265,735,1,SBD,M,Single-ply,M-Open,39.5-48.5
75,74.7,Amrik Singh,Sheffield,YNE,England,175,185,-193.5,185,112.5,115,-120,115,200,-207.5,-211,200,500,1,SBD,M,Single-ply,M-Open,59.5-68.5
82.5,77.8,Marie Thornton,Steelman,YNE,England,-205,205,215,215,85,92.5,95,95,175,186,190,190,500,1,SBD,F,Single-ply,F-Open,
82.5,81.1,Alan Twigg,Doncaster,YNE,England,150,160,170,170,125,130,136,136,190,210,-221.5,210,516,1,SBD,M,Single-ply,M-Open,59.5-68.5
90,89.2,Tony Stevenson,Doncaster,YNE,England,200,220,-235,220,150,165,172.5,172.5,200,210,-220,210,602.5,1,SBD,M,Single-ply,M-Open,39.5-48.5
110,105.8,John Wright #2,Sheffield,YNE,England,260,272.5,280,280,180,190,192.5,192.5,250,260,-265,260,732.5,1,SBD,M,Single-ply,M-Open,
110,107,Mick Claydon,Barnsley,YNE,England,230,242.5,252.5,252.5,165,170,177.5,177.5,220,240,252.5,252.5,682.5,3,SBD,M,Single-ply,M-Open,49.5-58.5
