,The South Yorkshire Powerlifting Championships - Adwick le Street - 18th October 2008,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Name,Club,Bwt/Kg,Squat 1,Squat 2,Squat 3,Bench1,Bench2,Bench3,D.Lift1,D.Lift2,D.Lift3,Total,,Wilks,
,OPEN,,,,,,,,,,,,,,,
,Sue Hollands (F 50+),Steelman,83.5 ,165,175,185,80,85,87.5,155,165,167.5,430,,384.6,
,Mark Donlon,Wakefield,96.6 ,175,190,200,95,102.5,107.5,140,160,180,472.5,,291.7,
,Steve Jameson,Harrogate,108.8 ,210,230,250,150,160,170,230,250,270,690,,407.4,
,Chris Woodhead (40+),Wakefield,124.9 ,280,300y,pass,155,165,170,235,255,265,735,,415.1,
,CLOSED,,,,,,,,,,,,,,,
,Amrik Singh (M3),Sheffield,74.7 ,175,185,193.5,112.5,115,120,200,207.5,211,500,,357.3,
,Marie Thornton (F),Steelman,77.8 ,205,205Y,215Y,85,92.5Y,95Y,175,186Y,190Y,500,Y,464.9,
,Alan Twigg (60+),Doncaster,81.1 ,150,160,170,125,130,136y,190,210,221.5,516,,348.6,
,Tony Stevenson (40+),Doncaster,89.2 ,200,220,235,150,165,172.5,200,210,220,602.5,,386.4,
,John Wright,Sheffield,105.8 ,260,272.5,280,180,190,192.5,250,260,265,732.5,,436.6,
,Mick Claydon (50+),Barnsley,107.0 ,230,242.5,252.5,165,170,177.5,220,240,252.5,682.5,,405.2,
,,,,,,,,,,,,,,,,
,The South Yorkshire Unequipped Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Name,Club,Bwt/Kg,Squat 1,Squat 2,Squat 3,Bench1,Bench2,Bench3,D.Lift1,D.Lift2,D.Lift3,Total,,Wilks,
,WOMEN,,,,,,,,,,,,,,,
,Louise Clark,Harrogate,51.5 ,65,70,72.5B,37.5,42.5,45,105,115Y,124,232.5,B,292.0,
,Janelle Yeates,Harrogate,60.0 ,65,75,82.5,40,50,52.5Y,122.5,132.5,142.5,267.5,,298.2,
,Carolyn Gibson ,Harrogate,91.5 ,80,90,95,30,40,50,130,140,158.5,285,,244.6,
,OPEN,,,,,,,,,,,,,,,
,Hassan Celik ,Harrogate,57.2 ,90,100,110,60,65,70,125,135,140,315,,280.9,
,Alan Irving,Harrogate,72.5 ,140,145,150,110,120,122.5,185,200,210,480,,350.4,
,Ben Beckwith (J),Harrogate,74.5 ,130,140,150,90,100,110,150,160,170,430,,307.8,
,Steve English (M2),Harrogate,75.0 ,125,135,140,85,90,pass,170,182.5,192.5,412.5,,293.9,
,Andrew Quirk ,Harrogate,73.5 ,110,120,130,60,70,75,170,180,190,385,,278.3,
,Ben Mallinson (U23),Harrogate,81.2 ,160,170,pass,120,125,131,230,240,250,535,,361.9,
,Robert Moore ,Harrogate,89.8 ,160,170,182.5,105,112.5,115,220,230,240,537.5,,343.5,
,Michael Lambert ,Harrogate,90.0 ,100,110,115,60,65,70,170,180,185,360,,229.8,
,Patrick Maughan  (J),Harrogate,89.8 ,100,110,120,70,80,87.5,150,160,170,357.5,,228.5,
,Jonathan Walker ,Harrogate,100.0 ,215,232.5,240Y,150,155,166,250,275,301B,696,Y,423.6,
,Richard Jameson ,Harrogate,95.5 ,160,170,180,110,120,125,205,220,230,530,,328.9,
,Ian Smith ,Harrogate,99.6 ,90,100,110,90,100,100,180,190,200,410,,249.9,
,Birol Topay ,Harrogate,110.0 ,160,170,180,150,157.5,160,220,240,260,590,,347.2,
,Louis Beaumont (U18),Featherstone,109.1 ,160,170b,175b,120,130b,140,205,215,221b,526,b,310.3,
,Martin Wilks ,Harrogate,103.3 ,115,130,140,70,80,90,150,160,170,390,,234.4,
,Matt Rushton (J),Harrogate,107.5 ,100,110,120,55,67.5,75,155,165,180,352.5,,209.0,
,Rob Edwards ,Harrogate,117.0 ,170,180,190,110,120,130,200,210,220,530,,306.6,
,Darren Leung (U23),Harrogate,131.1 ,140,160,180,80,90,100,180,202.5,220,462.5,,261.2,
,CLOSED,,,,,,,,,,,,,,,
,Mick Coopey (M1),Doncaster,78.8 ,155,165,170,90,100,105,180,190,200,465,,320.5,
,Steve Sutton (M1),Doncaster,97.5 ,180,200,213.5,130,140,146y,240,261,pass,586,,360.4,
,Ian Thistlewood,Sheffield,97.0 ,175,185,200,130,140,150,235,245,255,570,,351.3,
,Steve Lowe,Doncaster,95.0 ,60,70,80,50,60,70,130,140,150,300,,186.6,
,Tony Rose,Doncaster,117.5 ,180,190,200,140,150,160,200,215,230,570,,329.4,
,Phil Frost (40+),Doncaster,125.1 ,205b,220b,230b,120,130,137.5,210,232.5,250,617.5,,351.8,
,,,,,,,,,,,,,,,,
,B - BRITISH SENIOR RECORD,,,,Y - YNE SENIOR RECORD,,,,,,,,,,,
,b - British Age Group Record,,,,y - YNE Age Group Record,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MC - Denis Worthington jnr,,"Referees:- Denis Worthington snr., Ian Hampson, Barrie Nelson, Phil Frost, Carole Springett",,,,,,,,,,,,,
,Computer :- Alan Twigg and Phil Woods,,,,,,,,,,,,,,,
