Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Phil Brinks,SD,M,125+,151.9,,255,255,Single-ply,B,26,,1
M-O,Don Cheeseman,SD,M,82.5,80.8,185,112.5,527.5,Single-ply,SBD,29,230,2
M-O,Todd D Craig,SD,M,90,88.7,237.5,152.5,635,Single-ply,SBD,37,245,1
M-O,Scott Donlea,MN,M,125+,159,125,170,477.5,Single-ply,SBD,48,182.5,2
M-O,Mike Dowling,SD,M,75,74.3,,165,165,Single-ply,B,51,,1
M-O,Charles J Erickson,MN,M,90,85,165,122.5,465,Single-ply,SBD,20,177.5,5
M-O,Christian Friend,IA,M,90,82.8,192.5,152.5,537.5,Single-ply,SBD,17,192.5,4
M-O,Thomas R Gappa,WI,M,125,123.1,190,140,545,Single-ply,SBD,17,215,2
M-O,Alex Havrevold,SD,M,82.5,81.1,192.5,120,562.5,Single-ply,SBD,19,250,1
M-O,Corey Howard,SD,M,82.5,82.5,,132.5,132.5,Single-ply,B,33,,2
M-O,Dallas Kendrick,SD,M,110,107.5,250,190,685,Single-ply,SBD,27,245,1
M-O,Tyler Kinsella,SD,M,100,94.6,230,170,610,Single-ply,SBD,19,210,2
M-O,Joe Kunzman,SD,M,125,122,257.5,182.5,697.5,Single-ply,SBD,45,257.5,1
M-O,Ken Leisinger,SD,M,82.5,82.3,102.5,122.5,392.5,Single-ply,SBD,57,167.5,4
F-O,Ann Lenz,SD,F,75,73.9,87.5,65,272.5,Single-ply,SBD,29,120,1
M-O,John Lenz,SD,M,100,97.8,220,175,595,Single-ply,SBD,35,200,3
M-O,Monte Mason,SD,M,75,71.3,200,137.5,527.5,Single-ply,SBD,50,190,2
M-O,Justin McClung,SD,M,90,87.3,212.5,122.5,562.5,Single-ply,SBD,20,227.5,2
F-O,Diann Nelson,SD,F,52,50.2,75,65,242.5,Single-ply,SBD,52,102.5,1
M-O,Jerry E Ochs,SD,M,75,73.2,105,95,337.5,Single-ply,SBD,70,137.5,3
M-O,Dale Pearce,SD,M,125+,139,,155,155,Single-ply,B,44,,2
M-O,Tim J Schepper,SD,M,100,98.1,262.5,185,727.5,Single-ply,SBD,45,280,1
M-O,Anthony J Schwebach,SD,M,67.5,66.2,180,112.5,505.3,Single-ply,SBD,17,212.8,1
M-O,Mark J Shane,SD,M,82.5,80.7,,190,190,Single-ply,B,32,,1
M-O,Mike Smit,SD,M,90,88.9,200,150,555,Single-ply,SBD,24,205.01,3
M-O,Trovis Sohlman,SD,M,82.5,81,175,122.5,492.5,Single-ply,SBD,22,195,3
M-O,David Szymanski,NE,M,75,74.3,190,120,540,Single-ply,SBD,17,230,1
M-O,Jessen Wade,MO,M,125+,157.7,197.5,165,532.5,Single-ply,SBD,18,170,1
