SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Phil,Brinks,SD,male,SHW,334.88,0,562.18,562.18,equipped,bench only,26
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Don,Cheeseman,SD,male,181,178.13,407.86,248.02,1162.94,equipped,full meet,29
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Todd D,Craig,SD,male,198,195.55,523.6,336.2,1399.94,equipped,full meet,37
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Scott,Donlea,MN,male,SHW,350.53,275.58,374.79,1052.71,equipped,full meet,48
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Mike,Dowling,SD,male,165,163.8,0,363.76,363.76,equipped,bench only,51
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Charles J,Erickson,MN,male,198,187.39,363.76,270.07,1025.15,equipped,full meet,20
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Christian,Friend,IA,male,198,182.54,424.39,336.2,1184.98,equipped,full meet,17
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Thomas R,Gappa,WI,male,275,271.39,418.88,308.65,1201.52,equipped,full meet,17
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Alex,Havrevold,SD,male,181,178.79,424.39,264.55,1240.1,equipped,full meet,19
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Corey,Howard,SD,male,181,181.88,0,292.11,292.11,equipped,bench only,33
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Dallas,Kendrick,SD,male,242,237,551.16,418.88,1510.17,equipped,full meet,27
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Tyler,Kinsella,SD,male,220,208.56,507.06,374.79,1344.82,equipped,full meet,19
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Joe,Kunzman,SD,male,275,268.96,567.69,402.34,1537.72,equipped,full meet,45
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Ken,Leisinger,SD,male,181,181.44,225.97,270.07,865.31,equipped,full meet,57
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Ann M,Lenz,SD,female,165,162.92,192.9,143.3,600.76,equipped,full meet,29
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,John,Lenz,SD,male,220,215.61,485.02,385.81,1311.75,equipped,full meet,35
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Monte,Mason,SD,male,165,157.19,440.92,303.14,1162.94,equipped,full meet,50
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Justin,McClung,SD,male,198,192.46,468.48,270.07,1240.1,equipped,full meet,20
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Diann,Nelson,SD,female,114,110.67,165.35,143.3,534.62,equipped,full meet,52
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Jerry E,Ochs,SD,male,165,161.38,231.49,209.44,744.06,equipped,full meet,70
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Dale,Pearce,SD,male,SHW,306.44,0,341.72,341.72,equipped,bench only,44
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Tim J,Schepper,SD,male,220,216.27,578.71,407.86,1603.86,equipped,full meet,45
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Anthony J,Schwebach,SD,male,148,145.95,396.83,248.02,1114,equipped,full meet,17
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Mark J,Shane,SD,male,181,177.91,0,418.88,418.88,equipped,bench only,32
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Mike,Smit,SD,male,198,195.99,440.92,330.69,1223.57,equipped,full meet,24
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Trovis,Sohlman,SD,male,181,178.57,385.81,270.07,1085.78,equipped,full meet,22
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,David,Szymanski,NE,male,165,163.8,418.88,264.55,1190.5,equipped,full meet,17
SD State Powerlifting and Bench Championships,Sioux Falls,SD,2008-03-22,Jessen,Wade,MO,male,SHW,347.67,435.41,363.76,1173.96,equipped,full meet,18
