Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Cross #1,56,158.76,88.45,226.8,474,SBD,Single-ply,M,Open,1
Steve Hooten,67.5,210.92,102.06,181.44,494.42,SBD,Single-ply,M,Open,1
Steve Braz,67.5,154.22,104.33,181.44,439.99,SBD,Single-ply,M,Open,2
Bryan Hooper,67.5,113.4,65.77,124.74,303.91,SBD,Single-ply,M,Open,3
Larry Hardy,67.5,,,,,SBD,Single-ply,M,Open,DQ
Troy Hicks,75,283.5,142.88,303.91,730.28,SBD,Single-ply,M,Open,1
Terry Miller,75,251.74,154.22,265.35,671.32,SBD,Single-ply,M,Open,2
Dicky Bivens,75,172.37,113.4,181.44,467.2,SBD,Single-ply,M,Open,3
Rickey Posey,75,242.67,158.76,,,SBD,Single-ply,M,Open,DQ
Jerry Baughn,82.5,285.76,190.51,256.28,732.55,SBD,Single-ply,M,Open,1
James King,82.5,181.44,127.01,208.65,517.1,SBD,Single-ply,M,Open,2
Tom Lee #4,90,274.42,181.44,249.48,705.34,SBD,Single-ply,M,Open,1
Blaine Woods,90,263.08,151.95,244.94,659.98,SBD,Single-ply,M,Open,2
Dwight Hooper,90,260.82,174.63,204.12,639.57,SBD,Single-ply,M,Open,3
Jim Gerhardt,90,254.01,138.35,235.87,628.23,SBD,Single-ply,M,Open,4
Jeff Kirby,100,308.44,226.8,319.78,855.02,SBD,Single-ply,M,Open,1
Dale Teague,100,285.76,181.44,317.52,784.72,SBD,Single-ply,M,Open,2
Mike Stone #1,100,272.16,192.78,272.16,737.09,SBD,Single-ply,M,Open,3
Carl Johanson,100,272.16,151.95,290.3,714.41,SBD,Single-ply,M,Open,4
Larry Mellon,100,219.99,174.63,278.96,673.59,SBD,Single-ply,M,Open,5
Bill Bridwell,100,224.53,170.1,233.6,628.23,SBD,Single-ply,M,Open,6
Greg Watson #1,100,170.1,174.63,,,SBD,Single-ply,M,Open,DQ
Ted Rapp,110,319.78,192.78,344.73,857.29,SBD,Single-ply,M,Open,1
John Bible,110,263.08,206.38,317.52,786.98,SBD,Single-ply,M,Open,2
Shawn Fisher,110,249.48,158.76,283.5,691.73,SBD,Single-ply,M,Open,3
T. Testerman,110,210.92,154.22,254.01,619.15,SBD,Single-ply,M,Open,4
Dan Reagan,125,322.05,226.8,308.44,857.29,SBD,Single-ply,M,Open,1
Robert Rader,125,317.52,206.38,272.16,796.06,SBD,Single-ply,M,Open,2
Ray Merritt,125,285.76,176.9,290.3,752.96,SBD,Single-ply,M,Open,3
Gary Davis #1,125+,294.84,170.1,61.24,526.17,SBD,Single-ply,M,Open,1
