Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.64,Janette Ylisoini,KeBo,77.5,82.5,85,85,40,45,47.5,47.5,90,97.5,102.5,102.5,235,Open,Raw,2006,SBD
1,F,63,61.27,Jonna Alanko,YlöR,117.5,125,130,130,75,80,-82.5,80,140,150,160,160,370,Open,Raw,1986,SBD
1,F,72,69.42,Tanja Petman,YlöR,110,120,-130,120,70,75,-80,75,140,150,160,160,355,Open,Raw,1982,SBD
2,F,72,65.04,Vappu Kopra,YlöR,80,90,95,95,57.5,-62.5,-62.5,57.5,105,115,120,120,272.5,Open,Raw,1979,SBD
1,F,84,82.59,Teija Hakala,ViialVi,122.5,132.5,137.5,137.5,77.5,-85,85,85,145,155,165,165,387.5,Over 40,Raw,1975,SBD
2,F,84,75.52,Päivi Ristolainen,YlöR,110,120,-125,120,57.5,65,,65,140,150,-155,150,335,Over 40,Raw,1970,SBD
3,F,84,80.19,Mari Järvinen,EV,-110,110,-115,110,52.5,57.5,-60,57.5,120,130,135,135,302.5,Over 40,Raw,1976,SBD
1,F,84+,94.15,Susanne Manninen,YlöR,-100,110,130,130,50,60,70,70,140,155,-170,155,355,Over 40,Raw,1977,SBD
1,M,74,72.25,Vilho Tuomisto,YlöR,135,147.5,-155,147.5,95,105,110,110,155,175,187.5,187.5,445,Under 23,Raw,1999,SBD
1,M,83,82.25,Teemu Hällfors,YlöR,220,230,,230,180,185,,185,230,-245,245,245,660,Under 23,Raw,1995,SBD
1,M,83,82.12,Anssi Syrjälä,TVN,175,185,195,195,102.5,107.5,-110,107.5,200,212.5,-220,212.5,515,Open,Raw,1987,SBD
1,M,93,92.58,Jukka Ylisoini,KeBo,150,165,170,170,77.5,85,90,90,165,175,180,180,440,Under 18,Raw,2003,SBD
1,M,93,92.34,Mauri Hyrkäs,Huima,-130,130,150,150,95,-107.5,107.5,107.5,175,190,200,200,457.5,Over 60,Raw,1954,SBD
2,M,93,87.93,Voitto Ahopelto,YlöR,120,130,135,135,-100,100,-115,100,-150,160,170,170,405,Over 60,Raw,1956,SBD
1,M,105,104.98,Sakari Lammassaari,HuiVo,250,262.5,267.5,267.5,175,182.5,-187.5,182.5,255,270,275,275,725,Open,Raw,1991,SBD
1,M,105,97.54,Jouni Tarvainen,PetPet,-155,155,170,170,120,127.5,-132.5,127.5,245,255,-265,255,552.5,Over 40,Raw,1978,SBD
2,M,105,99.07,Hannu Mikkola,YlöR,60,80,100,100,100,110,120,120,100,125,150,150,370,Over 40,Raw,1970,SBD
1,M,105,101.92,Matti Heinänen,PetPet,190,200,205,205,130,-137.5,,130,210,225,-230,225,560,Over 60,Raw,1957,SBD
1,M,120+,137.36,Markus Turunen,HAK,220,230,240,240,140,150,160,160,240,260,270,270,670,Open,Raw,1981,SBD
