Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trey Shirey,Prosper,50.26,131.54,79.38,136.08,347,Single-ply,SBD,M,
Boys,51.71,2,Jose Cuellar #2,Celina,51.44,120.2,81.65,127.01,328.85,Single-ply,SBD,M,
Boys,51.71,3,Hank Hamilton,Callisburg,51.17,108.86,63.5,120.2,292.57,Single-ply,SBD,M,
Boys,51.71,4,Jesse James Cruz,Gainesville,46.36,92.99,52.16,102.06,247.21,Single-ply,SBD,M,
Boys,51.71,5,Eric Melendez,Carrollton Turner,49.9,77.11,45.36,97.52,219.99,Single-ply,SBD,M,
Boys,51.71,6,Kyle Barr,Little Elm,47.17,77.11,47.63,92.99,217.72,Single-ply,SBD,M,
Boys,51.71,7,Brian Usrey,Bells,45,70.31,47.63,88.45,206.38,Single-ply,SBD,M,
Boys,51.71,DQ,Colbin Jones,Detroit,49.71,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Gage Dyer,Valley View,51.62,113.4,,,,Single-ply,SBD,M,
Boys,55.79,1,Destin Warr,Callisburg,55.16,151.95,102.06,172.37,426.38,Single-ply,SBD,M,
Boys,55.79,2,Carter Bakewell,Prosper,54.98,145.15,86.18,149.69,381.02,Single-ply,SBD,M,
Boys,55.79,3,Peyton Hulett,Prosper,54.98,158.76,77.11,142.88,378.75,Single-ply,SBD,M,
Boys,55.79,4,Braulio Rodriguez,Nevada Community,52.71,136.08,83.91,156.49,376.48,Single-ply,SBD,M,
Boys,55.79,5,Raphel Chavez,Gainesville,54.61,140.61,92.99,142.88,376.48,Single-ply,SBD,M,
Boys,55.79,6,Andy Mejia,Carrollton Turner,54.52,129.27,74.84,131.54,335.66,Single-ply,SBD,M,
Boys,55.79,7,Jordan Barlagne,Leonard,53.61,115.67,68.04,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,8,Nick Michka,Celeste,55.79,111.13,77.11,120.2,308.44,Single-ply,SBD,M,
Boys,55.79,9,Nick Mills,Henrietta,53.71,104.33,65.77,124.74,294.84,Single-ply,SBD,M,
Boys,55.79,10,Michael Read,Celina,55.34,102.06,45.36,102.06,249.48,Single-ply,SBD,M,
Boys,55.79,11,Aiden Galaviz,Valley View,52.44,81.65,47.63,92.99,222.26,Single-ply,SBD,M,
Boys,55.79,DQ,Dilin Exum,Detroit,51.89,124.74,,,,Single-ply,SBD,M,
Boys,59.87,1,Payton Cole,Bells,58.97,183.7,111.13,167.83,462.66,Single-ply,SBD,M,
Boys,59.87,2,Alexis Huerta #1,Gainesville,56.15,170.1,88.45,158.76,417.3,Single-ply,SBD,M,
Boys,59.87,3,Michael Williams #21,Henrietta,59.42,122.47,81.65,140.61,344.73,Single-ply,SBD,M,
Boys,59.87,4,Nathan Kolstad,Nevada Community,59.24,131.54,56.7,133.81,322.05,Single-ply,SBD,M,
Boys,59.87,5,Romario Melendez,Carrollton Turner,57.61,104.33,72.57,122.47,299.37,Single-ply,SBD,M,
Boys,59.87,6,Karsen Murphy,Henrietta,58.42,83.91,56.7,142.88,283.5,Single-ply,SBD,M,
Boys,59.87,DQ,Devin Weaver,Bells,55.97,81.65,,,,Single-ply,SBD,M,
Boys,67.13,1,Alex Sustita,Gainesville,66.41,208.65,104.33,197.31,510.29,Single-ply,SBD,M,
Boys,67.13,2,Cloedus Scales,Detroit,67.13,190.51,113.4,176.9,480.81,Single-ply,SBD,M,
Boys,67.13,3,Alan Santana,Little Elm,65.5,174.63,102.06,192.78,469.47,Single-ply,SBD,M,
Boys,67.13,4,Chase Hodges,Celina,67.13,158.76,113.4,145.15,417.3,Single-ply,SBD,M,
Boys,67.13,5,Suede Wanamaker,Callisburg,65.41,158.76,90.72,165.56,415.04,Single-ply,SBD,M,
Boys,67.13,6,Evan Rogers,Celina,65.86,142.88,102.06,151.95,396.89,Single-ply,SBD,M,
Boys,67.13,7,Mason Underwood,Leonard,66.13,131.54,97.52,158.76,387.82,Single-ply,SBD,M,
Boys,67.13,8,Mario Gonzales,Whitewright,63.96,142.88,81.65,147.42,371.95,Single-ply,SBD,M,
Boys,67.13,9,Wyatt Exner,Valley View,62.96,145.15,65.77,151.95,362.87,Single-ply,SBD,M,
Boys,67.13,10,Chase Waller,Tioga,67.13,124.74,81.65,145.15,351.53,Single-ply,SBD,M,
