Tested,Equipment,Place,Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Olga Isakova,Pro Teen 16-17,50.6,50,55,60,60,,52,F,Ольга Исакова,B,60
No,Raw,1,Roza Ovechkina,Pro Open,54.5,55,-60,60,60,,56,F,Роза Овечкина,B,60
No,Raw,1,Elena Sheverdina,Pro Masters 40-44,75,120,125,,125,,75,F,Елена Шевердина,B,125
No,Raw,1,Vladislav Mikheev,Pro Teen 13-15,42.6,25,30,-35,30,,52,M,Владислав Михеев,B,30
No,Raw,1,Aleksey Zaytsev,Pro Open,55.4,85,90,-92.5,90,,56,M,Алексей Зайцев,B,90
No,Raw,1,Artem Zelenin,Pro Teen 13-15,59.3,92.5,97.5,-100,97.5,,60,M,Артем Зеленин,B,97.5
No,Raw,2,Maksim Sukhodoev,Pro Teen 13-15,59.9,40,45,-50,45,,60,M,Максим Суходоев,B,45
No,Raw,1,Vladislav Telepov,Pro Teen 16-17,60.8,70,75,80,80,,67.5,M,Владислав Телепов,B,80
No,Raw,2,Kirill Bolotov,Pro Teen 16-17,64.5,77.5,-80,80,80,,67.5,M,Кирилл Болотов,B,80
No,Raw,3,Sergey Dudorov,Pro Teen 16-17,65.2,80,85,87.5,87.5,,67.5,M,Сергей Дудоров,B,87.5
No,Raw,1,Evgeniy Mikheev,Pro Teen 18-19,67.5,105,-110,-110,105,,67.5,M,Евгений Михеев,B,105
No,Raw,1,Sergey Lysyakov,Pro Open,67.2,120,125,-130,125,,67.5,M,Сергей Лысяков,B,125
No,Raw,1,Mikhail Uzhegov,Pro Teen 16-17,74.9,90,97.5,-102.5,97.5,,75,M,Михаил Ужегов,B,97.5
No,Raw,2,Pavel Bashkirtsev,Pro Teen 16-17,73.3,60,65,-70,65,,75,M,Павел Башкирцев,B,65
No,Raw,1,Artem Gulyaev,Pro Teen 18-19,69.8,85,95,102.5,102.5,,75,M,Артем Гуляев,B,102.5
No,Raw,1,Zirakkhan Sadikov,Pro Juniors 20-23,74.4,105,-112.5,-112.5,105,,75,M,Зиракхан Садиков,B,105
No,Raw,1,Mikhail Elfimov,Pro Open,75,135,142.5,145,145,,75,M,Михаил Елфимов,B,145
No,Raw,2,Sergey Karlyshev,Pro Open,74.3,-120,125,-130,125,,75,M,Сергей Карлышев,B,125
No,Raw,1,Rushan Biktashev,Pro Teen 16-17,81.7,85,90,-95,90,,82.5,M,Рушан Бикташев,B,90
No,Raw,1,Dmitriy Churkin,Pro Juniors 20-23,81.9,110,-115,115,115,,82.5,M,Дмитрий Чуркин,B,115
No,Raw,DQ,Artush Karapetyan,Pro Juniors 20-23,82,-125,-125,-125,,,82.5,M,Артуш Карапетян,B,
No,Raw,1,Rinat Sultanov,Pro Open,82.3,145,-150,-150,145,,82.5,M,Ринат Султанов,B,145
No,Raw,2,Dmitriy Apter,Pro Open,81.9,122.5,127.5,132.5,132.5,,82.5,M,Дмитрий Аптер,B,132.5
No,Raw,3,Maksim Trinkunas,Pro Open,81.3,120,125,130,130,,82.5,M,Максим Тринкунас,B,130
No,Raw,1,Igor Volodin,Pro Masters 45-49,80.4,-120,120,-130,120,,82.5,M,Игорь Володин,B,120
No,Raw,1,Nikolay Puzhaev,Pro Masters 75-79,77.3,95,100,-102.5,100,,82.5,M,Николай Пужаев,B,100
No,Raw,1,Petr Borisov,Pro Open,85.9,155,160,-162.5,160,,90,M,Петр Борисов,B,160
No,Raw,2,Vyacheslav Khorev,Pro Open,84.2,147.5,152.5,157.5,157.5,,90,M,Вячеслав Хорев,B,157.5
