Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0326nm.html
OCT	MAY	JAN
Previous capture	16	Next capture
2006	2008	2010
8 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


New Mexico State Championships
26-Mar-05
Silver City, NM

MD:  Doug Lees
                    Class   Age     Squat   Bench   Dead    Total

Rob Hawkins         165     T3      250     185     325     760

William Ortiz       181     M7      205     105     145     455

Tim Fitzgibbon      198     M4      280     175     320     775

Bill Hawkins        220     M1      340     315     370     1025

Scott Striepeke     242     M1      470     315     490     1275
Ian Gonzales        242     Junior  435     335     475     1245    Guest

Don Riley           275     Open    535     355     535     1425

Robert Gains        SHW     M1      605     445     605     1655    Guest
Harry Heyman        SHW     M5      440     260     445     1145



Back to Current Results Listings
