Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daylan Sless,Louise,51.17,156.49,104.33,170.1,430.91,Unlimited,SBD,M,
Boys,51.71,2,Sebastian Ruiz,Needville,50.8,129.27,79.38,131.54,340.19,Unlimited,SBD,M,
Boys,51.71,3,John Bearb,Needville,51.17,129.27,68.04,136.08,333.39,Unlimited,SBD,M,
Boys,51.71,DQ,Callen McClelland,Columbus,46.36,95.25,,,,Unlimited,SBD,M,
Boys,55.79,1,Luke Miori,Victoria St. Joseph,55.52,124.74,65.77,131.54,322.05,Unlimited,SBD,M,
Boys,55.79,DQ,Carson Locker,Needville,54.61,158.76,,,,Unlimited,SBD,M,
Boys,59.87,1,Dallas Anzaldua,El Campo,56.61,167.83,154.22,154.22,476.27,Unlimited,SBD,M,
Boys,59.87,2,Wyatt Griffin,Needville,58.6,147.42,99.79,163.29,410.5,Unlimited,SBD,M,
Boys,59.87,3,Isaias Pineda,Wallis Brazos,59.78,161.03,95.25,149.69,405.97,Unlimited,SBD,M,
Boys,59.87,4,Gomez Adam,Wharton,59.15,127.01,83.91,136.08,347,Unlimited,SBD,M,
Boys,59.87,5,Gage Kirkpatrick,Victoria St. Joseph,58.79,124.74,72.57,140.61,337.93,Unlimited,SBD,M,
Boys,59.87,DQ,William Aragon,Needville,58.6,183.7,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Zane Flores,El Maton Tidehaven,58.79,97.52,61.23,,,Raw,SBD,M,
Boys,67.13,1,Noah Ybarra,Ganado,65.95,256.28,131.54,226.8,614.62,Unlimited,SBD,M,
Boys,67.13,2,Abraham Mendez,Wharton,65.68,181.44,127.01,176.9,485.34,Unlimited,SBD,M,
Boys,67.13,3,Sean McIntosh,Wharton,67.13,172.37,111.13,195.04,478.54,Unlimited,SBD,M,
Boys,67.13,4,Lawson Barker,Wharton,66.41,174.63,99.79,192.78,467.2,Unlimited,SBD,M,
Boys,67.13,5,Luke Cantu,Needville,66.41,176.9,106.59,176.9,460.4,Unlimited,SBD,M,
Boys,67.13,6,Dean Lester,Victoria St. Joseph,65.95,147.42,127.01,176.9,451.32,Unlimited,SBD,M,
Boys,67.13,7,Travis Kovar,Wallis Brazos,66.22,172.37,95.25,183.7,451.32,Unlimited,SBD,M,
