Equipment,Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Multi-ply,Joe Taubner,M,30,M_OEM_APF,67.5,66.7,202.5,127.5,192.5,522.5,SBD,1
Multi-ply,Devin Roberts,M,23,M_OEM_APF,75,74.8,25,,,,SBD,DQ
Raw,Steve Sarcione,M,21,M_OR_APF,75,73.9,107.5,102.5,147.5,357.5,SBD,2
Raw,Will Powers,M,20,M_OR_APF,75,72.6,150,90,207.5,447.5,SBD,1
Multi-ply,Daniel Pomerleau,M,20,M_OEM_APF,82.5,79.4,120,105,170,395,SBD,1
Multi-ply,Dustin Cyr,M,27,M_OEM_APF,82.5,80.3,332.5,,,,SBD,DQ
Raw,Ryan Mayo,M,29,M_OR_APF,90,86.6,205,132.5,227.5,565,SBD,1
Multi-ply,Gordon McGriff,M,44,M_OEM_APF,90,88.1,182.5,125,182.5,490,SBD,1
Multi-ply,Sharif Younes,M,21,M_OEM_APF,100,91.6,250,170,235,655,SBD,1
Raw,Ryan Martin #3,M,29,M_OR_APF,100,94.3,182.5,135,205,522.5,SBD,1
Multi-ply,Brandon Matthews #2,M,26,M_OEM_APF,100,97.1,242.5,165,237.5,645,SBD,2
Multi-ply,Clancy Main,M,23,M_OEM_APF,100,98.4,165,150,205,520,SBD,3
Multi-ply,Frank Ventriglia Jr,M,37,M_OEM_APF,100,97.5,155,105,182.5,442.5,SBD,5
Multi-ply,Doug Tonner,M,29,M_OEM_APF,100,97.5,135,135,245,515,SBD,4
Multi-ply,Bryce Kronk,M,24,M_OEM_APF,110,100.9,272.5,205,262.5,740,SBD,4
Multi-ply,Joshua Gotlieb,M,38,M_OEM_APF,110,103.9,372.5,205,310,887.5,SBD,1
Raw,Matt Watson #2,M,31,M_OR_APF,110,108.7,157.5,127.5,217.5,502.5,SBD,1
Multi-ply,Adam Buckingham,M,27,M_OEM_APF,110,109.8,327.5,227.5,237.5,792.5,SBD,3
Multi-ply,John Wiinikka,M,36,M_OEM_APF,110,104.8,275,182.5,250,707.5,SBD,5
Multi-ply,Ryan Ruddy,M,32,M_OEM_APF,110,108.9,355,227.5,270,852.5,SBD,2
Multi-ply,Mike Lawrence #1,M,27,M_OEM_APF,125,120.2,420,300,300,1020,SBD,1
Multi-ply,Nathan Robertson,M,36,M_OEM_APF,125,121.1,387.5,245,272.5,905,SBD,2
Raw,Adam Lebel,M,31,M_OR_APF,125,123.8,225,195,262.5,682.5,SBD,1
Multi-ply,Jacob Welch,M,27,M_OEM_APF,140,127.9,257.5,200,287.5,745,SBD,2
Raw,Jeremy Roberts,M,24,M_OR_APF,140,128.4,200,140,227.5,567.5,SBD,1
Multi-ply,Dana Geneseco,M,39,M_OEM_APF,140,133.8,287,217.5,307.5,812,SBD,1
