LIEU ,Angouléme,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/15/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29395,CHC AYTRE,F,2004,14,1.079683,SUBJUNIOR,PINAUD,LILOU,62.56,63 Kg,2,52.5,57.5,62.5,32.5,35,37.5,80,90,95,192.5,1,interreg.,départ.,207.8390,FA,
29302,UAC FORCE,F,2002,16,1.134487,SUBJUNIOR,BOURINET,LAURA,58.67,63 Kg,1,35,40,45,30,35,37.5,50,60,65,145,2,régional,départ.,164.5006,FA,
19816,ASPOM,F,1997,21,1.167787,JUNIOR,DARMON,MELODIE,56.54,57 Kg,3,110,117.5,120,60,65,67.5,135,142.5,147.5,332.5,1,Col. Fr,national,388.2892,FA,
19398,ESB CULTURISME,F,1999,19,1.163114,JUNIOR,ARAMENDY,MANON,56.83,57 Kg,4,77.5,82.5,85,50,52.5,55,85,90,95,230,2,interreg.,régional,267.5162,FA,
26337,CHC AYTRE,F,1996,22,1.075769,JUNIOR,GREMILLET,LOUISE,62.86,63 Kg,5,105,110,112.5,67.5,70,72.5,110,115,120,305,1,national,interreg.,328.1095,FA,
29954,TEAM FF33,F,1994,24,1.093999,SENIOR,LECCESE,TONIA,61.49,63 Kg,6,70,80,85,40,45,50,85,92.5,100,235,1,régional,régional,257.0898,FA,
8863,CMF FORCE ATHLETIQUE,F,1976,42,1.369268,MASTER 1,HERNANDEZ,LAURENCE,45.83,47 Kg,7,75,80,85,55,57.5,60,95,102.5,112.5,240,1,national,interreg.,328.6243,FA,
1392,LES AMIS DE LA FONTE,F,1976,42,1.283861,MASTER 1,BOUVARD,MARIANE,50.04,52 Kg,8,100,105,110,70,72.5,72.5,110,120,130,300,1,national,national,385.1583,FA,
29957,TEAM FF33,F,1975,43,1.23616,MASTER 1,CHEVAILLER,NELLY,52.57,57 Kg,9,70,70,75,40,45,47.5,90,97.5,97.5,217.5,1,interreg.,régional,268.8648,FA,
4302,ASPOM,F,1966,52,1.184071,MASTER 2,GIRAUD,ISABELLE,55.55,57 Kg,10,35,50,52.5,45,50,52.5,65,92.5,0,195,1,interreg.,régional,230.8938,FA,
29486,TEAM FF33,F,1969,49,1.10019,MASTER 2,LECCESE,FLORENCE,61.04,63 Kg,11,85,92.5,100,52.5,57.5,60,90,100,110,267.5,1,national,régional,294.3008,FA,
15265,Ziburu onibane Gym,F,1965,53,1.006789,MASTER 2,ESTEL,SOPHIE,68.81,72 Kg,12,115,120,125,47.5,50,52.5,140,147.5,155,322.5,1,national,interreg.,324.6895,FA,
969,ESB CULTURISME,F,1957,61,1.302335,MASTER 3,JALLAIS,MARIE THERESE,49.1,52 Kg,13,75,80,82.5,47.5,50,,90,95,102.5,235,1,national,régional,306.0487,PL,
29965,UAC FORCE,M,2001,17,0.805246,SUBJUNIOR,CIAVATTA,NICOLAS,64.04,66 Kg,15,105,110,117.5,65,70,72.5,105,110,110,285,1,régional,départ.,229.4951,FA,
28646,UZERCHOIS,M,2001,17,0.670835,SUBJUNIOR,BOUYER,THOMAS,82.31,83 Kg,17,170,180,190,125,135,137.5,200,215,225,552.5,1,Col. Fr,interreg.,370.6363,FA,
30586,ASPOM,M,2000,18,0.723788,JUNIOR,LEMAITRE,VALENTIN,73.36,74 Kg,24,80,85,90,70,90,100,110,120,125,305,1,départ.,départ.,220.7553,FA,
