Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,14,F,62.56,63,52.5,57.5,62.5,62.5,32.5,35,-37.5,35,80,90,95,95,192.5
2,Laura Bourinet,Sub-Juniors,Raw,SBD,,2002,16,F,58.67,63,35,-40,45,45,30,35,-37.5,35,50,60,65,65,145
1,Mélodie Darmon,Juniors,Raw,SBD,,1997,21,F,56.54,57,110,117.5,120,120,60,65,-67.5,65,135,142.5,147.5,147.5,332.5
2,Manon Aramendy,Juniors,Raw,SBD,,1999,19,F,56.83,57,77.5,82.5,85,85,50,52.5,55,55,85,90,-95,90,230
1,Louise Gremillet,Juniors,Raw,SBD,,1996,22,F,62.86,63,105,110,112.5,112.5,67.5,70,72.5,72.5,110,115,120,120,305
1,Tonia Leccese,Seniors,Raw,SBD,,1994,24,F,61.49,63,70,80,85,85,40,45,50,50,85,92.5,100,100,235
1,Laurence Hernandez,Masters 1,Raw,SBD,,1976,42,F,45.83,47,75,80,-85,80,55,57.5,-60,57.5,95,102.5,-112.5,102.5,240
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,42,F,50.04,52,100,105,110,110,70,-72.5,-72.5,70,110,120,-130,120,300
1,Nelly Chevailler,Masters 1,Raw,SBD,,1975,43,F,52.57,57,-70,-70,75,75,40,45,-47.5,45,90,-97.5,97.5,97.5,217.5
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,52,F,55.55,57,35,50,-52.5,50,45,50,52.5,52.5,65,92.5,,92.5,195
1,Florence Leccese,Masters 2,Raw,SBD,,1969,49,F,61.04,63,85,92.5,100,100,52.5,57.5,-60,57.5,90,100,110,110,267.5
1,Sophie Estel,Masters 2,Raw,SBD,,1965,53,F,68.81,72,115,120,125,125,47.5,50,-52.5,50,140,147.5,-155,147.5,322.5
1,Marie-Thérèse Jallais,Masters 3,Single-ply,SBD,,1957,61,F,49.1,52,75,-80,82.5,82.5,47.5,50,,50,90,95,102.5,102.5,235
1,Nicolas Ciavatta,Sub-Juniors,Raw,SBD,,2001,17,M,64.04,66,105,110,-117.5,110,65,70,-72.5,70,105,-110,-110,105,285
1,Thomas Bouyer,Sub-Juniors,Raw,SBD,,2001,17,M,82.31,83,170,180,190,190,125,135,137.5,137.5,200,215,225,225,552.5
1,Valentin Lemaitre,Juniors,Raw,SBD,,2000,18,M,73.36,74,80,85,90,90,70,90,-100,90,110,120,125,125,305
1,Luc Bertrand,Juniors,Raw,SBD,,1999,19,M,78.18,83,115,-120,122.5,122.5,95,100,-102.5,100,140,147.5,155,155,377.5
1,Jean Charles Petit,Juniors,Raw,SBD,,1997,21,M,92.41,93,175,185,195,195,95,105,-110,105,205,217.5,222.5,222.5,522.5
2,Jean-Baptiste Andribet,Juniors,Raw,SBD,,1996,22,M,86.55,93,120,-130,130,130,95,-102.5,102.5,102.5,190,-197.5,200,200,432.5
3,Clement Andribet,Juniors,Raw,SBD,,1996,22,M,83.28,93,120,130,-135,130,95,-102.5,-102.5,95,190,197.5,202.5,202.5,427.5
1,Luka Faugeras,Juniors,Raw,SBD,,1997,21,M,102.85,105,217.5,230,240,240,145,152.5,157.5,157.5,240,255,-265,255,652.5
1,Quentin Airaud,Seniors,Raw,SBD,,1995,23,M,58.43,59,117.5,125,-130,125,70,-75,-75,70,-145,145,-157.5,145,340
1,Thibault Leparc,Seniors,Raw,SBD,,1987,31,M,62.88,66,165,175,180,180,-95,95,102.5,102.5,182.5,195,202.5,202.5,485
2,Brian Boyer #1,Seniors,Raw,SBD,,1995,23,M,65.06,66,155,-165,-165,155,115,122.5,-127.5,122.5,190,-212.5,-212.5,190,467.5
3,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,30,M,65.06,66,100,110,-120,110,80,85,-90,85,130,140,150,150,345
1,Kévin Delage,Seniors,Raw,SBD,,1992,26,M,69.87,74,185,192.5,-200,192.5,115,122.5,-125,122.5,220,235,-240,235,550
