Lieu,Angouleme,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Régionaux,,,,Date,12/15/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24037,CHA Angoumoisin,F,2000,18,1.212875,JUNIOR,KHIDER,SOLYANE,53.87,57 Kg,60,62.5,65,65,1,national,national,78.83688,DC,
8562,ASPOM,F,1999,19,1.131781,JUNIOR,BOUTRY ,SARAH,58.85,63 Kg,52.5,57.5,57.5,52.5,1,interreg.,régional,59.41850,DC,
29954,TEAM FF33,F,1994,24,1.086169,SENIOR,LECESSE,TONIA,62.07,63 Kg,47.5,52.5,52.5,47.5,1,régional,régional,51.59303,DC,
8863,CMF FORCE ATHLETIQUE,F,1976,42,1.374105,MASTER 1,HERNANDEZ,LAURENCE,45.6,47 Kg,55,57.5,57.5,57.5,1,national,national,79.01104,DC,
27589,UZERCHOIS,F,1972,46,1.358178,MASTER 1,ESSELIN,STEPHANIE,46.36,47 Kg,35,37.5,40,37.5,2,interreg.,régional,50.93168,DC,
1392,LES AMIS DE LA FONTE,F,1976,42,1.279206,MASTER 1,BOUVARD,MARIANE,50.28,52 Kg,65,70,,70,1,national,national,89.54442,DC,
5353,CHA Angoumoisin,F,1975,43,1.168111,MASTER 1,FOULLIARON,CLAIRE,56.52,57 Kg,50,55,55,50,1,national,régional,58.40555,DC,
29957,TEAM FF33,F,1975,43,1.238536,MASTER 1,CHEVAILLER,NELLY,52.44,57 Kg,45,50,50,45,2,interreg.,régional,55.73412,DC,
28786,TEAM FF33,F,1975,43,1.130285,MASTER 1,MEUNIER,MELISA,58.95,63 Kg,47.5,50,52.5,52.5,1,interreg.,régional,59.33996,DC,
4302,ASPOM,F,1966,52,1.18357,MASTER 2,GIRAUD,ISABELLE,55.58,57 Kg,45,50,52.5,50,1,national,régional,59.17850,DC,
29486,TEAM FF33,F,1969,49,1.10606,MASTER 2,LECCESE,FLORENCE,60.62,63 Kg,55,57.5,60,57.5,1,national,interreg.,63.59845,DC,
29956,TEAM FF33,M,2003,15,0.89201,SUBJUNIOR,MEUNIER,ANTOINE,57.19,59 Kg,50,55,60,55,1,régional,départ.,49.06055,DC,
4501,CHA ANGOUMOISIN,M,1996,22,0.792859,JUNIOR,GRELIER,BAPTISTE,65.23,66 Kg,115,117.5,120,120,1,national,interreg.,95.14308,DC,
2734,ASPOM,M,1996,22,0.691825,JUNIOR,MOLERE,LUC,78.36,83 Kg,152.5,157.5,160,160,1,national,interreg.,110.69200,DC,
16429,ESB CULTURISME,M,1998,20,0.682323,JUNIOR,MANON,HUGO,80.07,83 Kg,137.5,142.5,145,145,2,national,régional,98.93684,DC,
2057,ASPOM,M,1982,36,0.794485,SENIOR,BELLO,CHRISTOPHE,65.07,66 Kg,130,140,142.5,142.5,1,national,national,113.21411,DC,
29317,CHA Angoumoisin,M,1988,30,0.789742,SENIOR,BELKAID CHEMS,EDDINE,65.54,66 Kg,80,85,90,85,2,régional,régional,67.12807,DC,
22912,HALTERO CLUB NOTRON,M,1993,25,0.723222,SENIOR,MOUSNIER,ADRIEN,73.44,74 Kg,125,132.5,140,140,1,interreg.,interreg.,101.25108,DC,
671,HALTERO CLUB NOTRON,M,1983,35,0.729994,SENIOR,MOUSNIER,JULIEN,72.5,74 Kg,120,,,120,2,régional,régional,87.59928,DC,
2945,ASPOM,M,1986,32,0.679983,SENIOR,NARDOUX,MATHIAS,80.51,83 Kg,150,162.5,162.5,150,1,interreg.,interreg.,101.99745,DC,
4440,UAC FORCE,M,1990,28,0.670199,SENIOR,SZEZEPANSKI,STEPHANE,82.44,83 Kg,140,150,155,150,2,interreg.,interreg.,100.52985,DC,
7441,UAC FORCE,M,1985,33,0.63465,SENIOR,MICHEL,SEBASTIEN,91.06,93 Kg,190,197.5,,190,1,national,national,120.58350,DC,
7840,CMF FORCE ATHLETIQUE,M,1990,28,0.579833,SENIOR,GIBOUIN,FLORENT,115.92,120 Kg,200,207.5,210,207.5,1,national,national,120.31535,DC,
2941,CMF FORCE ATHLETIQUE,M,1974,44,0.790642,MASTER 1,MANUEL,VIRGILIO,65.45,66 Kg,160,165,172.5,165,1,national,national,130.45593,DC,
3793,UZERCHOIS,M,1978,40,0.727224,MASTER 1,DELMAERE,ARNAUD,72.88,74 Kg,87.5,92.5,95,95,1,régional,régional,69.08628,DC,
29393,Espace forme loudunais,M,1970,48,0.637034,MASTER 1,JAROSIEWICZ,ALEXANDRE,90.38,93 Kg,125,130,132.5,130,1,régional,régional,82.81442,DC,
2381,ENERGYMFORCE,M,1972,46,0.625141,MASTER 1,BRIERE,NICOLAS,93.97,105 Kg,160,167.5,172.5,172.5,1,national,interreg.,107.83682,DC,
2195,ESB CULTURISME,M,1967,51,0.670102,MASTER 2,LAGARDERE,OLIVIER,82.46,83 Kg,117.5,125,125,117.5,1,interreg.,régional,78.73699,DC,
15967,CHA Angoumoisin,M,1964,54,0.604659,MASTER 2,SZEZEPANSKI,PHILIPPE,101.67,105 Kg,160,180,190,180,1,national,interreg.,108.83862,DC,
4503,CHA Angoumoisin,M,1959,59,0.737809,MASTER 3,VALLADAS,PHILIPPE,71.46,74 Kg,135,140,142.5,140,1,national,interreg.,103.29326,DC,
536,ASPTT LIMOGES,M,1959,59,0.720978,MASTER 3,LAPLAGNE,PIERRE,73.76,74 Kg,95,100,105,105,2,national,régional,75.70269,DC,
24853,CHA Angoumoisin,M,1958,60,0.600745,MASTER 3,NEZOSI,PHILIPPE,103.45,105 Kg,125,140,150,140,1,national,régional,84.10430,DC,
15085,UZERCHOIS,M,1939,79,0.751943,MASTER 4,TRACCUCCI,ANDRE,69.69,74 Kg,75,75,77.5,0,0,0,0,0.00000,DC,
1014,ESB CULTURISME,M,1944,74,0.634858,MASTER 4,MALICOT,PAUL,91,93 Kg,95,100,102.5,100,1,national,départ.,63.48580,DC,
,,,, ,,,,,, ,,,,,, , ,,,
2517,Espace forme loudunais,F,1966,52,1.097013,MASTER 2,ANGENOT,SOHIE,61.27,63 Kg,75,80,80,75,1,national,national,82.27598,BP,
2628,NOBLATHLETIQUE,M,1960,58,0.580436,MASTER 2,DELAPILLE,PHILIPPE,115.46,120 Kg,210,215,215,210,1,national,régional,121.89156,BP,
965,Espace forme loudunais,M,1958,60,0.672214,MASTER 3,JOANNY,PHILIPPE,82.03,83 Kg,127.5,130,140,140,1,national,régional,94.10996,BP,
14395,NOBLATHLETIQUE,M,1959,59,0.598725,MASTER 3,RUCHAUD,JEAN MARC,104.42,105 Kg,150,160,170,160,1,national,régional,95.79600,BP,
