Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,57,Tina Ahopelto,PV,65,-70,-70,65,Over 40,Raw,1970,B,65.0
1,F,84,81.25,Henna Rajahalme,PV,55,57.5,60,60,Open,Raw,1985,B,60.0
1,F,84+,96.40,Sanna Heikkinen,PV,65,70,-72.5,70,Open,Raw,1978,B,70.0
1,M,66,65.85,Jari Leino,JP 2000,125,-130,-130,125,Over 40,Raw,1968,B,125.0
1,M,66,64.70,Timo Taskinen,IiY,97.5,100,-102.5,100,Over 50,Raw,1960,B,100.0
1,M,74,73.35,Joakim Jämsä,JP 2000,40,47.5,-50,47.5,Under 17,Raw,1999,B,47.5
1,M,74,73.50,Tobias Selin,JP 2000,125,132.5,-137.5,132.5,Under 23,Raw,1992,B,132.5
1,M,74,73.90,Erkki Rajala,PV,150,155,160,160,Open,Raw,1962,B,160.0
1,M,74,72.80,Anders Enkvist,PV,112.5,117.5,-120,117.5,Over 40,Raw,1972,B,117.5
1,M,83,76.80,Niklas Roos,PV,100,110,115,115,Under 20,Raw,1994,B,115.0
1,M,83,78.50,Andreas Holmnäs,JP 2000,120,-130,,120,Under 23,Raw,1992,B,120.0
1,M,83,80.30,Markus Kailajärvi,Kä-Ta,125,130,-135,130,Open,Raw,1989,B,130.0
1,M,83,82.55,Jani Sundholm,KoJy,150,160,165,165,Over 40,Raw,1974,B,165.0
2,M,83,82,Peter Karlström,NyKK,135,140,-145,140,Over 40,Raw,1967,B,140.0
3,M,83,81.15,Lars-Håkan Öling,PTVAK,130,135,137.5,137.5,Over 40,Raw,1968,B,137.5
1,M,83,82.30,Suke Huovinen,KajKu,110,115,120,120,Over 60,Raw,1950,B,120.0
1,M,93,89.90,Johan Strandvall,KoJy,120,125,130,130,Over 40,Raw,1974,B,130.0
1,M,93,89.20,Kurt Nygård,PV,85,95,102.5,102.5,Over 60,Raw,1946,B,102.5
1,M,105,104.20,Jani Syrjälä,PV,150,155,160,160,Open,Raw,1980,B,160.0
1,M,105,104.45,Juha Pohjonen,KoJy,160,170,-180,170,Over 40,Raw,1966,B,170.0
1,M,105,100.70,Kari Jämsä,JP 2000,140,150,-157.5,150,Over 50,Raw,1962,B,150.0
1,M,120+,155.50,Andre Sjöholm,NyKK,177.5,-182.5,-182.5,177.5,Open,Raw,1989,B,177.5
2,M,120+,129.65,Iiro Heikkilä,Kä-Ta,150,160,165,165,Open,Raw,1990,B,165.0
1,M,120+,141.60,Teppo Lehtonen,HauVo,175,180,185,185,Over 40,Raw,1969,B,185.0
2,M,120+,167.80,Karl-Johan Renlund,PTVAK,-175,180,-190,180,Over 40,Raw,1966,B,180.0
