Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cynthia Zinzow,F,B,FR-M1a,60,Raw,1981,,USA,NY,56.75,,,,,52.5,60,-67.5,60,,,,,60,,
1,Cynthia Zinzow,F,B,FR-O,60,Raw,1981,,USA,NY,56.75,,,,,52.5,60,-67.5,60,,,,,60,,
1,Natalie Korniloff,F,D,FR-M4a,90,Raw,1950,,USA,NY,86.55,,,,,,,,,80,87.5,92.5,92.5,92.5,,
1,Alissa Franco,F,SBD,FR-Jr,60,Raw,2001,,USA,NY,60,75,85,-90,85,42.5,47.5,50,50,115,125,135,135,270,,
2,Hailey Jinkins,F,SBD,FR-Jr,60,Raw,2002,,USA,NJ,56.15,87.5,97.5,102.5,102.5,50,52.5,55,55,87.5,100,107.5,107.5,265,,
1,Alessia Randazzo,F,SBD,FR-Jr,75,Raw,2000,Sincere Training Systems,USA,NY,74.2,155,160,162.5,162.5,70,75,-77.5,75,147.5,155,162.5,162.5,400,,
1,Lauren Katsman,F,SBD,FR-M1a,52,Raw,1984,,USA,NY,50.8,50,52.5,55,55,35,-40,-40,35,95,100,-115,100,190,,
1,Cynthia Zinzow,F,SBD,FR-M1a,60,Raw,1981,,USA,NY,56.75,77.5,80,82.5,82.5,52.5,60,-67.5,60,70,82.5,90,90,232.5,,
1,Sandy Griffith,F,SBD,FR-M1a,75,Raw,1979,,USA,NY,71.4,82.5,-95,95,95,55,60,62.5,62.5,117.5,130,137.5,137.5,295,,
1,Aurora Kolb,F,SBD,FR-M1a,90,Raw,1979,Sincere Training Systems,USA,NY,87.4,82.5,87.5,95,95,50,55,57.5,57.5,127.5,140,-155,140,292.5,,
1,Rebecca Caton,F,SBD,FR-M1a,100,Raw,1981,,USA,NY,99.05,70,82.5,-92.5,82.5,50,55,-57.5,55,82.5,90,105,105,242.5,,
1,Molly Emmons,F,SBD,FR-M1a,100+,Raw,1981,,USA,NY,116.3,117.5,127.5,137.5,137.5,75,82.5,90,90,152.5,165,177.5,177.5,405,,
1,Lani Perlman,F,SBD,FR-M1a,67.5,Raw,1980,,USA,NY,65.3,102.5,107.5,112.5,112.5,55,-60,60,60,127.5,-135,-135,127.5,300,,
1,Shannon Van Hall,F,SBD,FR-M1a,82.5,Raw,1982,,USA,NY,80,92.5,100,105,105,45,50,55,55,100,105,117.5,117.5,277.5,,
1,Winnie Abramson,F,SBD,FR-M2a,56,Raw,1970,,USA,NY,54.65,110,115,-120,115,55,57.5,-60,57.5,125,130,135,135,307.5,,
1,Barbara Fisher,F,SBD,FR-M2a,75,Raw,1972,,USA,NY,74.35,80,85,90,90,-50,52.5,55,55,-97.5,105,110,110,255,,
DQ,Christina Lorenson,F,SBD,FR-M2a,82.5,Raw,1972,,USA,RI,82.1,72.5,77.5,80,80,-50,-50,-50,,87.5,92.5,97.5,97.5,,,
1,Katherine Schanz,F,SBD,FR-M3a,90,Raw,1959,,USA,NY,83.65,40,42.5,57.5,57.5,45,-50,,45,82.5,85,90,90,192.5,,
1,Evelyn Rodd,F,SBD,FR-M3a,67.5,Raw,1962,,USA,NY,63.95,-92.5,97.5,102.5,102.5,52.5,55,-57.5,55,120,127.5,-132.5,127.5,285,,
DQ,Darlene Knight-Noonan,F,SBD,FR-M3b,67.5,Raw,1959,,USA,NY,66.35,-25,-25,-25,,-25,25,30,30,60,70,80,80,,,
