Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Event
1,Olivier Weber,M,20,Juniors,Raw,98,100,160,145,152.5,160,160,B
2,Raphael Sauta,M,23,Juniors,Raw,80.9,82.5,152.5,142.5,147.5,152.5,152.5,B
1,Alexia Melcarne,F,31,Open,Raw,58.9,60,62.5,55,60,62.5,62.5,B
2,Pauline Aerni,F,23,Juniors,Raw,61.1,67.5,55,50,55,-57.5,55,B
3,Maria Latanioti,F,33,Open,Raw,61.4,67.5,52.5,47.5,52.5,-55,52.5,B
1,Tina Rüedi,F,37,Open,Raw,70,75,102.5,97.5,102.5,-105,102.5,B
2,Irene Pignataro,F,43,M40-44,Raw,74,75,77.5,72.5,77.5,-82.5,77.5,B
1,Raphael Egli,M,28,Open,Raw,87.5,90,165,-155,-165,165,165,B
2,Sinan Meral,M,27,Open,Raw,82.9,90,160,150,160,-162.5,160,B
3,Sylvain Jutzet,M,27,Open,Raw,88,90,115,105,-112.5,115,115,B
4,Jonathan Latini,M,26,Open,Raw,73.3,75,110,-107.5,110,-112.5,110,B
1,Claudio Rajtmajer,M,50,M50-54,Raw,132.7,140,155,155,-162.5,-162.5,155,B
2,Bernd Rohrmann,M,54,M50-54,Raw,124.8,125,120,115,120,-125,120,B
1,Ernesto Hadorn,M,63,M60-64,Raw,85.6,90,125,120,125,-130,125,B
