Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jesse Ramirez #2,San Angelo Lake View,51.8,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,51.71,2,Chris Rodriguez,Iraan,49.9,140.61,86.18,131.54,358.34,Single-ply,SBD,M
Boys,55.79,3,Gabe Garcia,Midland,51.94,131.54,72.57,151.95,356.07,Single-ply,SBD,M
Boys,51.71,4,Edward Hernandez #2,Eldorado,50.35,145.15,68.04,129.27,342.46,Single-ply,SBD,M
Boys,51.71,5,Gunnar McNeill,San Angelo Grape Creek,50.89,124.74,61.23,113.4,299.37,Single-ply,SBD,M
Boys,51.71,6,Daniel Valenzuela,Pecos,50.8,117.93,54.43,115.67,288.03,Single-ply,SBD,M
Boys,51.71,7,Nathaniel Martinez,Loraine,50.89,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,51.71,8,Marco Sandate,San Angelo Lake View,48.08,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,55.79,9,Jose Hernandez #2,Midland Greenwood,51.8,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,51.71,10,Van Phan,Alpine,48.53,95.25,56.7,111.13,263.08,Single-ply,SBD,M
Boys,51.71,11,Kobe Roberson,Big Lake Reagan County,51.26,124.74,47.63,83.91,256.28,Single-ply,SBD,M
Boys,51.71,12,Brandon Gilmore,Alpine,51.26,88.45,49.9,99.79,238.14,Single-ply,SBD,M
Boys,51.71,DQ,David Valdez,Eden,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Zack Martin,Midland Greenwood,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Eric Garcia,Sonora,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Ryan Hurst,San Angelo Grape Creek,55.34,156.49,65.77,154.22,376.48,Single-ply,SBD,M
Boys,55.79,2,Tomas Vega,Alpine,52.62,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,59.87,3,Nick Ybarra,Pecos,55.88,140.61,77.11,131.54,349.27,Single-ply,SBD,M
Boys,59.87,4,Mario Manquero,Garden City,55.88,131.54,77.11,138.35,347,Single-ply,SBD,M
Boys,55.79,5,Esteban Garcia,Sonora,53.98,124.74,86.18,131.54,342.46,Single-ply,SBD,M
Boys,55.79,6,Joseph Campos,Midland,54.34,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,59.87,7,Brandon Kinnard,Hawley,55.97,120.2,61.23,117.93,299.37,Single-ply,SBD,M
Boys,55.79,8,Billy Avila,Big Lake Reagan County,54.43,111.13,58.97,117.93,288.03,Single-ply,SBD,M
Boys,55.79,9,Lorenzo Garcia,San Angelo Lake View,53.52,99.79,56.7,129.27,285.76,Single-ply,SBD,M
Boys,55.79,10,Jacob Schults,San Angelo Grape Creek,52.44,102.06,49.9,111.13,263.08,Single-ply,SBD,M
Boys,55.79,11,Taylor White,San Angelo Grape Creek,54.98,99.79,56.7,102.06,258.55,Single-ply,SBD,M
Boys,55.79,DQ,Zach Hernandez,Big Spring,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Rizo,Colorado City Colorado,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Stephen Seely,San Angelo Lake View,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Austin Martinez,Mertzon Irion County,59.87,195.04,99.79,167.83,462.66,Single-ply,SBD,M
Boys,59.87,2,Michael Vargas #1,Ozona,58.06,161.03,74.84,156.49,392.36,Single-ply,SBD,M
Boys,59.87,3,Alfredo Gonzalez,Seminole,58.42,147.42,86.18,151.95,385.55,Single-ply,SBD,M
Boys,59.87,4,Brandon Mireles,San Angelo Lake View,59.87,147.42,72.57,151.95,371.95,Single-ply,SBD,M
Boys,59.87,5,Justin Workman,Pecos,57.79,131.54,81.65,149.69,362.87,Single-ply,SBD,M
Boys,59.87,6,Tyler Pacheco,San Angelo Lake View,58.79,140.61,72.57,142.88,356.07,Single-ply,SBD,M
Boys,59.87,7,Julio Dominguez,San Angelo Lake View,59.51,108.86,79.38,167.83,356.07,Single-ply,SBD,M
Boys,59.87,8,Victor Muro,San Angelo Lake View,59.78,117.93,83.91,151.95,353.8,Single-ply,SBD,M
Boys,59.87,9,Julian Uranga,Coahoma,59.87,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,59.87,10,Rodrigo Saldania,San Angelo Grape Creek,59.69,129.27,70.31,151.95,351.53,Single-ply,SBD,M
Boys,59.87,11,Mitchell Newcomer,Alpine,57.52,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,59.87,12,Bailey Espinosa,Eldorado,56.7,129.27,63.5,131.54,324.32,Single-ply,SBD,M
Boys,59.87,13,Anthony Moreno,San Angelo Lake View,57.61,97.52,63.5,133.81,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Luke Humble,Coahoma,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bryce DeVore,Hawley,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Luis Marquez,Big Lake Reagan County,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Brett DeVore,Hawley,66.59,226.8,113.4,226.8,566.99,Single-ply,SBD,M
Boys,67.13,2,Cesar Chavez,Midland,66.5,174.63,88.45,195.04,458.13,Single-ply,SBD,M
Boys,67.13,3,Robert Clanton,Midland Greenwood,66.95,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,74.84,4,Daniel Perez,McCamey,67.31,179.17,86.18,183.7,449.06,Single-ply,SBD,M
Boys,67.13,5,Trey Cave,Midland Greenwood,64.5,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,67.13,6,Hunter Sykes,San Angelo Lake View,65.95,163.29,97.52,167.83,428.64,Single-ply,SBD,M
Boys,67.13,7,Martin Zambrano,Big Spring,65.77,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,67.13,8,Lazaro Herrera,Ballinger,61.96,151.95,90.72,163.29,405.97,Single-ply,SBD,M
Boys,67.13,9,Dario Alvarez,Pecos,66.22,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,67.13,10,Greg McIntyre,Eden,64.41,131.54,95.25,163.29,390.09,Single-ply,SBD,M
Boys,67.13,11,Aaron Castillo,Rankin,66.32,136.08,99.79,147.42,383.29,Single-ply,SBD,M
Boys,67.13,12,Jaden Hatley,Seminole,61.14,151.95,72.57,147.42,371.95,Single-ply,SBD,M
Boys,67.13,13,Jimmy Miller,Alpine,60.24,133.81,77.11,145.15,356.07,Single-ply,SBD,M
Boys,67.13,14,Lane Storie,Rankin,62.32,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,15,Marc Cantu,Alpine,60.51,113.4,56.7,145.15,315.25,Single-ply,SBD,M
Boys,67.13,16,Mathew Hartunian,Alpine,65.77,99.79,68.04,127.01,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Robertson,Big Spring,66.41,136.08,70.31,,,Single-ply,SBD,M
Boys,67.13,DQ,Luis Rangel,Ballinger,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jeremy Curtis,Mertzon Irion County,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Caleb Saldavar,San Angelo Grape Creek,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Burrage,Sonora,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Jorge Castillo,Rankin,74.57,204.12,151.95,226.8,582.87,Single-ply,SBD,M
Boys,74.84,2,Justin Coker,Coahoma,69.76,197.31,122.47,208.65,528.44,Single-ply,SBD,M
Boys,82.1,3,Blaze Wooten,Midland,75.02,195.04,104.33,217.72,517.1,Single-ply,SBD,M
