Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasiya Zaytseva,Анастасия Зайцева,1984,48,47.7,50,55,-60,55,55,F,Open,B,Single-ply
1,Marina Nikiforova,Марина Никифорова,1983,52,50.3,77.5,82.5,-87.5,82.5,82.5,F,Open,B,Single-ply
2,Valentina Khmelnikova,Валентина Хмельникова,1983,52,52,50,55,57.5,57.5,57.5,F,Open,B,Single-ply
3,Evgeniya Belyaeva,Евгения Беляева,1992,52,49.5,45,52.5,-55,52.5,52.5,F,Open,B,Single-ply
1,Evgeniya Savitskaya,Евгения Савицкая,1981,56,55,-75,-75,75,75,75,F,Open,B,Single-ply
1,Tatyana Isharina,Татьяна Ишарина,1986,60,56.8,67.5,70,75,75,75,F,Open,B,Single-ply
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,75,72.6,-95,-95,95,95,95,F,Open,B,Single-ply
1,Vladimir Druzhinin,Владимир Дружинин,1985,56,55.7,140,147.5,-152.5,147.5,147.5,M,Open,B,Single-ply
1,Dmitriy Shishov,Дмитрий Шишов,1987,67.5,67.4,165,170,-172.5,170,170,M,Open,B,Single-ply
2,Anton Golovanov,Антон Голованов,1987,67.5,65.9,120,-127.5,127.5,127.5,127.5,M,Open,B,Single-ply
3,Aleksandr Grishin,Александр Гришин,1987,67.5,66,115,120,-125,120,120,M,Open,B,Single-ply
DQ,Andrey Lunkov,Андрей Луньков,1990,67.5,67,-120,-120,-122.5,,,M,Open,B,Single-ply
1,Sergey Serov,Сергей Серов,1981,75,74.7,147.5,-152.5,152.5,152.5,152.5,M,Open,B,Single-ply
2,Pavel Maltsev,Павел Мальцев,1981,75,74.3,-140,140,150,150,150,M,Open,B,Single-ply
3,Andrey Morozov #7,Андрей Морозов,1969,75,74.3,-145,145,-152.5,145,145,M,Open,B,Single-ply
1,Nikolay Egorov,Николай Егоров,1985,82.5,80,202.5,-207.5,-207.5,202.5,202.5,M,Open,B,Single-ply
2,Vasiliy Vinogradov,Василий Виноградов,1979,82.5,82,-185,185,190,190,190,M,Open,B,Single-ply
3,Dmitriy Trofimov,Дмитрий Трофимов,1972,82.5,82.5,170,180,-190,180,180,M,Open,B,Single-ply
1,Pavel Sled,Павел Следь,1972,90,89.5,-255,255,-262.5,255,255,M,Open,B,Single-ply
2,Sergey Kurochkin,Сергей Курочкин,1974,90,89.3,-230,230,-240,230,230,M,Open,B,Single-ply
3,Sergey Stelmoshenko,Сергей Стельмошенко,1965,90,88.6,-200,200,-210,200,200,M,Open,B,Single-ply
4,Denis Dankevich,Денис Данкевич,1982,90,85,175,180,185,185,185,M,Open,B,Single-ply
1,Denis Mezin,Денис Мезин,1981,100,99.5,-210,210,220,220,220,M,Open,B,Single-ply
2,Oleg Ivashin,Олег Ивашин,1971,100,100,215,-225.5,-225.5,215,215,M,Open,B,Single-ply
3,Roman Oskin,Роман Оськин,1976,100,96.1,200,210,-220,210,210,M,Open,B,Single-ply
4,Igor Borovskikh,Игорь Боровских,1970,100,100,-190,190,-202.5,190,190,M,Open,B,Single-ply
DQ,Sergey Matveev #7,Сергей Матвеев,1982,100,99,-275,-275,-275,,,M,Open,B,Single-ply
1,Oleg Koryagin,Олег Корягин,1981,110,105.7,-215,-215,215,215,215,M,Open,B,Single-ply
2,Andrey Bakhirev,Андрей Бахирев,1983,110,107.8,-215,215,-217.5,215,215,M,Open,B,Single-ply
3,Dmitriy Bomonin,Дмитрий Бомонин,1975,110,107.4,-200,205,210,210,210,M,Open,B,Single-ply
4,Aleksandr Oshchepkov,Александр Ощепков,1967,110,103.8,175,182.5,195,195,195,M,Open,B,Single-ply
5,Aleksandr Kolupaev,Александр Колупаев,1959,110,109.6,-170,170,-190,170,170,M,Open,B,Single-ply
1,Viktor Medvedev,Виктор Медведев,1967,125,124,230,237.5,-242.5,237.5,237.5,M,Open,B,Single-ply
2,Aleksandr Volkov,Александр Волков,1965,125,118.6,-210,210,-220,210,210,M,Open,B,Single-ply
DQ,Aleksandr Sidorov,Александр Сидоров,1980,125,121.5,-250,-250,-250,,,M,Open,B,Single-ply
1,Nikolay Simankov,Николай Симаньков,1967,125+,129.2,275,-285,285,285,285,M,Open,B,Single-ply
