2009-ВТж,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
II ВСЕРОССИЙСКИЙ ТУРНИР,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6 июня 2009г. г. Навашино (Нижегородская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
II Всероссийский турнир по жиму лёжа среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
6 июня 2009 г. г. Навашино (Нижегородская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зайцева Анастасия,1984,КМС,Чувашия,Чебоксары,"47,70","50,0","55,0","-60,0","55,0",1,12,Кострюков В.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Никифорова Марина,1983,МСМК,Нижегородская,Арзамас,"50,30","77,5","82,5","-87,5","82,5",1,12,Шипов С.К
2,Хмельникова Валентина,1983,МС,Чувашия,Чебоксары,"52,00","50,0","55,0","57,5","57,5",2,9,Кострюков В.В
3,Беляева Евгения,1992,КМС,Чувашия,Чебоксары,"49,50","45,0","52,5","-55,0","52,5",3,8,Кострюков В.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
1,Савицкая Евгения,1981,МС,Чувашия,Чебоксары,"55,0","-75,0","-75,0","75,0","75,0",1,12,Кострюков В.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ишарина Татьяна,1986,МС,Нижегородская,Арзамас,"56,80","67,5","70,0","75,0","75,0",1,12,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кудрявцева Эллина,1975,МС,Чувашия,Чебоксары,"72,60","-95,0","-95,0","95,0","95,0",1,12,Кострюков В.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Морозов С.К.,ВК,Н.Чебоксарск,,,,,
Козелева А.Г.,МК,Великий Новгород,,на помосте:,бок.,Медведев В.И.,1К,Н.Новгород,,,,,
,,,,,бок.,Ладыгин Д.Б.,1К,Кулебаки,,,,,
,,,,,сек.,Ивентьев Д.А.,1К,Навашино,,,,,
,,,,,тех.кон.,Ивашкин О.,1К,Чебоксары,,,,,
,,,,,секунд.,Фатеев И.,1К,Саваслейка,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Рез-т по Вилксу,рез-т,соб.вес,,,,,,,,,
1,Никифорова Марина,105503,"82,5","50,30",,,,,,,,,
2,Кудрявцева Эллина,92216,"95,0","72,60",,,,,,,,,
3,Савицкая Евгения,89500,"75,0","55,0",,,,,,,,,
4,Ишарина Татьяна,87270,"75,0","56,8",,,,,,,,,
5,Зайцева Анастасия,73179,"55,0","47,7",,,,,,,,,
6,Хмельникова Валентина,71682,"57,5","52,0",,,,,,,,,
7,Беляева Евгения,67957,"52,5","49,5",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
