Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Steve Prince,52,145.15,74.84,163.29,383.29,SBD,Single-ply,M,Teenage,13-19,1
Louis Brown,60,170.1,97.52,190.51,458.13,SBD,Single-ply,M,Teenage,13-19,1
David Brently,60,122.47,74.84,161.03,358.34,SBD,Single-ply,M,Teenage,13-19,2
Leroy Littrell,60,129.27,68.04,129.27,326.59,SBD,Single-ply,M,Teenage,13-19,3
Jim Pfaffman,60,97.52,61.24,127.01,285.76,SBD,Single-ply,M,Teenage,13-19,4
Jess Rompa,60,99.79,,,,SBD,Single-ply,M,Teenage,13-19,DQ
Jim Sego,67.5,165.56,115.67,204.12,485.34,SBD,Single-ply,M,Teenage,13-19,1
Scott Abel,67.5,154.22,102.06,201.85,458.13,SBD,Single-ply,M,Teenage,13-19,2
Carey Hudson,67.5,129.27,72.57,170.1,371.95,SBD,Single-ply,M,Teenage,13-19,3
John Tyring,67.5,131.54,63.5,163.29,358.34,SBD,Single-ply,M,Teenage,13-19,4
Stan Wilhite,75,154.22,95.25,192.78,442.25,SBD,Single-ply,M,Teenage,13-19,1
Daryl French,75,151.95,77.11,163.29,392.36,SBD,Single-ply,M,Teenage,13-19,2
Eric Effinger,75,149.69,74.84,163.29,387.82,SBD,Single-ply,M,Teenage,13-19,3
Curt Hammonds,75,181.44,,,,SBD,Single-ply,M,Teenage,13-19,DQ
Brett McCloskey,82.5,229.06,142.88,224.53,596.47,SBD,Single-ply,M,Teenage,13-19,1
Fred Greener,82.5,206.38,108.86,229.06,544.31,SBD,Single-ply,M,Teenage,13-19,2
Brett Elder,82.5,158.76,86.18,167.83,412.77,SBD,Single-ply,M,Teenage,13-19,3
Mark Walts,82.5,147.42,81.65,147.42,376.48,SBD,Single-ply,M,Teenage,13-19,4
Trent Greener,90,217.72,106.59,233.6,557.92,SBD,Single-ply,M,Teenage,13-19,1
John Baler,90,181.44,138.35,215.46,535.24,SBD,Single-ply,M,Teenage,13-19,2
Kevin Hendrich,90,181.44,81.65,190.51,453.59,SBD,Single-ply,M,Teenage,13-19,3
Jim Abel,100,219.99,136.08,256.28,612.35,SBD,Single-ply,M,Teenage,13-19,1
Darren Dedman,100,226.8,113.4,215.46,555.65,SBD,Single-ply,M,Teenage,13-19,2
Mark Moore,100,181.44,113.4,199.58,494.42,SBD,Single-ply,M,Teenage,13-19,3
Mark Bartley,110,258.55,188.24,258.55,705.34,SBD,Single-ply,M,Teenage,13-19,1
Mike Gossman,125,149.69,81.65,181.44,412.77,SBD,Single-ply,M,Teenage,13-19,1
Doug McFarling,125+,272.16,124.74,226.8,623.69,SBD,Single-ply,M,Teenage,13-19,1
