Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Garcia #1,Brownfield,49.9,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,51.71,2,Joseph Hernandez #1,Sundown,51.71,117.93,65.77,113.4,297.1,Single-ply,SBD,M
Boys,51.71,3,Paul Vidales,Sundown,51.62,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,51.71,4,Juan Duran #2,Lubbock Cooper,42.64,90.72,47.63,106.59,244.94,Single-ply,SBD,M
Boys,51.71,5,Stevie Moya,Tahoka,41.19,54.43,27.22,56.7,138.35,Single-ply,SBD,M
Boys,55.79,1,Brett Salas,Lubbock Cooper,53.98,167.83,74.84,174.63,417.3,Single-ply,SBD,M
Boys,55.79,2,Landon Morgan,Sundown,55.34,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,55.79,3,Dusty Rowecliff,Lubbock Roosevelt,54.43,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,55.79,4,Isiah Saldana,Tahoka,54.88,111.13,74.84,108.86,294.84,Single-ply,SBD,M
Boys,59.87,1,Cailer Woolam,Lubbock Cooper,59.42,156.49,83.91,183.7,424.11,Single-ply,SBD,M
Boys,59.87,2,Zack Gass,Lubbock Cooper,58.06,149.69,81.65,167.83,399.16,Single-ply,SBD,M
Boys,59.87,3,Markee Rodriguez,Brownfield,59.87,158.76,95.25,140.61,394.63,Single-ply,SBD,M
Boys,59.87,4,Ruben Sanchez,Meadow,58.51,131.54,86.18,167.83,385.55,Single-ply,SBD,M
Boys,59.87,5,Paul Bright,Brownfield,59.33,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,59.87,6,Jonathan Flores,Meadow,58.97,129.27,65.77,145.15,340.19,Single-ply,SBD,M
Boys,59.87,7,Chris Mendez,Lubbock Roosevelt,59.42,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.13,8,Justyn Williams,Tahoka,60,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,59.87,9,Bradley Cole,Brownfield,59.87,90.72,63.5,102.06,256.28,Single-ply,SBD,M
Boys,67.13,DQ,David Denton,Wolfforth Frenship,60,133.81,,,,Single-ply,SBD,M
Boys,67.13,1,Nick Aguirre,Tahoka,66.68,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,67.13,2,Michael Prieto,Lubbock Cooper,66.59,172.37,99.79,179.17,451.32,Single-ply,SBD,M
Boys,67.13,3,Julian Paiz,Sundown,63.96,161.03,88.45,170.1,419.57,Single-ply,SBD,M
Boys,74.84,4,Robby Escobar,Sundown,67.36,163.29,83.91,158.76,405.97,Single-ply,SBD,M
Boys,67.13,5,Luke Hawthorne,Tahoka,66.68,147.42,86.18,129.27,362.87,Single-ply,SBD,M
Boys,67.13,6,Bj Trevino,Lubbock Cooper,66.22,138.35,63.5,140.61,342.46,Single-ply,SBD,M
Boys,67.13,7,Andrew Castillo,Meadow,63.5,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,67.13,8,Keagan Daniel,Lubbock Roosevelt,63.96,124.74,65.77,140.61,331.12,Single-ply,SBD,M
