Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Robbennolt,F,SBD,FR-M1a,72,Raw,1980,,MI,71.5,117.5,125,130,130,45,50,52.5,52.5,127.5,132.5,140,140,322.5,,
1,Kylie Reinhardt,F,SBD,FR-O,57,Raw,2001,,MI,57,105,112.5,-120,112.5,45,50,55,55,125,130,135,135,302.5,,
1,Keara Wilson,F,SBD,FR-O,72,Raw,1996,,MI,71.2,157.5,165,-172.5,165,97.5,100,-102.5,100,175,187.5,190,190,455,,
2,Sarah Robbennolt,F,SBD,FR-O,72,Raw,1980,,MI,71.5,117.5,125,130,130,45,50,52.5,52.5,127.5,132.5,140,140,322.5,,
1,Evelyn Edenburn,F,SBD,FR-T1,84,Raw,2006,,MI,76.5,95,-102.5,102.5,102.5,47.5,-55,-55,47.5,102.5,112.5,-130,112.5,262.5,,
1,Kylie Reinhardt,F,SBD,FR-T3,57,Raw,2001,,MI,57,105,112.5,-120,112.5,45,50,55,55,125,130,135,135,302.5,,
2,Michaela Sardo,F,SBD,FR-T3,57,Raw,2002,,MI,52.6,70,-77.5,-77.5,70,42.5,-47.5,-47.5,42.5,92.5,102.5,112.5,112.5,225,,
1,Katherine Berchert,F,SBD,FR-T3,72,Raw,2001,,MI,69.1,105,112.5,115,115,70,72.5,-75,72.5,130,137.5,145,145,332.5,,
1,Elizabeth Michelakis,F,SBD,F-T1,84,Single-ply,2005,,MI,78.5,52.5,57.5,-62.5,57.5,25,27.5,30,30,62.5,67.5,75,75,162.5,,
1,Blake Trevillian,M,SBD,MR-Jr,83,Raw,2000,,MI,82,227.5,235,240,240,-142.5,150,-162.5,150,237.5,-252.5,-255,237.5,627.5,,
2,Kaleb Himler,M,SBD,MR-Jr,83,Raw,2000,,MI,81.5,175,182.5,192.5,192.5,115,122.5,-127.5,122.5,225,242.5,260,260,575,,
1,Lorenz Licudine,M,SBD,MR-Jr,93,Raw,1999,,MI,92.1,215,222.5,-237.5,222.5,160,172.5,180,180,210,225,235,235,637.5,,
1,Spencer Kraft,M,SBD,MR-Jr,105,Raw,1999,,MI,97.9,160,-185,-185,160,-105,110,-125,110,192.5,205,-220,205,475,,
1,Zachary Hare,M,SBD,MR-Jr,120,Raw,1998,,MI,117.7,235,250,-265,250,150,160,-170,160,-240,240,-260,240,650,,
1,Thufayel Miah,M,SBD,MR-O,66,Raw,1997,,MI,60.3,115,125,132.5,132.5,85,92.5,-97.5,92.5,135,147.5,155,155,380,,
1,Raymond Zhong,M,SBD,MR-O,74,Raw,1995,,MI,71.7,-130,140,150,150,102.5,107.5,112.5,112.5,180,192.5,205,205,467.5,,
1,Kaleb Himler,M,SBD,MR-O,83,Raw,2000,,MI,81.5,175,182.5,192.5,192.5,115,122.5,-127.5,122.5,225,242.5,260,260,575,,
1,Lorenz Licudine,M,SBD,MR-O,93,Raw,1999,,MI,92.1,215,222.5,-237.5,222.5,160,172.5,180,180,210,225,235,235,637.5,,
2,Ryan DeKryger,M,SBD,MR-O,93,Raw,1999,,MI,87.8,215,227.5,230,230,125,127.5,130,130,255,265,-272.5,265,625,,
1,Nathan Barna,M,SBD,MR-O,105,Raw,1996,,IN,93.9,265,275,-282.5,275,165,-170,170,170,300,-317.5,-317.5,300,745,,
2,Joseph Hahn,M,SBD,MR-O,105,Raw,1982,Power & Performance,MI,105,192.5,195,-200,195,125,-135,-135,125,205,217.5,232.5,232.5,552.5,,
1,Christopher Whittaker #1,M,SBD,MR-O,120+,Raw,1988,,MI,129.3,-187.5,192.5,205,205,137.5,145,152.5,152.5,-207.5,225,230,230,587.5,,
1,Alex Sohn,M,SBD,MR-T1,120,Raw,2005,,IL,115.8,220,230,-240,230,-137.5,142.5,147.5,147.5,222.5,235,250,250,627.5,,
1,Joseph Meinhard,M,SBD,MR-T2,83,Raw,2003,,MI,82.8,120,-185,-195,120,112.5,122.5,-130,122.5,195,210,-220,210,452.5,,
1,Ralph Buckley,M,SBD,MR-T2,120,Raw,2004,,MI,106.7,-190,-190,190,190,107.5,112.5,120,120,200,225,232.5,232.5,542.5,,
