Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Gesumaria,63.5,Club,M,127.01,147.42,154.22,428.65,SBD,Single-ply,1
Bobbie Wade,63.5,Club,M,81.65,72.57,140.61,294.84,SBD,Single-ply,2
J. Bankes,63.5,Club,M,79.38,63.5,113.4,256.28,SBD,Single-ply,3
C. Dimeo,63.5,Club,M,90.72,,145.15,235.87,SD,Single-ply,4
D. Moore,63.5,Club,M,65.77,49.9,113.4,229.06,SBD,Single-ply,5
D. Mitchell,72.57,Club,M,151.95,131.54,179.17,462.66,SBD,Single-ply,1
C. McNeil,72.57,Club,M,127.01,106.59,185.97,419.57,SBD,Single-ply,2
E. Brown,72.57,Club,M,127.01,95.25,161.03,383.29,SBD,Single-ply,3
M. Adamson,72.57,Club,M,104.33,99.79,158.76,362.87,SBD,Single-ply,4
S. Sbarra,72.57+,Club,M,172.37,102.06,181.44,455.86,SBD,Single-ply,1
R. Horner,72.57+,Club,M,142.88,106.59,188.24,437.72,SBD,Single-ply,2
Nick DeMarino,72.57+,Club,M,133.81,113.4,183.71,430.91,SBD,Single-ply,3
B. Kugel,72.57+,Club,M,136.08,129.27,163.29,428.65,SBD,Single-ply,4
Gene Short,72.57+,Club,M,102.06,68.04,183.71,353.8,SBD,Single-ply,5
J. Cassabria,72.57+,Club,M,,108.86,183.71,292.57,BD,Raw,6
C. Branco,72.57+,Club,M,,,192.78,192.78,D,Raw,7
Paul Griffith,63.5,Open,M,204.12,117.93,181.44,503.49,SBD,Single-ply,1
Paul Sacco,63.5,Open,M,158.76,129.27,195.04,483.08,SBD,Single-ply,2
J. Dunlap,63.5,Open,M,127.01,90.72,195.04,412.77,SBD,Single-ply,3
F. Stimiloski,63.5,Open,M,102.06,106.59,136.08,344.73,SBD,Single-ply,4
J. Uscilowski,63.5,Open,M,,102.06,154.22,256.28,BD,Raw,5
Jim Sweeney,63.5,Open,M,,102.06,154.22,256.28,BD,Raw,6
Joe Caruso #2,63.5,Open,M,,136.08,,136.08,B,Raw,7
B. Jakus,63.5,Open,M,,102.06,,102.06,B,Raw,8
R. Baron,63.5,Open,M,,58.97,,58.97,B,Raw,9
A. Licciardello,63.5,Open,M,,56.7,,56.7,B,Raw,10
Owen McMullen,72.57,Open,M,204.12,120.2,231.33,555.65,SBD,Single-ply,1
D. Larcher,72.57,Open,M,174.63,127.01,229.06,530.7,SBD,Single-ply,2
T. Sylvester,72.57,Open,M,124.74,131.54,190.51,446.79,SBD,Single-ply,3
J. Clarke,72.57,Open,M,136.08,122.47,181.44,439.99,SBD,Single-ply,4
D. Poulos,72.57,Open,M,,,226.8,226.8,D,Raw,5
D. Tomasso,72.57,Open,M,,136.08,,136.08,B,Raw,5
George Guizio,72.57,Open,M,,133.81,,133.81,B,Raw,6
W. Orbaczewsi,72.57,Open,M,,124.74,,124.74,B,Raw,7
D. Crawford,72.57,Open,M,,117.93,,117.93,B,Raw,8
D. Simms,81.65,Open,M,244.94,165.56,249.48,659.98,SBD,Single-ply,1
Rich Branch,81.65,Open,M,254.01,145.15,215.46,614.62,SBD,Single-ply,2
Vincent Faust,81.65,Open,M,158.76,147.42,233.6,539.78,SBD,Single-ply,3
P. Galli,81.65,Open,M,188.24,124.74,217.72,530.7,SBD,Single-ply,4
D. O'Connor,81.65,Open,M,181.44,113.4,208.65,503.49,SBD,Single-ply,5
R. Gontarski,81.65,Open,M,174.63,108.86,199.58,483.08,SBD,Single-ply,6
P. Padley,81.65,Open,M,185.97,124.74,170.1,480.81,SBD,Single-ply,7
J. Hansbury,81.65,Open,M,181.44,95.25,190.51,467.2,SBD,Single-ply,8
B. Donlon,81.65,Open,M,,138.35,181.44,319.78,BD,Raw,9
Steve Batcho,81.65,Open,M,,158.76,,158.76,B,Raw,10
T. Quaglieri,81.65,Open,M,,158.76,,158.76,B,Raw,11
J. Marino,81.65,Open,M,,136.08,,136.08,B,Raw,12
Jeff Orr,90.72,Open,M,185.97,174.63,260.82,621.42,SBD,Single-ply,1
R. Visconti,90.72,Open,M,219.99,120.2,242.67,582.87,SBD,Single-ply,2
M. Briant,90.72,Open,M,199.58,138.35,240.4,578.33,SBD,Single-ply,3
L. Lippincott,90.72,Open,M,170.1,142.88,208.65,521.63,SBD,Single-ply,4
G. Swan,90.72,Open,M,192.78,106.59,204.12,503.49,SBD,Single-ply,5
B. Dermach,90.72,Open,M,158.76,117.93,206.38,483.08,SBD,Single-ply,6
Tom Jacobi,90.72,Open,M,,131.54,181.44,312.98,BD,Raw,7
O. Shilling,90.72,Open,M,204.12,,,204.12,S,Single-ply,8
Joe Jackman,90.72,Open,M,181.44,,,181.44,S,Single-ply,9
Joe Baynard,90.72,Open,M,,154.22,,154.22,B,Raw,10
Charlie Kelly,90.72+,Open,M,281.23,215.46,290.3,786.98,SBD,Single-ply,1
A. Winterbottom,90.72+,Open,M,299.37,170.1,290.3,759.77,SBD,Single-ply,2
Pat Brago,90.72+,Open,M,251.74,174.63,276.69,703.07,SBD,Single-ply,3
R. Rantner,90.72+,Open,M,272.16,147.42,283.5,703.07,SBD,Single-ply,4
T. Frederick,90.72+,Open,M,206.38,165.56,260.82,632.76,SBD,Single-ply,5
Leroy Quarles,90.72+,Open,M,158.76,158.76,226.8,544.31,SBD,Single-ply,6
Bill Brown #2,90.72+,Open,M,,,204.12,204.12,D,Raw,7
