Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Heather Witherow,36,F,FM2R,Wraps,80.85,82.5,-137.5,137.5,-145,,137.5,87.5,92.5,-95,92.5,147.5,-162.5,165,,165,395,1,SBD
Michelle Brown,34,F,FM2R,Wraps,84.15,90,80,85,97.5,,97.5,40,45,52.5,52.5,80,92.5,102.5,,102.5,252.5,1,SBD
Theresa Demich,58,F,FM4R,Wraps,65.6,67.5,75,85,92.5,,92.5,42.5,50,55,55,120,125,127.5,,127.5,275,1,SBD
Alyssa Trzynka,38,F,FM2R,Wraps,74.05,75,85,90,97.5,,97.5,50,55,57.5,57.5,85,92.5,102.5,,102.5,257.5,1,SBD
Shawn Marie Stitak,38,F,FM2R,Wraps,86.05,90,-85,85,95,,95,42.5,50,-57.5,50,102.5,110,122.5,,122.5,267.5,1,SBD
Callista Puchmeyer,35,F,FM2R,Wraps,110.8,90+,102.5,112.5,117.5,,117.5,52.5,57.5,60,60,137.5,145,147.5,,147.5,325,1,SBD
Elizabeth Lipstreu,31,F,FOR,Wraps,82.05,82.5,97.5,100,105,,105,40,47.5,52.5,52.5,107.5,112.5,117.5,,117.5,275,1,SBD
Nikki Benson,30,F,FOR,Wraps,83.8,90,125,135,142.5,,142.5,65,72.5,-77.5,72.5,130,145,150,,150,365,1,SBD
Nicki Darmon,32,F,FOR,Wraps,94.15,100,47.5,52.5,65,,65,42.5,52.5,-57.5,52.5,70,-82.5,82.5,,82.5,200,1,SBD
Michael Shock,15,M,MT2R,Wraps,98.05,100,-182.5,182.5,-200,,182.5,105,115,-120,115,195,212.5,230,,230,527.5,1,SBD
Andrew Trewin,17,M,MT2R,Wraps,108.4,110,-220,220,-250,,220,130,140,-145,140,220,230,235,,235,595,1,SBD
Jim McGowan,47,M,MM2,Multi-ply,108.5,110,-320,330,,,330,180,-192.5,-192.5,180,-260,272.5,-282.5,,272.5,782.5,1,SBD
Stephen Buccilli,47,M,MM2,Multi-ply,135.8,140,260,285,297.5,,297.5,190,205,-217.5,205,235,245,260,,260,762.5,1,SBD
Marc Giguere,51,M,MM3R,Wraps,81.8,82.5,137.5,140,142.5,,142.5,92.5,-95,95,95,170,172.5,175,,175,412.5,1,SBD
Matthew West,43,M,MM1R,Wraps,114.8,125,192.5,212.5,217.5,,217.5,127.5,137.5,-142.5,137.5,227.5,237.5,245,,245,600,1,SBD
Jeromy Byrk,23,M,MJR-AD,Wraps,81.5,82.5,240,255,265,,265,145,-152.5,-152.5,145,240,257.5,272.5,,272.5,,DQ,SBD
Michael Cotter,21,M,MJR,Wraps,88.2,90,192.5,200,212.5,,212.5,142.5,150,-155,150,207.5,220,227.5,,227.5,590,1,SBD
Travis Darago,20,M,MJR,Wraps,105.4,110,170,182.5,192.5,,192.5,120,130,135,135,185,195,205,,205,532.5,1,SBD
Jim Lessick,22,M,MJR,Wraps,123.3,125,185,200,207.5,,207.5,112.5,125,130,130,245,255,260,,260,597.5,1,SBD
Jerry Dunn,61,M,MM5R,Wraps,92.9,100,-165,-165,165,,165,137.5,142.5,-145,142.5,175,-192.5,-192.5,,175,482.5,1,SBD
Elijah Monroe,18,M,MT3R,Wraps,81.65,82.5,162.5,172.5,-182.5,,172.5,102.5,112.5,120,120,192.5,205,222.5,,222.5,515,1,SBD
Christopher Sharp,18,M,MT3R,Wraps,77.05,82.5,-132.5,132.5,140,,140,102.5,-107.5,-110,102.5,202.5,215,222.5,-230,222.5,465,2,SBD
Andrew Markov,34,M,MSMR,Wraps,88.85,90,170,180,-190,,180,122.5,130,-137.5,130,175,187.5,-197.5,,187.5,497.5,1,SBD
Joshua Manley,37,M,MSMR,Wraps,152.7,140+,215,227.5,-235,,227.5,127.5,137.5,-142.5,137.5,215,227.5,235,,235,600,1,SBD
Alan Welding,47,M,MM2R,Wraps,92.5,100,192.5,210,220,,220,142.5,152.5,160,160,185,200,215,,215,595,1,SBD
Jim McGowan,47,M,MO,Multi-ply,108.5,110,-320,330,,,330,180,-192.5,-192.5,180,-260,272.5,-282.5,,272.5,,DQ,SBD
Justin Caputo,39,M,MOR,Wraps,74.95,75,267.5,277.5,280,282.5,280,102.5,-110,-110,102.5,145,-147.5,-150,,145,527.5,1,SBD
Nick Mersinas,24,M,MOR,Wraps,74.85,75,160,-172.5,-172.5,,160,110,-117.5,-117.5,110,200,-220,-225,,200,470,2,SBD
Jeromy Byrk,23,M,MOR,Wraps,81.5,82.5,240,255,265,,265,145,-152.5,-152.5,145,240,257.5,272.5,,272.5,682.5,1,SBD
Andrew Hingsbergen,24,M,MOR,Wraps,80.25,82.5,250,-262.5,-262.5,,250,150,-157.5,-157.5,150,-230,230,-232.5,,230,630,2,SBD
Allen Stuller,27,M,MOR,Wraps,79.4,82.5,142.5,157.5,-165,,157.5,125,132.5,137.5,137.5,195,215,227.5,,227.5,522.5,3,SBD
Marc Giguere,51,M,MOR,Wraps,81.8,82.5,137.5,140,142.5,,142.5,92.5,-95,95,95,170,172.5,175,,175,412.5,4,SBD
Ted Cox,26,M,MOR,Wraps,87.1,90,195,217.5,-242.5,,217.5,145,157.5,-167.5,157.5,227.5,-247.5,247.5,,247.5,622.5,1,SBD
Stephen Wright,28,M,MOR,Wraps,88.4,90,162.5,182.5,-205,,182.5,112.5,122.5,-125,122.5,205,215,-230,,215,520,2,SBD
Joshua Kwainicka,24,M,MOR,Wraps,99.45,100,267.5,285,295,,295,160,170,172.5,172.5,272.5,282.5,-295,,282.5,750,1,SBD
William Lockhart,24,M,MOR,Wraps,99.5,100,265,280,290,,290,170,182.5,-190,182.5,230,245,255,,255,727.5,2,SBD
Bryan Misencik,27,M,MOR,Wraps,96.85,100,247.5,260,277.5,,277.5,172.5,182.5,-190,182.5,230,242.5,255,,255,715,3,SBD
Billy Constantino,25,M,MOR,Wraps,96.25,100,260,280,290,,290,145,-152.5,-152.5,145,257.5,272.5,-282.5,,272.5,707.5,4,SBD
Charles Kimerline,25,M,MOR,Wraps,98.6,100,237.5,257.5,272.5,,272.5,157.5,-172.5,-172.5,157.5,250,272.5,-287.5,,272.5,702.5,5,SBD
Robert Peacock,38,M,MOR,Wraps,99.35,100,250,265,-275,,265,140,-150,150,150,260,280,-295,,280,695,6,SBD
Jeff Brannigan,29,M,MOR,Wraps,97,100,205,215,225,,225,115,125,-130,125,225,240,250,,250,600,7,SBD
Tyler Kwasnicka,26,M,MOR,Wraps,99.05,100,175,190,200,,200,130,140,-145,140,207.5,220,227.5,,227.5,567.5,8,SBD
Mark Lepore,25,M,MOR,Wraps,103.8,110,232.5,247.5,260,,260,145,157.5,167.5,167.5,260,272.5,282.5,,282.5,710,1,SBD
Lydell Stafford,28,M,MOR,Wraps,108.7,110,235,250,260,,260,125,132.5,142.5,142.5,230,242.5,252.5,,252.5,655,2,SBD
Zack Hernandez,25,M,MOR,Wraps,110,110,240,250,-272.5,,250,145,-155,-155,145,245,260,-282.5,,260,655,3,SBD
Kyle Harringer,29,M,MOR,Wraps,104.6,110,165,172.5,182.5,,182.5,142.5,157.5,-165,157.5,180,192.5,205,,205,545,4,SBD
Anthony Echols,28,M,MOR,Wraps,124.9,125,322.5,337.5,-342.5,,337.5,230,237.5,-243.5,237.5,320,-332.5,-332.5,,320,895,1,SBD
John Petrenko,26,M,MOR,Wraps,122.1,125,-210,210,227.5,,227.5,142.5,150,157.5,157.5,217.5,232.5,250,,250,635,2,SBD
Jabez Burford,26,M,MOR,Wraps,130,140,372.49,400,410,,410,182.5,195,200,200,317.5,345,352.5,,352.5,962.5,1,SBD
Justin Music,26,M,MOR,Wraps,156.3,140+,347.5,372.49,380,,380,207.5,215,220,220,347.5,-365,-365,,347.5,947.5,1,SBD
Rob Mayzer,36,M,MOR,Wraps,153.8,140+,257.5,277.5,300,,300,225,245,-260,245,312.5,330,-339.99,,330,875,2,SBD
Travis Roberson,27,M,MOR,Wraps,230.8,140+,260,272.5,-280,,272.5,142.5,152.5,160,160,287.5,305,320,,320,752.5,3,SBD
Thomas Caruso,51,M,MM3R,Raw,82.1,82.5,,,,,,125,130,-135,130,,,,,,130,1,B
Rick Nisenbaum,46,M,MM2R,Raw,88.75,90,,,,,,115,122.5,-132.5,122.5,,,,,,122.5,1,B
Scott Thomas,28,M,MOR,Raw,124.3,125,,,,,,175,187.5,197.5,197.5,,,,,,197.5,1,B
Jackson Cesa,29,M,MOR,Raw,142.3,145,,,,,,212.5,227.5,-232.5,227.5,,,,,,227.5,1,B
Scott Thomas,28,M,MOR,Raw,124.3,125,,,,,,,,,,285,,,,285,285,1,D
Nicholas Moskowitz,23,M,MOR,Raw,74.95,75,,,,,,127.5,132.5,-137.5,132.5,195,210,227.5,,227.5,360,1,BD
