Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
FREDERICA FORBES,,F_OR,88.7,90,03/26/1993,125,127.5,130,72.5,75,80,-190,200,-205,PL,,3053,
ROBYN PAINE,,F_MCR_1,67,67.5,06/26/1985,90,100,105,65,70,-75,115,122.5,-130,PL,,3124,
VICTORIA WALKER,,F_MCR_1_A,89.1,90,12/29/1985,135,147.5,,67.5,72.5,,145,155,-170,PL,,1336,
NICKY PAYNE,,F_MCR_3,74.4,75,01/31/1975,125,-130,130,55,60,-62.5,130,140,142.5,PL,,3072,
CATHERINE DUFFY,,F_MCR_6_A,59.9,60,11/05/1958,80,85,90,55,-60,-60,,,,PL,,1379,
LEVI ZERF,,F_OCR_A,67.3,67.5,12/26/1997,75,80,85,52.5,-57.5,-57.5,100,105,110,PL,,1308,
PAIGE WALTON,,F_OCR_A,82.3,82.5,10/07/1997,105,110,115,52.5,55,60,120,127.5,-135,PL,,1003,
VICTORIA WALKER,,F_OCR_A,89.1,90,12/29/1985,135,147.5,,67.5,72.5,,145,155,-170,PL,,1336,
GEORGINA BROWN,,F_OCR_A,85.75,90,10/19/1994,120,130,140,60,65,-70,125,135,140,PL,,1112,
ERRIN HUSSEY,,F_OCR_A,93,100,10/11/2000,-120,127.5,-132.5,62.5,67.5,-70,127.5,137.5,150,PL,,1092,
JODIE HILL,,F_OR_A,85.7,90,03/05/1991,,,,,,,115,122.5,130,DL,,1022,
DEAN CLAYTON,,M_JR_A,72.6,75,07/07/2005,145,155,165,107.5,-112.5,112.5,170,177.5,-200,PL,,1207,
CONNOR BROXTON,,M_OR_A,82,82.5,11/26/1993,160,170,180,105,112.5,-120,190,202.5,212.5,PL,,5053,
OLIVER KARAOSMAN,,M_OR_A,102.4,110,03/03/2001,85,92.5,102.5,70,75,-80,132.5,145,155,PL,,3108,
CLAYTON GOULDING,,M_TR_1_A,105.7,110,10/19/2010,125,135,145,95,102.5,107.5,170,185,-200,PL,,1005,
STANLEY ATKINS,,M_TR_2_A,66.2,67.5,09/12/2009,140,150,-155,-90,90,-95,170,180,-185,PL,,2096,
LOUIS PARRY,,M_JCR,114.9,125,10/14/2004,247.5,257.5,265,200,-210,-210,260,280,290,PL,,3092,
LUKA CALEAP,,M_JCR_A,80.7,82.5,01/11/2005,195,-210,220,-130,135,-140,202.5,215,227.5,PL,,1088,
CALLUM ATKINS,,M_JCR_A,109.7,110,06/18/2004,207.5,220,230,-175,-182.5,182.5,227.5,245,252.5,PL,,1102,
JOHN LOCK,,M_MCR_1,107.6,110,10/08/1983,260,280,-300,155,162.5,-167.5,250,270,-282.5,PL,,3114,
ANDY MOYLER,,M_MCR_5_A,99.1,100,07/02/1961,170,185,195,105,115,122.5,210,230,242.5,PL,,1373,
LUKE NASH,,M_OCR,89,90,12/15/1986,225,240,,140,150,-160,235,250,260,PL,,3099,
MATT SEVERN,,M_OCR,86.6,90,07/31/1993,160,170,180,95,100,-105,200,212.5,222.5,PL,,3125,
JACK HARVEY,,M_OCR,93.9,100,02/10/1998,255,270,285,132.5,140,145,250,270,280,PL,,2018,
TOMMY GALPIN,,M_OCR,107.4,110,12/10/2001,225,240,,-172.5,172.5,180,-275,275,-300,PL,,3118,
MATTHEW PORTELLI,,M_OCR_A,81,82.5,02/18/2000,235,245,-252.5,150,157.5,-162.5,275,290,-300,PL,,1156,
JAKE ALLONBY,,M_OCR_A,81.6,82.5,08/06/1997,200,210,220,130,-135,-135,265,-285,-285,PL,,1371,
ALEXANDER MURRAY-SYKES,,M_OCR_A,84.4,90,01/31/1992,190,202.5,-210,135,-140,140,210,225,-230,PL,,1126,
JACK WEBBER,,M_OCR_A,86.9,90,07/07/1993,180,195,202.5,-95,102.5,105,-230,230,250,PL,,1143,
JAMES FRICKER,,M_OCR_A,82.6,90,12/18/2001,140,150,160,90,-95,95,170,180,-190,PL,,1375,
JACOB RUBIO,,M_OCR_A,88.8,90,09/08/1996,137.5,142.5,147.5,-82.5,82.5,-85,-150,155,162.5,PL,,1042,
MATTHEW PRIOR,,M_OCR_A,97.6,100,07/26/2000,160,170,180,100,110,120,215,230,-240,PL,,1038,
JONATHAN TROWSDALE,,M_OCR_A,94,100,08/29/1992,155,170,-180,-100,100,110,165,185,200,PL,,1263,
