Name,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Frederica Forbes,F_OR_BPU,88.7,90,1993-03-26,125,127.5,130,72.5,75,80,-190,200,-205,SBD,F,Raw,130,80,200,410,1
Robyn Paine,F_MCR_1_BPU,67,67.5,1985-06-26,90,100,105,65,70,-75,115,122.5,-130,SBD,F,Wraps,105,70,122.5,297.5,1
Victoria Walker #2,F_MCR_1_ABPU,89.1,90,1985-12-29,135,147.5,,67.5,72.5,,145,155,-170,SBD,F,Wraps,147.5,72.5,155,375,1
Nicky Payne,F_MCR_3_BPU,74.4,75,1975-01-31,125,-130,130,55,60,-62.5,130,140,142.5,SBD,F,Wraps,130,60,142.5,332.5,1
Catherine Duffy #1,F_MCR_6_ABPU,59.9,60,1958-05-11,80,85,90,55,-60,-60,,,,SBD,F,Wraps,90,55,,,DQ
Levi Zerf,F_OCR_ABPU,67.3,67.5,1997-12-26,75,80,85,52.5,-57.5,-57.5,100,105,110,SBD,F,Wraps,85,52.5,110,247.5,1
Paige Walton,F_OCR_ABPU,82.3,82.5,1997-07-10,105,110,115,52.5,55,60,120,127.5,-135,SBD,F,Wraps,115,60,127.5,302.5,1
Victoria Walker #2,F_OCR_ABPU,89.1,90,1985-12-29,135,147.5,,67.5,72.5,,145,155,-170,SBD,F,Wraps,147.5,72.5,155,375,1
Georgina Brown,F_OCR_ABPU,85.75,90,1994-10-19,120,130,140,60,65,-70,125,135,140,SBD,F,Wraps,140,65,140,345,2
Errin Hussey,F_OCR_ABPU,93,100,2000-11-10,-120,127.5,-132.5,62.5,67.5,-70,127.5,137.5,150,SBD,F,Wraps,127.5,67.5,150,345,1
Jodie Hill,F_OR_ABPU,85.7,90,1991-05-03,,,,,,,115,122.5,130,D,F,Raw,,,130,130,1
Dean Clayton,M_JR_ABPU,72.6,75,2005-07-07,145,155,165,107.5,-112.5,112.5,170,177.5,-200,SBD,M,Raw,165,112.5,177.5,455,1
Connor Broxton,M_OR_ABPU,82,82.5,1993-11-26,160,170,180,105,112.5,-120,190,202.5,212.5,SBD,M,Raw,180,112.5,212.5,505,1
Oliver Karaosman,M_OR_ABPU,102.4,110,2001-03-03,85,92.5,102.5,70,75,-80,132.5,145,155,SBD,M,Raw,102.5,75,155,332.5,1
Clayton Goulding,M_TR_1_ABPU,105.7,110,2010-10-18,125,135,145,95,102.5,107.5,170,185,-200,SBD,M,Raw,145,107.5,185,437.5,1
Stanley Atkins,M_TR_2_ABPU,66.2,67.5,2009-12-09,140,150,-155,-90,90,-95,170,180,-185,SBD,M,Raw,150,90,180,420,1
Louis Parry,M_JCR_BPU,114.9,125,2004-10-14,247.5,257.5,265,200,-210,-210,260,280,290,SBD,M,Wraps,265,200,290,755,1
Luka Caleap,M_JCR_ABPU,80.7,82.5,2005-11-01,195,-210,220,-130,135,-140,202.5,215,227.5,SBD,M,Wraps,220,135,227.5,582.5,1
Callum Atkins,M_JCR_ABPU,109.7,110,2004-06-18,207.5,220,230,-175,-182.5,182.5,227.5,245,252.5,SBD,M,Wraps,230,182.5,252.5,665,1
John Lock,M_MCR_1_BPU,107.6,110,1983-08-10,260,280,-300,155,162.5,-167.5,250,270,-282.5,SBD,M,Wraps,280,162.5,270,712.5,1
Andrew Moyler,M_MCR_5_ABPU,99.1,100,1961-02-07,170,185,195,105,115,122.5,210,230,242.5,SBD,M,Wraps,195,122.5,242.5,560,1
Luke Nash,M_OCR_BPU,89,90,1986-12-15,225,240,,140,150,-160,235,250,260,SBD,M,Wraps,240,150,260,650,1
Matt Severn,M_OCR_BPU,86.6,90,1993-07-31,160,170,180,95,100,-105,200,212.5,222.5,SBD,M,Wraps,180,100,222.5,502.5,2
Jack Harvey #1,M_OCR_BPU,93.9,100,1998-10-02,255,270,285,132.5,140,145,250,270,280,SBD,M,Wraps,285,145,280,710,1
Tommy Galpin,M_OCR_BPU,107.4,110,2001-10-12,225,240,,-172.5,172.5,180,-275,275,-300,SBD,M,Wraps,240,180,275,695,1
Matthew Portelli,M_OCR_ABPU,81,82.5,2000-02-18,235,245,-252.5,150,157.5,-162.5,275,290,-300,SBD,M,Wraps,245,157.5,290,692.5,1
Jake Allonby,M_OCR_ABPU,81.6,82.5,1997-06-08,200,210,220,130,-135,-135,265,-285,-285,SBD,M,Wraps,220,130,265,615,2
