,,,,,"Feuille de Match 2025 LIMOGES
16/02/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 01 Janvier 2025                                                   Compétition,,,,,,,,,,,OPEN de la Porcelaine,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
56073,0555 - POWER COMMUNITY,F,2002,JR,ENGEL,Léa,,"43,00",43 Kg,"0,30452",1,"82,5","82,5",85,40,"42,5",,"42,5",90,"97,5","102,5","212,5",1,"64,710325",N2,R2,FA,,SNR,R2
52614,0035 - ASPOM BORDEAUX,F,2003,JR,LAFON,Clarisse,,"51,70",52 Kg,"0,25377",2,110,"117,5","122,5",65,65,,65,125,,,0,,0,0,0,FA,,JR,0
53692,L17 - LIGUE DE FORCE OCCITANIE,F,2003,JR,BAYLE,Nina,,"56,26",57 Kg,"0,236899",5,130,135,140,"72,5",75,,"77,5",150,"157,5","162,5","377,5",1,"89,429027",N1,N2,FA,,JR,N1
56519,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,GIRAULT,Lilou,,"56,02",57 Kg,"0,237677",4,"112,5","117,5","122,5",50,"57,5",,"57,5",130,"137,5",145,320,2,"76,056356",N2,R1,FA,,JR,N2
55527,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,MAILLET,Katie,,"56,74",57 Kg,"0,235374",3,85,90,95,"52,5","57,5",,60,110,120,125,280,3,"65,904695",R1,R2,FA,,JR,R1
51293,0107 - CHA ANGOUMOISIN,F,2004,JR,GUENIN,Swann,,"68,48",69 Kg,"0,208053",10,130,137,"142,5",70,"72,5",,75,150,"157,5",165,380,1,"79,059922",N1,R1,FA,,JR,N1
59093,0653 - TOULOUSE POWERHOUSE,F,2003,JR,VICTOIRE,Anaïs,,"68,65",69 Kg,"0,207763",7,125,135,140,"72,5","77,5",,80,145,155,155,"357,5",2,"74,275174",N2,R1,FA,,JR,N2
50747,0654 - WEST-ON GYM,F,2002,JR,RAULIN,Emma,,"66,33",69 Kg,"0,211925",11,"117,5",125,130,75,"82,5",,"82,5",135,145,"157,5",345,3,"73,114091",N2,R1,FA,,SNR,R1
56583,0036 - ASPTT LIMOGES,F,2004,JR,MATHARAN,Maëva,,"68,57",69 Kg,"0,207899",8,110,"117,5","122,5",50,55,,55,135,"142,5","152,5",315,4,"65,488112",R1,R2,FA,,JR,R1
56803,0441 - UACHM COGNAC,F,2004,JR,MOREAU,Lou,,"68,70",69 Kg,"0,207678",6,85,"92,5",100,"42,5","47,5",,"47,5",90,100,"107,5",250,5,"51,919489",R3,dépt.,FA,,JR,R3
45143,0654 - WEST-ON GYM,F,2004,JR,GAVARD,Lisa,,"64,74",69 Kg,"0,215059",9,130,140,140,70,"72,5",,"72,5",145,"152,5",155,0,,0,0,0,FA,,JR,0
59523,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,SEGHROUCHNI,Alexandre,,"58,34",59 Kg,"0,166474",1,135,140,140,110,115,,115,140,150,160,410,1,"68,254023",N1,R1,FA,,JR,R1
55536,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,BERTIN,Thibaut,,"65,63",66 Kg,"0,156349",4,155,165,170,105,"112,5",,115,205,"217,5","227,5",510,1,"79,737807",N1,R1,FA,,JR,N2
57496,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,COQUELIN,Noah,,"73,61",74 Kg,"0,147214",3,"162,5",175,180,100,"107,5",,115,190,210,225,505,1,"74,342639",N1,R3,FA,,JR,R1
58414,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,FRAYSSE MENAGER,Edgar,,"72,72",74 Kg,"0,148148",2,130,145,"152,5",75,85,,"92,5",190,210,225,"462,5",2,"68,518151",N2,dépt.,FA,,SJR,N2
51223,0073 - BFAM BEAUMONT,M,2003,JR,BILLET,Gabriel,,"58,98",59 Kg,"0,165504",2,150,160,165,105,"112,5",,115,175,"187,5","197,5",475,1,"78,614044",N1,N2,FA,,JR,N1
53498,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,2004,JR,CHANCEL,Firmin,,"58,9",59 Kg,"0,165624",3,155,165,170,"92,5","97,5",,100,"182,5","197,5","197,5",465,2,"77,014959",N1,N2,FA,,JR,N1
54796,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,KUPIECKI,Corentin,,"65,68",66 Kg,"0,156286",7,"182,5","192,5","197,5",115,120,,"122,5",225,235,240,"557,5",1,"87,129237",N1,N2,FA,,SNR,N2
43717,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,RODRIGUEZ,Hugo,,"65,99",66 Kg,"0,155897",6,180,190,195,120,125,,"127,5",215,230,235,"552,5",2,"86,132937",N1,N2,FA,,JR,N1
59293,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,AUBLE,Jaouen,,"64,72",66 Kg,"0,15751",5,135,145,155,75,85,,90,170,"182,5",190,435,3,"68,516673",R1,R3,FA,,JR,R1
44108,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,GIBERTINI,Tom,,"73,66",74 Kg,"0,147162",5,215,230,235,130,135,,140,270,285,"297,5",660,1,"97,126417",N1,N2,FA,,JR,N1
53015,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,DE OLIVEIRA,Joseph,,"73,62",74 Kg,"0,147203",7,"212,5",225,"227,5",135,140,,"142,5",235,"262,5","262,5","602,5",2,"88,689663",N2,R1,FA,,JR,N2
52348,0441 - UACHM COGNAC,M,2003,JR,PICHON,Alexandre,,"73,04",74 Kg,"0,14781",9,180,190,200,110,115,,"117,5",225,"237,5","237,5",540,3,"79,816975",R1,R2,FA,,JR,R1
59368,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,VAIDIE,Dorian,,"72,17",74 Kg,"0,148735",8,155,"162,5",170,90,100,,"107,5",185,200,210,"487,5",4,"72,508078",R1,R3,FA,,JR,R1
44405,0654 - WEST-ON GYM,M,2005,JR,BOBILLE,Nathan,,"81,87",83 Kg,"0,139391",9,225,240,240,115,120,,120,260,275,290,615,1,"85,724919",N2,R2,FA,,JR,N2
40548,0035 - ASPOM BORDEAUX,M,2006,JR,BATAILLE,Kevan,,"76,09",83 Kg,"0,14471",6,145,165,175,"127,5","132,5",,135,230,"247,5","257,5","567,5",2,"82,122631",R1,R3,FA,,JR,R1
59622,0654 - WEST-ON GYM,M,2005,JR,DOMINGUEZ,Enzo,,"75,37",83 Kg,"0,145422",4,195,"202,5","207,5","117,5",120,,"122,5",220,230,240,555,3,"80,709042",R1,R3,FA,,JR,R1
56376,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2004,JR,BOULEAU,Evan,,"74,65",83 Kg,"0,146146",8,"152,5",160,"167,5",95,"97,5",,100,"177,5",185,190,"452,5",4,"66,130959",R3,dépt.,FA,,JR,R3
54085,0035 - ASPOM BORDEAUX,M,2005,JR,YAMBROVITCH,Jeam,,"91,13",93 Kg,"0,132129",10,220,"232,5",240,170,175,,180,225,235,245,"652,5",1,"86,21373",N2,R2,FA,,JR,N2
58086,0283 - GHM ST YRIEIX,M,2005,JR,BISSERIER,Mathis,,"143,22",+120 Kg,"0,108038",1,235,250,260,130,140,,145,250,270,285,685,1,"74,005443",N2,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,"1er Assesseur
Jean-Louis MAZEAU",,,,"Chef de Plateau
Hugo FLEURY",,,,,"2eme Assesseur
Pauline COLARD",,,,,,,,,,,,
