Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Engel,Juniors,Raw,SBD,,2002,F,43,43,-82.5,82.5,-85,82.5,40,-42.5,-42.5,40,90,-97.5,-102.5,90,212.5
DQ,Clarisse Lafon,Juniors,Raw,SBD,,2003,F,51.7,52,110,117.5,-122.5,117.5,-65,-65,-65,,-125,,,,
1,Nina Bayle,Juniors,Raw,SBD,,2003,F,56.26,57,130,135,140,140,72.5,75,-77.5,75,150,157.5,162.5,162.5,377.5
2,Lilou Girault,Juniors,Raw,SBD,,2004,F,56.02,57,112.5,117.5,-122.5,117.5,50,-57.5,57.5,57.5,130,137.5,145,145,320
3,Katie Maillet,Juniors,Raw,SBD,,2003,F,56.74,57,85,90,95,95,52.5,57.5,60,60,110,120,125,125,280
1,Swann Guenin,Juniors,Raw,SBD,,2004,F,68.48,69,130,137,142.5,142.5,70,72.5,-75,72.5,150,157.5,165,165,380
2,Anaïs Victoire,Juniors,Raw,SBD,,2003,F,68.65,69,125,135,-140,135,72.5,77.5,-80,77.5,145,-155,-155,145,357.5
3,Emma Raulin,Juniors,Raw,SBD,,2002,F,66.33,69,117.5,125,-130,125,75,-82.5,-82.5,75,135,145,-157.5,145,345
4,Maëva Matharan,Juniors,Raw,SBD,,2004,F,68.57,69,110,117.5,122.5,122.5,50,-55,-55,50,135,142.5,-152.5,142.5,315
5,Lou Moreau,Juniors,Raw,SBD,,2004,F,68.7,69,85,92.5,100,100,42.5,-47.5,-47.5,42.5,90,100,107.5,107.5,250
DQ,Lisa Gavard,Juniors,Raw,SBD,,2004,F,64.74,69,130,-140,-140,130,-70,-72.5,-72.5,,145,152.5,-155,152.5,
1,Alexandre Seghrouchni,Sub-Juniors,Raw,SBD,,2007,M,58.34,59,-135,-140,140,140,110,-115,-115,110,140,150,160,160,410
1,Thibaut Bertin,Sub-Juniors,Raw,SBD,,2007,M,65.63,66,155,165,170,170,105,112.5,-115,112.5,205,217.5,227.5,227.5,510
1,Noah Coquelin,Sub-Juniors,Raw,SBD,,2007,M,73.61,74,162.5,-175,180,180,100,107.5,115,115,190,210,-225,210,505
2,Edgar Fraysse Menager,Sub-Juniors,Raw,SBD,,2008,M,72.72,74,130,145,152.5,152.5,75,85,-92.5,85,190,210,225,225,462.5
1,Gabriel Billet,Juniors,Raw,SBD,,2003,M,58.98,59,150,160,165,165,105,112.5,-115,112.5,175,187.5,197.5,197.5,475
2,Firmin Chancel,Juniors,Raw,SBD,,2004,M,58.9,59,155,165,170,170,92.5,97.5,-100,97.5,182.5,-197.5,197.5,197.5,465
1,Corentin Kupiecki,Juniors,Raw,SBD,,2002,M,65.68,66,182.5,192.5,197.5,197.5,115,120,-122.5,120,225,235,240,240,557.5
2,Hugo Rodriguez,Juniors,Raw,SBD,,2004,M,65.99,66,180,190,195,195,120,125,127.5,127.5,215,230,-235,230,552.5
3,Jaouen Auble,Juniors,Raw,SBD,,2003,M,64.72,66,135,145,155,155,75,85,90,90,170,182.5,190,190,435
1,Tom Gibertini,Juniors,Raw,SBD,,2004,M,73.66,74,215,230,235,235,130,135,140,140,270,285,-297.5,285,660
2,Joseph De Oliveira,Juniors,Raw,SBD,,2004,M,73.62,74,212.5,225,227.5,227.5,135,140,-142.5,140,235,-262.5,-262.5,235,602.5
3,Alexandre Pichon,Juniors,Raw,SBD,,2003,M,73.04,74,180,190,200,200,110,115,-117.5,115,225,-237.5,-237.5,225,540
4,Dorian Vaidie,Juniors,Raw,SBD,,2004,M,72.17,74,155,162.5,170,170,90,100,107.5,107.5,185,200,210,210,487.5
1,Nathan Bobille,Juniors,Raw,SBD,,2005,M,81.87,83,225,-240,-240,225,115,-120,-120,115,260,275,-290,275,615
2,Kevan Bataille,Juniors,Raw,SBD,,2006,M,76.09,83,145,165,175,175,127.5,-132.5,135,135,230,247.5,257.5,257.5,567.5
3,Enzo Dominguez,Juniors,Raw,SBD,,2005,M,75.37,83,195,202.5,-207.5,202.5,117.5,120,122.5,122.5,220,230,-240,230,555
4,Evan Bouleau,Juniors,Raw,SBD,,2004,M,74.65,83,152.5,160,167.5,167.5,95,-97.5,100,100,177.5,185,-190,185,452.5
1,Jeam Yambrovitch,Juniors,Raw,SBD,,2005,M,91.13,93,220,232.5,-240,232.5,170,175,-180,175,225,235,245,245,652.5
1,Mathis Bisserier,Juniors,Raw,SBD,,2005,M,143.22,120+,235,250,260,260,130,140,-145,140,250,270,285,285,685
