Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Люб. тяга софт экип.,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,
Военный жим Любители,,,,,,,,,,,,
Русский жим. Любители,,,,,,,,,,,,
Русский жим. ПРО,,,,,,,,,,,,
Народный жим. Любители,,,,,,,,,,,,
Народный жим ПРО,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Люб. тяга софт экип.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители становая тяга в софт экипировке,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Долгополова Юлия,Открытая (19.01.1988)/30,59.00,0.8731,ФОК Олимпийский,Строитель/Белгородская область,100.0,110.0,120.0,,120.0,104.7780,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Долгополова Юлия,Открытая,60.0,120.0,104.7780,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
ФОК Олимпийский,12(12),Долгополова Юлия,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Люб. жим софт экип.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Долгополова Юлия,Открытая (19.01.1988)/30,59.00,0.8731,ФОК Олимпийский,Строитель/Белгородская область,-60.0,60.0,-70.0,,60.0,52.3890,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Бурков Юрий,Открытая (03.06.1991)/26,67.50,0.7258,Курск,Курск/Курская область,100.0,107.5,-117.5,,107.5,78.0235,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Телепнев Александр,Юниоры 20 - 23 (06.01.1998)/20,73.55,0.6748,ДЮСШ №4,Белгород/Белгородская область,150.0,155.0,-162.5,,155.0,107.7398,
2,Симкин Александр,Юниоры 20 - 23 (13.12.1995)/22,73.00,0.6789,Курск,Курск/Курская область,125.0,132.5,140.0,,140.0,95.9965,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Парамонов Евгений,Открытая (23.12.1991)/26,86.55,0.5997,AlexFitnes,Белгород/Белгородская область,200.0,-220.0,220.0,,220.0,131.9450,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Калакуцкий Руслан,Открытая (22.04.1979)/38,98.00,0.5591,Курск,Курск/Курская область,195.0,205.0,210.0,,210.0,117.4110,
1,Карпачев Михаил,Мастера 55 - 59 (11.11.1959)/58,99.80,0.5545,Курск,Курск/Курская область,-165.0,-165.0,165.0,,165.0,140.4410,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Виноходов Сергей,Открытая (17.09.1982)/35,123.40,0.5232,Курск,Курск/Курская область,190.0,197.5,-207.5,,197.5,103.3320,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
