Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,82.5,F,Sarah Zihms,,,77.80,ACE Gießen,75.0,80.0,,80,80,B,Single-ply,Youth
1,56,F,Pia Kring,,,54.50,ACE Gießen,60.0,,70.0,70,70,B,Single-ply,Masters 2
1,60,F,Tamara Althaus,,,57.70,ACE Gießen,145.0,,155.0,155,155,B,Single-ply,Open
2,60,F,Sandra Hasdorf,,,56.50,TSV Burgau,65.0,72.5,80.0,80,80,B,Single-ply,Open
1,67.5,F,Anke Wendt,,,60.90,FGV Zahna,107.5,110.0,112.5,112.5,112.5,B,Single-ply,Open
2,67.5,F,Lola Van Elkan,,,60.20,ACE Gießen,40.0,42.5,-45.0,42.5,42.5,B,Single-ply,Open
1,75,F,Ursula Häuser,,,73.50,FCL Rüsselsheim,115.0,117.5,-120.0,117.5,117.5,B,Single-ply,Open
DQ,75,F,Katja Birnfeld,,,71.10,AC Siegfried Darmstadt,-110.0,-112.5,-115.0,,,B,Single-ply,Open
1,82.5,F,Marion Strippel,,,80.10,ACE Gießen,57.5,60.0,65.0,65,65,B,Single-ply,Open
1,60,M,Dennis Leister,,,60.00,Power Gym Wiesbaden,55.0,57.5,-60.0,57.5,57.5,B,Single-ply,Youth
1,67.5,M,Pascal Dietzel,,,62.20,ACE Gießen,35.0,37.5,-42.5,37.5,37.5,B,Single-ply,Youth
1,75,M,Robin Knaur,,,71.00,Athletia Wiesbaden,90.0,95.0,-100.0,95,95,B,Single-ply,Youth
2,75,M,Michel Zeiß,,,74.70,ohne Verein,75.0,82.5,90.0,90,90,B,Single-ply,Youth
1,90,M,Christoph Weis,,,84.20,ACE Gießen,75.0,80.0,82.5,82.5,82.5,B,Single-ply,Youth
2,90,M,Nico Szabo,,,83.60,ACE Gießen,70.0,75.0,80.0,80,80,B,Single-ply,Youth
1,75,M,Michael Pauluth,,,74.90,Power Gym Wiesbaden,95.0,102.5,-107.5,102.5,102.5,B,Single-ply,Juniors
1,90,M,Thomas Schreiner,,,83.60,ACE Gießen,85.0,90.0,95.0,95,95,B,Single-ply,Juniors
1,100,M,Michael Lir,,,98.70,Fit Katzenelnbogen,,120.0,140.0,140,140,B,Single-ply,Juniors
1,125,M,Egor Becker,,,115.0,West Gym Wiesbaden,175.0,185.0,-190.0,185,185,B,Single-ply,Juniors
2,125,M,Dominik Dietzel,,,114.4,ACE Gießen,140.0,145.0,150.0,150,150,B,Single-ply,Juniors
1,82.5,M,Peter Leister,,,78.90,Power Gym Wiesbaden,145.0,155.0,160.0,160,160,B,Single-ply,Masters 1
DQ,82.5,M,Rudi Hermann,,,82.40,AC Marburg,,,,,,B,Single-ply,Masters 1
