Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olga Tyutyunik,Open,1988,Ukraine,108.6,35,40,47.5,47.5,56+,F,Ольга Тютюник,,,,,,B,47.5
Raw,1,Irina Vilchinska,Masters,1973,Ukraine,63,40,45,-47.5,45,56+,F,Ірина Вільчинська,,,,,,B,45
Raw,1,Anna Melkovska,Teen,2000,Ukraine,51.9,45,-50,50,50,56,F,Анна Мельковська,,,,,,B,50
Raw,1,Irina Karasenko,Open,1986,Ukraine,53.1,60,65,-67.5,65,56,F,Ірина Карасенко,,,,,,B,65
Raw,1,Vladislav Vishnevskiy #1,Teen,1998,Ukraine,61.2,70,75,-80,75,67.5,M,Владислав Вишневський,,,,,,B,75
Raw,1,Taras Kostyuk,Open,1991,Ukraine,72,165,170,-185,170,75,M,Тарас Костюк,,,,,,B,170
Raw,1,Yuriy Chuyko,Teen,2000,Ukraine,80.5,85,92.5,95,95,82.5,M,Юрій Чуйко,,,,,,B,95
Raw,1,Andriy Martinevich,Juniors 20-23,1993,Ukraine,81,135,-145,145,145,82.5,M,Андрій Мартиневич,,,,,,B,145
Raw,DQ,Sergiy Krivosheya,Juniors 20-23,1994,Ukraine,79.5,-120,-120,-120,,82.5,M,Сергій Кривошея,,,,,,B,
Raw,1,Evgen Chasovnikov,Open,1987,Ukraine,81.6,115,-127.5,127.5,127.5,82.5,M,Євген Часовников,,,,,,B,127.5
Raw,DQ,Andriy Litvin #1,Teen,1998,Ukraine,89.7,-152.5,-152.5,-152.5,,90,M,Андрій Литвин,,,,,,B,
Raw,1,Vadim Fomenko,Juniors 20-23,1993,Ukraine,84.2,132.5,-135,,132.5,90,M,Вадим Фоменко,,,,,,B,132.5
Raw,2,Evgeniy Kadura,Juniors 20-23,1995,Ukraine,86.6,120,-127.5,-127.5,120,90,M,Євгеній Кадура,,,,,,B,120
Raw,3,Maksim Merikov,Juniors 20-23,1996,Ukraine,85.6,112.5,117.5,-125,117.5,90,M,Максим Меріков,,,,,,B,117.5
Raw,1,Oleksiy Bronishevskiy,Open,1988,Ukraine,86.5,190,195,200,200,90,M,Олексій Бронішевський,,,,,,B,200
Raw,2,Viktor Borinets,Open,1989,Ukraine,87,-170,170,175,175,90,M,Віктор Боринец,,,,,,B,175
Raw,3,Oleksandr Mironov,Open,1985,Ukraine,89.9,162.5,-170,-175,162.5,90,M,Олександр Міронов,,,,,,B,162.5
Raw,1,Igor Plotnikov #1,Masters,1966,Ukraine,88,110,-120,-120,110,90,M,Ігор Плотніков,,,,,,B,110
Raw,2,Yuriy Nikolskiy,Masters,1975,Ukraine,88.9,-90,-90,100,100,90,M,Юрій Нікольський,,,,,,B,100
Raw,1,Denis Bunchuk,Open,1989,Ukraine,93,217.5,222.5,-227.5,222.5,100,M,Денис Бунчук,,,,,,B,222.5
Raw,2,Dmitro Simak,Open,1991,Ukraine,95.4,175,180,-185,180,100,M,Дмитро Сімак,,,,,,B,180
Raw,1,Evgeniy Rudnik,Open,1978,Ukraine,103.5,160,180,-190,180,100+,M,Євгеній Руднік,,,,,,B,180
