TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,East,Midlands,Divisional,,Championships : Fierce Gym Milton,Keynes,,,,,,,,,,,,,,,,,,
British,Record,,,,,,World Record,,,,,,Divisional,Record,Drug Tested,,,,Calibrated,Scales and Weights,Used YES / NO,,,,
Age Cat,Wt Class,Age,Body,UN /,F / M,Name,,SQUAT,,Best Squat,,BENCH,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff .,Points,Place,Place,Best Lifter
,,,Weight,EQ,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,
T2,58.5,17,56.6,UN,F,Isabel Morris,100.0 kg,107.5 kg,112.5 kg,112.5 kg,,,,0.0 kg,112.5 kg,117.5 kg,125.0 kg,117.5 kg,230.0 kg,160,0.9032,207.736,3,1,
Open,58.5,39,56.8,UN,F,Tina Wyrill,105.0 kg,107.5 kg,110.0 kg,110.0 kg,70.0 kg,72.5 kg,75.0 kg,72.5 kg,135.0 kg,145.0 kg,152.5 kg,145.0 kg,327.5 kg,220,0.9006,294.9465,2,2,
Open,58.5,26,57.4,UN,F,Kunashe Shanangura,120.0 kg,125.0 kg,130.0 kg,130.0 kg,55.0 kg,62.5 kg,65.0 kg,62.5 kg,145.0 kg,155.0 kg,160.0 kg,160.0 kg,352.5 kg,220,0.8928,314.712,1,1,Best Unequipped Female Powerlifter
Open,63,26,61.8,UN,F,Bethany Lamb,97.5 kg,102.5 kg,107.5 kg,102.5 kg,67.5 kg,72.5 kg,72.5 kg,67.5 kg,125.0 kg,132.5 kg,140.0 kg,140.0 kg,310.0 kg,235,920,260.152,1,1,
M1,70,42,64.6,UN,F,Jane pollock,85.0 kg,95.0 kg,102.5 kg,102.5 kg,57.5 kg,57.5 kg,62.5 kg,57.5 kg,110.0 kg,115.0 kg,120.0 kg,115.0 kg,275.0 kg,245,0.8084,222.31,1,1,
T2,70,17,66,UN,F,Savannah Baker,65.0 kg,70.0 kg,75.0 kg,,35.0 kg,40.0 kg,40.0 kg,,,,,,,,,,,,
T2,70,17,66.6,UN,F,Aimie Staite,95.0 kg,100.0 kg,105.0 kg,105.0 kg,45.0 kg,50.0 kg,55.0 kg,50.0 kg,100.0 kg,107.5 kg,115.0 kg,115.0 kg,270.0 kg,190,0.7877,212.679,2,1,
T2,70,17,66.6,UN,F,Katie Paterson,102.5 kg,107.5 kg,112.5 kg,112.5 kg,40.0 kg,47.5 kg,50.0 kg,50.0 kg,,,,,162.5 kg,190,0.7877,128.0013,3,2,
M4,70,55,68,UN,F,Andrea Breslin,,,,,57.5 kg,60.0 kg,62.5 kg,62.5 kg,,,,,62.5 kg,210,0.7737,48.3563,4,1,
T1,75,15,69.2,UN,M,Damian Thorpe,125.0 kg,130.0 kg,140.0 kg,140.0 kg,85.0 kg,90.0 kg,95.0 kg,95.0 kg,140.0 kg |,150.0 kg,| 160.0 kg,160.0 kg,395.0 kg,302.5,0.7101,280.4895,1,1,
Open,80,34,71.8,UN,F,Lou Morris,122.5 kg,127.5 kg,130.0 kg,130.0 kg,70.0 kg,75.0 kg,80.0 kg,75.0 kg,165.0 kg,172.5 kg,175.0 kg,175.0 kg,380.0 kg,282.5,0.7445,282.91,1,1,
T2,75,16,72,UN,M,Jack Wilson - Geen,105.0 kg,115.0 kg,130.0 kg,130.0 kg,65.0 kg,75.0 kg,75.0 kg,75.0 kg,125.0 kg,145.0 kg |,160.0 kg,160.0 kg,365.0 kg,335,0.6867,250.6455,2,1,
T2,75,17,72.8,UN,M,Simeon Archer,100.0 kg,110.0 kg,117.5 kg,|| 110.0 kg,67.5 kg,67.5 kg,75.0 kg,67.5 kg,145.0 kg,155.0 kg,| 160.0 kg,155.0 kg,332.5 kg,335,0.6805,226.2663,3,2,
M1,80,43,73.6,UN,F,Paula Marshall,72.5 kg,82.5 kg,90.0 kg,90.0 kg,42.5 kg,47.5 kg,50.0 kg,47.5 kg,100.0 kg,110.0 kg |,115.0 kg,110.0 kg,247.5 kg,267.5,0.7315,181.0463,2,1,
Open,82.5,35,80.6,UN,M,Jason Land,120.0 kg,130.0 kg,140.0 kg,140.0 kg,100.0 kg,105.0 kg,107.5 kg,105.0 kg,200.0 kg,210.0 kg,217.5 kg,217.5 kg,462.5 kg,490,0.6295,291.1438,3,3,
Open,82.5,37,81.7,UN,M,Stephen Wilkinson,200.0 kg,200.0 kg,| 225.0 kg,| 225.0 kg,120.0 kg,130.0 kg,| 130.0 kg,120.0 kg,240.0 kg,255.0 kg |,255.0 kg,255.0 kg,600.0 kg,490,0.6235,374.1,1,1,
Jnr,82.5,21,81.7,UN,M,Harry Townley,130.0 kg,150.0 kg,165.0 kg,165.0 kg,95.0 kg,105.0 kg,115.0 kg,115.0 kg,180.0 kg,200.0 kg |,215.0 kg,215.0 kg,495.0 kg,440,0.6235,308.6325,2,1,
T1,82.5,15,82.3,UN,M,Ashley Priddle,80.0 kg,90.0 kg,100.0 kg,90.0 kg,52.5 kg,57.5 kg,65.0 kg,65.0 kg,110.0 kg,125.0 kg,130.0 kg,130.0 kg,285.0 kg,320,0.6203,176.7855,4,1,
M5,90,64,83.6,UN,F,Vicki Harrison,,,,,,,,,100.0 kg,110.0 kg,120.0 kg,120.0 kg,120.0 kg,237.5,0.6665,79.98,2,1,
M2,90,48,84.8,UN,F,Louise Oldham,90.0 kg,97.5 kg,,97.5 kg,55.0 kg,60.0 kg,62.5 kg,62.5 kg,120.0 kg,130.0 kg,140.0 kg,140.0 kg,300.0 kg,275,0.6595,197.85,1,1,
Open,90,32,87.4,UN,M,Michael Hawkins,,,,,142.5 kg,147.5 kg,150.0 kg,150.0 kg,,,,,150.0 kg,520,0.596,89.4,4,4,
Open,90,33,87.6,UN,M,Patrick Close,200.0 kg,210.0 kg,215.0 kg,215.0 kg,137.5 kg,145.0 kg,150.0 kg,150.0 kg,232.5 kg,245.0 kg,252.5 kg,252.5 kg,617.5 kg,520,0.5952,367.536,1,1,
Open,90,36,88.6,UN,M,Matthew Hobson,120.0 kg,130.0 kg,140.0 kg,130.0 kg,,,,,190.0 kg,205.0 kg |,215.0 kg,215.0 kg,345.0 kg,520,0.591,203.895,3,3,
Open,90,26,88.8,UN,M,James King,190.0 kg,200.0 kg,210.0 kg,| 210.0 kg,115.0 kg,122.5 kg,130.0 kg,130.0 kg,190.0 kg,200.0 kg |,210.0 kg,210.0 kg,550.0 kg,520,0.5901,324.555,2,2,
Open,100,37,98.3,UN,M,Liam snusher,220.0 kg,235.0 kg,240.0 kg,| 240.0 kg,145.0 kg,155.0 kg,160.0 kg,160.0 kg,260.0 kg,280.0 kg |,300.0 kg,300.0 kg,700.0 kg,552.5,0.5583,390.81,1,1,Best Unequipped Male Powerlifter
M2,100,45,98.8,UN,M,Harbans Bansal,,,,,140.0 kg,150.0 kg,160.0 kg,160.0 kg,,,,,160.0 kg,500,0.557,89.12,2,1,
M3,90+,53,100.6,UN,F,Louisa Pretorius,120.0 kg,125.0 kg,125.0 kg,125.0 kg,57.5 kg,60.0 kg,62.5 kg,60.0 kg,130.0 kg,140.0 kg,142.5 kg,140.0 kg,325.0 kg,280,0.5968,193.96,1,1,
Open,125,36,117.5,UN,M,Aran Quinn,195.0 kg,205.0 kg,215.0 kg,215.0 kg,145.0 kg,155.0 kg,162.5 kg,162.5 kg,232.5 kg,245.0 kg,252.5 kg,252.5 kg,630.0 kg,585,0.5292,333.396,2,2,
Open,125,35,122.5,UN,M,Patrick Collins,200.0 kg,210.0 kg,225.0 kg,225.0 kg,145.0 kg,150.0 kg,160.0 kg,160.0 kg,240.0 kg,250.0 kg,260.0 kg,260.0 kg,645.0 kg,585,0.5243,338.1735,1,1,
Open,145,37,127,EQ,M,Sam Peel,240.0 kg,250.0 kg,270.0 kg,270.0 kg,170.0 kg,190.0 kg,200.0 kg,190.0 kg,280.0 kg,300.0 kg,320.0 kg,320.0 kg,780.0 kg,677.5,0.5186,404.508,1,1,Best Equipped Male Power litter
Open,0,33,131.5,EQ,M,Rhys Charlesworth,,,,,167.5 kg,280.0 kg,285.0 kg,167.5 kg,,,,,,,,,,,
Open,145+,34,164,UN,M,Mikhail Shamon Outten,177.5 kg,200.0 kg,220.0 kg,||| 200.0 kg,140.0 kg,150.0 kg,160.0 kg,150.0 kg,190.0 kg,210.0 kg,225.0 kg,225.0 kg,575.0 kg,635,0.4798,275.885,#,#,
M1,145+,44,164.5,UN,M,Andrew priddle,165.0 kg,175.0 kg,190.0 kg,190.0 kg,97.5 kg,105.0 kg,110.0 kg,105.0 kg,215.0 kg,225.0 kg,237.5 kg,225.0 kg,520.0 kg,2.5,0.4794,249.288,9,1,
