Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabel Morris,F,,17,Raw,F-T2,56.6,58.5,100,107.5,112.5,112.5,,,,,112.5,117.5,-125,117.5,230,SD
2,Tina Wyrill,F,,39,Raw,F-O,56.8,58.5,105,107.5,110,110,70,72.5,-75,72.5,135,145,-152.5,145,327.5,SBD
1,Kunashe Shanangura,F,,26,Raw,F-O,57.4,58.5,120,125,130,130,55,62.5,-65,62.5,145,155,160,160,352.5,SBD
1,Bethany Lamb,F,,26,Raw,F-O,61.8,63,97.5,102.5,-107.5,102.5,67.5,-72.5,-72.5,67.5,125,132.5,140,140,310,SBD
1,Jane Pollock,F,,42,Raw,F-M1,64.6,70,85,95,102.5,102.5,-57.5,57.5,-62.5,57.5,110,115,-120,115,275,SBD
1,Savannah Baker,F,,17,Raw,F-T2,66,70,65,70,75,75,35,-40,-40,35,,,,,110,SB
1,Aimie Staite,F,,17,Raw,F-T2,66.6,70,95,100,105,105,45,50,-55,50,100,107.5,115,115,270,SBD
1,Katie Paterson,F,,17,Raw,F-T2,66.6,70,102.5,107.5,112.5,112.5,-40,47.5,50,50,,,,,162.5,SB
1,Andrea Breslin,F,,55,Raw,F-M4,68,70,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Damian Thorpe,M,,15,Raw,M-T1,69.2,75,125,130,140,140,85,90,95,95,140,150,160,160,395,SBD
1,Lou Morris,F,,34,Raw,F-O,71.8,80,122.5,-127.5,130,130,70,75,-80,75,165,172.5,175,175,380,SBD
1,Jack Wilson-Geen,M,,16,Raw,M-T2,72,75,105,115,130,130,65,-75,75,75,125,145,160,160,365,SBD
2,Simeon Archer,M,,17,Raw,M-T2,72.8,75,100,110,-117.5,110,-67.5,67.5,-75,67.5,145,155,-160,155,332.5,SBD
1,Paula Marshall,F,,43,Raw,F-M1,73.6,80,72.5,82.5,90,90,42.5,47.5,-50,47.5,100,110,-115,110,247.5,SBD
2,Jason Land,M,,35,Raw,M-O,80.6,82.5,120,130,140,140,100,105,-107.5,105,200,210,217.5,217.5,462.5,SBD
1,Stephen Wilkinson,M,,37,Raw,M-O,81.7,82.5,-200,200,225,225,120,-130,-130,120,240,-255,255,255,600,SBD
1,Harry Townley,M,,21,Raw,M-JR,81.7,82.5,130,150,165,165,95,105,115,115,180,200,215,215,495,SBD
1,Ashley Priddle,M,,15,Raw,M-T1,82.3,82.5,80,90,-100,90,52.5,57.5,65,65,110,125,130,130,285,SBD
1,Vicki Harrison,F,,64,Raw,F-M5,83.6,90,,,,,,,,,100,110,120,120,120,D
1,Louise Oldham,F,,48,Raw,F-M2,84.8,90,90,97.5,,97.5,55,60,62.5,62.5,120,130,140,140,300,SBD
1,Michael Hawkins #2,M,,32,Raw,M-O,87.4,90,,,,,142.5,147.5,150,150,,,,,150,B
1,Patrick Close,M,,33,Raw,M-O,87.6,90,200,210,215,215,137.5,145,150,150,232.5,245,252.5,252.5,617.5,SBD
1,Matthew Hobson,M,,36,Raw,M-O,88.6,90,120,130,-140,130,,,,,190,205,215,215,345,SD
2,James King #6,M,,26,Raw,M-O,88.8,90,190,200,210,210,115,122.5,130,130,190,200,210,210,550,SBD
1,Liam Snusher,M,,37,Raw,M-O,98.3,100,220,235,240,240,145,155,160,160,260,280,300,300,700,SBD
1,Harbans Bansal,M,,45,Raw,M-M2,98.8,100,,,,,140,150,160,160,,,,,160,B
1,Louisa Pretorius,F,,53,Raw,F-M3,100.6,90+,-120,-125,125,125,57.5,60,-62.5,60,130,140,-142.5,140,325,SBD
2,Aran Quinn,M,,36,Raw,M-O,117.5,125,195,205,215,215,145,155,162.5,162.5,232.5,245,252.5,252.5,630,SBD
1,Patrick Collins,M,,35,Raw,M-O,122.5,125,200,210,225,225,145,150,160,160,240,250,260,260,645,SBD
1,Sam Peel,M,,37,Single-ply,M-O,127,145,240,250,270,270,170,190,-200,190,280,300,320,320,780,SBD
1,Rhys Charlesworth,M,,33,Single-ply,M-O,131.5,145,,,,,167.5,-280,-285,167.5,,,,,167.5,B
1,Mikhail Shamon Outten,M,,34,Raw,M-O,164,145+,177.5,200,-220,200,140,150,-160,150,190,210,225,225,575,SBD
1,Andrew Priddle,M,,44,Raw,M-M1,164.5,145+,165,175,190,190,97.5,105,-110,105,215,225,-237.5,225,520,SBD
