FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total,Place
Female,AM,Raw Classic,Youth,97,Payton Barabas,53.4,55.11,33.06,82.67,170.84,1
Female,Pro,Raw Classic,Open,132,Lindsay Parish,129.2,225.97,154.32,330.69,710.98,1
Female,AM,Raw Modern,Open,148,Lisa Huntzinger,148.4,253.53,121.25,248.02,622.8,1
Female,AM,Raw Classic,Open,165,Stephaine Hartigan,151,214.95,148.81,297.62,661.38,1
Female,Pro,Raw Modern,Open,165,Tammy Baize,151.2,330.69,170.85,380.29,881.83,1
Female,Pro,Raw Modern,Open,165,Erin Morris,160,248.02,137.78,264.55,650.35,2
Female,AM,Raw Classic,Master 45-49,181,Melinda Jenkins,177,198.41,126.76,264.55,589.72,1
Female,AM,Raw Classic,Submaster,220,Angela Bertke,216,203.92,143.3,303.13,650.35,1
Female,AM,Raw modern,Submaster,SHW,Katherine Sims,267.6,242.5,132.27,264.55,639.32,1
Male,AM,Raw Classic,Youth,97,Colton Blackwell,93.8,110.23,44.09,159.83,314.15,1
Male,Pro,Raw Modern,Open,148,Justin Hamm,146.6,507.06,286.6,429.9,1223.56,1
Male,AM,Raw Classic,Open,181,Carson Beyer,178,446.43,259.04,468.48,1173.95,1
Male,Pro,Raw modern,Open,181,Kiante Wilson,178.6,473.99,341.71,507.06,1322.76,1
Male,AM,Raw Modern,Submaster,181,Derek Waddell,181,330.69,231.48,440.92,1003.09,1
Male,Pro,Raw Modern,Master 65-69,181,Jerry King,178,270.06,198.41,358.25,826.72,1
Male,AM,Raw Classic,Open,198,Tom Cunningham,189.2,369.27,292.11,473.99,1135.37,1
Male,Pro,Raw Modern,Open,220,Drew Bingham,216.6,584.22,457.45,672.41,1714.08,1
Male,AM,Raw Classic,Open,242,Cameron Farely,238.6,473.99,286.6,507.06,1267.65,1
Male,Pro†,Raw Modern,Open,242,Logan Leverett,238,705.47,369.27,628.31,1703.05,1
Male,Pro,Raw Classic,Open,242,BJ Barabas,240,644.85,402.34,771.61,1818.8,1
Male,Pro,Raw Modern,Open,242,Alex Kramer,238.2,622.8,336.2,633.82,1592.82,1
Male,AM,Raw Classic,Teen 14-15,275,Hunter Veach,249.4,330.69,209.43,407.85,947.97,1
Male,Pro,Raw Modern,Submaster,275,Audie Antonino,269,573.2,352.74,600.76,1526.7,1
Male,AM,Raw Modern,Juniors,308,William Woolard,291.6,584.22,402.34,617.29,1603.85,1
Male,AM,Raw Classic,Master 40-44,198,Dominic Dunnavant,198,,330.69,523.59,854.28,1
Female,AM,Raw Classic,Youth,97,Harper Barabas,53.4,,,82.67,82.67,1
