Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Raw,Amateur Youth,44,Payton Barabas,24.22,25,15,37.5,77.49,1,SBD
F,Raw,Pro Open,60,Lindsay Parish,58.6,102.5,70,150,322.5,1,SBD
F,Wraps,Amateur Open,67.5,Lisa Huntzinger,67.31,115,55,112.5,282.5,1,SBD
F,Raw,Amateur Open,75,Stephaine Hartigan,68.49,97.5,67.5,135,300,1,SBD
F,Wraps,Pro Open,75,Tammy Baize,68.58,150,77.5,172.5,399.99,1,SBD
F,Wraps,Pro Open,75,Erin Morris,72.57,112.5,62.5,120,294.99,2,SBD
F,Raw,Amateur Master 45-49,82.5,Melinda Jenkins,80.29,90,57.5,120,267.49,1,SBD
F,Raw,Amateur Submaster,100,Angela Bertke,97.98,92.5,65,137.5,294.99,1,SBD
F,Wraps,Amateur Submaster,90+,Katherine Sims,121.38,110,60,120,289.99,1,SBD
M,Raw,Amateur Youth,44,Colton Blackwell,42.55,50,20,72.5,142.5,1,SBD
M,Wraps,Pro Open,67.5,Justin Hamm,66.5,230,130,195,555,1,SBD
M,Raw,Amateur Open,82.5,Carson Beyer,80.74,202.5,117.5,212.5,532.49,1,SBD
M,Wraps,Pro Open,82.5,Kiante Wilson,81.01,215,155,230,599.99,1,SBD
M,Wraps,Amateur Submaster,82.5,Derek Waddell,82.1,150,105,200,454.99,1,SBD
M,Wraps,Pro Master 65-69,82.5,Jerry King,80.74,122.5,90,162.5,374.99,1,SBD
M,Raw,Amateur Open,90,Tom Cunningham,85.82,167.5,132.5,215,515,1,SBD
M,Wraps,Pro Open,100,Drew Bingham,98.25,265,207.5,305,777.49,1,SBD
M,Raw,Amateur Open,110,Cameron Farely,108.23,215,130,230,575,1,SBD
M,Wraps,Pro Open,110,Logan Leverett,107.95,320,167.5,285,772.49,1,SBD
M,Raw,Pro Open,110,BJ Barabas,108.86,292.5,182.5,350,824.99,1,SBD
M,Wraps,Pro Open,110,Alex Kramer,108.05,282.5,152.5,287.5,722.49,1,SBD
M,Raw,Amateur Teen 14-15,125,Hunter Veach,113.13,150,95,185,429.99,1,SBD
M,Wraps,Pro Submaster,125,Audie Antonino,122.02,260,160,272.5,692.5,1,SBD
M,Wraps,Amateur Juniors,140,William Woolard,132.27,265,182.5,280,727.49,1,SBD
M,Raw,Amateur Master 40-44,90,Dominic Dunnavant,89.81,,150,237.5,387.49,1,BD
F,Raw,Amateur Youth,44,Harper Barabas,24.22,,,37.5,37.5,1,D
