Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Fuller,Jarrell,51.71,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,51.71,2,Tyler Sevcik,College Station A&M Cons,51.26,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,55.79,3,Dilan Juarez,Florence,51.85,113.4,54.43,142.88,310.71,Single-ply,SBD,M
Boys,51.71,4,Colby Esparza,Little River Academy,51.26,99.79,65.77,122.47,288.03,Single-ply,SBD,M
Boys,51.71,5,Jorge Pedroza,Little River Academy,46.27,97.52,61.23,115.67,274.42,Single-ply,SBD,M
Boys,51.71,6,Elijah Hall,Elgin,51.71,92.99,49.9,124.74,267.62,Single-ply,SBD,M
Boys,51.71,7,Bryan Martinez,Taylor,50.8,113.4,47.63,102.06,263.08,Single-ply,SBD,M
Boys,51.71,8,Thayer Selleck,Thrall,49.44,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,51.71,9,Calvin Creamer,Jarrell,44.91,58.97,31.75,86.18,176.9,Single-ply,SBD,M
Boys,55.79,1,D'Montre Brown,Cameron Yoe,53.98,147.42,86.18,183.7,417.3,Single-ply,SBD,M
Boys,55.79,2,Gabe Senegal,Little River Academy,53.52,124.74,90.72,170.1,385.55,Single-ply,SBD,M
Boys,55.79,3,Seth Cox,Granger,53.52,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,55.79,4,Gunner Gardner,Granger,52.62,111.13,52.16,111.13,274.42,Single-ply,SBD,M
Boys,55.79,5,Kristoff Jones,Jarrell,55.79,79.38,49.9,92.99,222.26,Single-ply,SBD,M
Boys,55.79,DQ,Zach Felts,Cameron Yoe,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,JoeLuis Henry,Cameron Yoe,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Bedoila,Elgin,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Zerrick Merchant,College Station A&M Cons,59.87,181.44,113.4,204.12,498.95,Single-ply,SBD,M
Boys,59.87,2,Michael Kohl,Rosebud-Lott,59.87,176.9,99.79,174.63,451.32,Single-ply,SBD,M
Boys,59.87,3,Brandon Negus,Taylor,58.97,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,59.87,4,Richard Moran,Jarrell,59.87,131.54,77.11,147.42,356.07,Single-ply,SBD,M
Boys,59.87,5,John Ramirez,Florence,57.2,136.08,56.7,142.88,335.66,Single-ply,SBD,M
Boys,59.87,6,Toby Kidwell,Taylor,59.87,108.86,56.7,136.08,301.64,Single-ply,SBD,M
Boys,59.87,DQ,David Salazar,Taylor,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,David Shine,Little River Academy,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Justin Mondrik,Little River Academy,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Juan Ramirez,Jarrell,58.97,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Clayton Moore,Granger,59.87,115.67,74.84,,,Single-ply,SBD,M
Boys,67.13,1,Osiel Avilez,Jarrell,66.22,242.67,140.61,217.72,601.01,Single-ply,SBD,M
Boys,67.13,2,Bobby Hennigan,College Station A&M Cons,66.68,172.37,129.27,199.58,501.22,Single-ply,SBD,M
Boys,67.13,DQ,Austin Stephen,College Station A&M Cons,65.77,,,,,Single-ply,SBD,M
Boys,67.13,4,Royal Lucas,Taylor,67.13,174.63,95.25,210.92,480.81,Single-ply,SBD,M
Boys,67.13,5,Manuel Ramirez,Florence,66.72,170.1,95.25,183.7,449.06,Single-ply,SBD,M
Boys,67.13,6,Harley Garcia,Florence,62.05,174.63,97.52,163.29,435.45,Single-ply,SBD,M
Boys,67.13,7,Jose Martinez,Cameron Yoe,65.77,149.69,86.18,149.69,385.55,Single-ply,SBD,M
Boys,67.13,8,Kyle Geydos,Granger,66.68,131.54,97.52,151.95,381.02,Single-ply,SBD,M
Boys,67.13,9,Dylan Newsom,Granger,61.69,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,67.13,10,Colten McKinley,Thrall,63.96,106.59,58.97,129.27,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Sweet,Thrall,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Scherer,Little River Academy,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Moore,Rosebud-Lott,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Yan Torres,Jarrell,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Crystian Cabrera,Little River Academy,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Mincy,Little River Academy,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Riley Martinez,College Station A&M Cons,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Omar Saavedra,Jarrell,66.68,158.76,,,,Single-ply,SBD,M
Boys,74.84,DQ,Da'Rick Nolan,Elgin,74.84,,,,,Single-ply,SBD,M
Boys,74.84,2,Chase Mondrik,Little River Academy,74.84,158.76,113.4,215.46,487.61,Single-ply,SBD,M
Boys,74.84,3,David Cortes,Jarrell,74.84,174.63,115.67,192.78,483.08,Single-ply,SBD,M
Boys,74.84,4,Marcos Cardenas,Jarrell,73.03,174.63,113.4,192.78,480.81,Single-ply,SBD,M
Boys,74.84,5,Mike Jones #15,Elgin,74.84,176.9,115.67,179.17,471.74,Single-ply,SBD,M
Boys,74.84,6,Lupe Acevedo,Florence,71.71,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,74.84,7,Da'Mario Victorian,Little River Academy,73.03,154.22,106.59,181.44,442.25,Single-ply,SBD,M
Boys,74.84,8,Chris Walker,Elgin,73.48,156.49,90.72,174.63,421.84,Single-ply,SBD,M
Boys,74.84,9,Jason Hart,Elgin,70.76,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,74.84,10,Brian Juarez,Florence,73.53,136.08,95.25,170.1,401.43,Single-ply,SBD,M
Boys,74.84,11,Justin Stautz,Thrall,73.03,145.15,92.99,151.95,390.09,Single-ply,SBD,M
Boys,74.84,12,Marco Torres,Florence,71.76,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,74.84,13,Jorge Sanchez,Florence,70.58,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,74.84,14,Izaac Leal,Thrall,71.67,124.74,90.72,129.27,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Artis Johnson,Rosebud-Lott,74.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Mark Cruz,Jarrell,74.84,,,,,Single-ply,SBD,M
