Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
AWPC жим без экипировки,,,,,,,,,,,,,
AWPC жим однослой,,,,,,,,,,,,,
AWPC жим в экипировке,,,,,,,,,,,,,
WPC жим без экипировки,,,,,,,,,,,,,
WPC жим однослой,,,,,,,,,,,,,
WPC жим в экипировке,,,,,,,,,,,,,
WPC народный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: AWPC жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 AWPC жим,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,
24 - 25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
Михайлова Светлана,Juniors (25.02.1990),"46,60","1,2058",Лично,Москва,40.0,45.0,47.5o,-,47.50,"57,2755",Козлов В. В.,
Круглова Евгения,Open (22.12.1988),"47,70","1,1846",Лично,Москва/Москва,47.5,-52.5,-52.5,-,47.50,"56,2685",Швецов Д.М.,
Роянова Наталья,Open (17.09.1979),"48,00","1,1790",Лично,Ивантеевка/Московская область,40.0o,-45.0,45.0o,-,45.00,"53,0550",Чевордаев В.А.,
Шаповал Кристина,Open (12.07.1986),"47,90","1,1809",Лично,Москва/Москва,-30.0,-30.0,-,-,0.00,"0,0000",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Вызый Мария,Teen 18-19 (26.09.1993),"50,10","1,1405",Лично,Подольск/Московская область,-55.0,-57.5,-57.5,-,0.00,"0,0000",Сухинин В.Н.,
Блинкова Наталья,Juniors (20.03.1991),"51,10","1,1230",Курская,Курск/Курская область,60.0,65.0,67.5,-,67.50,"75,8025",Дородных.В.Н.,
Плетнева Анастасия,Juniors (02.08.1992),"52,00","1,1076",Лично,Москва/Москва,40.0,45.0,-50.0,-,45.00,"49,8420",Ильматов В.Р.,
Аниковская Елена,Open (26.12.1986),"48,80","1,1641",Лично,Москва/Москва,55.0,57.5,60.0,-,60.00,"69,8460",Балугин Н.В.,
Горикова Марина,Open (16.02.1983),"50,50","1,1334",Лично,Москва/Москва,60.0,-62.5,-62.5,-,60.00,"68,0040",Когадеева Дарья,
Михалева Людмила,Open (15.12.1979),"51,60","1,1144",Московская,Москва,52.5,-55.0,-55.0,-,52.50,"58,5060",Пантелеев Юрий,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
Чуднова Кристина,Teen 18-19 (15.07.1994),"54,80","1,0622",Лично,Москва,40.0o,-45.0,-47.5,-,40.00,"42,4880",Ковригин А.Е.,
Арсентьева Юлия,Juniors (16.12.1990),"53,00","1,0910",Лично,Лыткарино/Московская область,50.0,-55.0,-55.0,-,50.00,"54,5500",Лилеев Алексей,
Чуфарова Нина,Juniors (06.11.1989),"55,00","1,0591",Лично,Долгопрудный/Московская область,42.5,-45.0,-45.0,-,42.50,"45,0118",Костин Дмитрий,
Тарасова Юлия,Open (12.09.1973),"56,00","1,0439",Лично,Одинцово/Московская область,70.0,72.5,75.0,-,75.00,"78,2925",Тарасов Э. Н.,
Зорина Наталья,Open (17.06.1970),"55,20","1,0561",Лично,Москва/Москва,62.5,-67.5,70.0,-,70.00,"73,9270",Белоус Артур,
Коваленко Евгения,Open (21.03.1982),"53,20","1,0877",Лично,Москва/Москва,-62.5,-62.5,62.5,-,62.50,"67,9813",,
Ильинская Екатерина,Open (04.12.1988),"54,70","1,0638",Лично,Москва/Москва,60.0,62.5,-65.0,-,62.50,"66,4875",Молочков А. А.,
Климова Полина,Open (12.05.1977),"55,70","1,0484",Лично,Москва/Москва,-57.5,-57.5,-57.5,-,0.00,"0,0000",Косоребриков А.,
Зорина Наталья,Masters 40-44 (17.06.1970),"55,20","1,0888",Лично,Москва/Москва,62.5o,-67.5,70.0o,-,70.00,"76,2187",Белоус Артур,
Евдокимова Елена,Masters 40-44 (06.05.1970),"55,10","1,0903",Лично,Москва/Москва,37.5,40.0,-42.5,-,40.00,"43,6113",Сорокин С.В.,
Кондратьева Галина,Masters 60-64 (06.02.1952),"54,20","1,4638",Лично,Москва/Москва,40.0o,42.5o,45.0o,-,45.00,"65,8713",Талыбова Гюнель,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Бирюкова Полина,Teen 16-17 (29.08.1996),"59,00","1,0010",Лично,поселок Лесной/Московская,60.0o,62.5o,-65.0,-,62.50,"62,5625",Бусов А.Б.,
Гусева Анастасия,Juniors (30.04.1990),"59,20","0,9984",Лично,Москва/Москва,-40.0,-,-,-,,"0,0000",Нутрихин Максим,
