Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Svetlana Mikhaylova,Amateur Juniors 20-23,1990,Russia,46.6,40,45,47.5,47.5,,48,F,Светлана Михайлова,B,47.5
Yes,Raw,1,Evgeniya Kruglova,Amateur Open,1988,Russia,47.7,47.5,-52.5,-52.5,47.5,,48,F,Евгения Круглова,B,47.5
Yes,Raw,2,Natalya Royanova,Amateur Open,1979,Russia,48,40,-45,45,45,,48,F,Наталья Роянова,B,45
Yes,Raw,DQ,Kristina Shapoval,Amateur Open,1986,Russia,47.9,-30,-30,,,,48,F,Кристина Шаповал,B,
Yes,Raw,DQ,Mariya Vyzyy,Amateur Teen 18-19,1993,Russia,50.1,-55,-57.5,-57.5,,,52,F,Мария Вызый,B,
Yes,Raw,1,Natalya Blinkova,Amateur Juniors 20-23,1991,Russia,51.1,60,65,67.5,67.5,,52,F,Наталья Блинкова,B,67.5
Yes,Raw,2,Anastasiya Pletneva,Amateur Juniors 20-23,1992,Russia,52,40,45,-50,45,,52,F,Анастасия Плетнева,B,45
Yes,Raw,1,Elena Anikovskaya,Amateur Open,1986,Russia,48.8,55,57.5,60,60,,52,F,Елена Аниковская,B,60
Yes,Raw,2,Marina Gorikova,Amateur Open,1983,Russia,50.5,60,-62.5,-62.5,60,,52,F,Марина Горикова,B,60
Yes,Raw,3,Lyudmila Mikhaleva,Amateur Open,1979,Russia,51.6,52.5,-55,-55,52.5,,52,F,Людмила Михалева,B,52.5
Yes,Raw,1,Kristina Chudnova,Amateur Teen 18-19,1994,Russia,54.8,40,-45,-47.5,40,,56,F,Кристина Чуднова,B,40
Yes,Raw,1,Yuliya Arsentyeva,Amateur Juniors 20-23,1990,Russia,53,50,-55,-55,50,,56,F,Юлия Арсентьева,B,50
Yes,Raw,2,Nina Chufarova,Amateur Juniors 20-23,1989,Russia,55,42.5,-45,-45,42.5,,56,F,Нина Чуфарова,B,42.5
Yes,Raw,1,Yuliya Tarasova,Amateur Open,1973,Russia,56,70,72.5,75,75,,56,F,Юлия Тарасова,B,75
Yes,Raw,2,Natalya Zorina,Amateur Open,1970,Russia,55.2,62.5,-67.5,70,70,,56,F,Наталья Зорина,B,70
Yes,Raw,3,Evgeniya Kovalenko,Amateur Open,1982,Russia,53.2,-62.5,-62.5,62.5,62.5,,56,F,Евгения Коваленко,B,62.5
Yes,Raw,4,Ekaterina Ilinskaya,Amateur Open,1988,Russia,54.7,60,62.5,-65,62.5,,56,F,Екатерина Ильинская,B,62.5
Yes,Raw,DQ,Polina Klimova,Amateur Open,1977,Russia,55.7,-57.5,-57.5,-57.5,,,56,F,Полина Климова,B,
Yes,Raw,1,Natalya Zorina,Amateur Masters 40-44,1970,Russia,55.2,62.5,-67.5,70,70,,56,F,Наталья Зорина,B,70
Yes,Raw,2,Elena Evdokimova,Amateur Masters 40-44,1970,Russia,55.1,37.5,40,-42.5,40,,56,F,Елена Евдокимова,B,40
Yes,Raw,1,Galina Kondratyeva,Amateur Masters 60-64,1952,Russia,54.2,40,42.5,45,45,,56,F,Галина Кондратьева,B,45
Yes,Raw,1,Polina Biryukova,Amateur Teen 16-17,1996,Russia,59,60,62.5,-65,62.5,,60,F,Полина Бирюкова,B,62.5
Yes,Raw,DQ,Anastasiya Guseva,Amateur Juniors 20-23,1990,Russia,59.2,-40,,,,,60,F,Анастасия Гусева,B,
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,Russia,59.6,85,90,92.5,92.5,,60,F,Надежда Власова,B,92.5
Yes,Raw,2,Nataliya Zagrebina,Amateur Open,1977,Russia,60,65,67.5,70,70,,60,F,Наталия Загребина,B,70
Yes,Raw,3,Mariya Rezvykh,Amateur Open,1985,Russia,59.8,60,65,-67.5,65,,60,F,Мария Резвых,B,65
Yes,Raw,4,Elena Podorozhnaya,Amateur Open,1989,Russia,58.2,55,60,-62.5,60,,60,F,Елена Подорожная,B,60
Yes,Raw,5,Olga Yaroslavtseva,Amateur Open,1986,Russia,57.6,47.5,-52.5,,47.5,,60,F,Ольга Ярославцева,B,47.5
Yes,Raw,6,Ekaterina Korotkova,Amateur Open,1988,Russia,59.9,-40,-40,40,40,,60,F,Екатерина Короткова,B,40
Yes,Raw,1,Zoya Timofeeva,Amateur Open,1982,Russia,64,35,-40,-45,35,,67.5,F,Зоя Тимофеева,B,35
Yes,Raw,1,Mariya Semchagova,Amateur Open,1982,Russia,69.9,-60,60,-65,60,,75,F,Мария Семчагова,B,60
Yes,Raw,1,Ivan Solomichev,Amateur Open,1999,Russia,50,50,52.5,-57.5,52.5,,52,M,Иван Соломичев,B,52.5
