Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Kathryn Chong Siew Li,F,Raw,ForkLifter Cartel,Women's Raw Open,51.15,52,25,105,112.5,115,115,60,62.5,,62.5,152.5,158,160,160,337.5,SBD,1,
Lee Shu Wei,F,Raw,Good Gainz,Women's Raw Guest,54.95,57,21,115,122.5,127.5,127.5,60,62.5,65,65,125,130,137.5,137.5,330,SBD,1,
Lee Shu Wei,F,Raw,Good Gainz,Women's Raw Junior,54.95,57,21,115,122.5,127.5,127.5,60,62.5,65,65,125,130,137.5,137.5,330,SBD,1,
Khairuna Syazwani Binti Khairuladzhar,F,Raw,Good Gainz,Women's Raw Junior,50.45,52,22,100,-107.5,-110,100,-55,55,-57.5,55,125,130,140,140,295,SBD,1,
Amirah Nursaidah Binti Amir Hamzah,F,Raw,Uplift Coaching,Women's Raw Open,56.3,57,34,-110,112.5,116,116,57.5,63,-65,63,137.5,145,-150,145,324,SBD,1,
Aishath Sheeneez Moosa,F,Raw,Sri Lanka powerlifting,Women's Raw Guest,61.9,63,37,115,-120,122.5,122.5,65,67.5,-70,67.5,135,140,142.5,142.5,332.5,SBD,1,
Alison Agnes Rodrigues,F,Raw,Uplift Coaching,Women's Raw Master II,73.15,76,57,90,-95,97.5,97.5,57.5,60,65,65,117.5,125,-132.5,125,287.5,SBD,1,
Nur Nabilah Hanis Binti Nur Azmi,F,Raw,Good Gainz,Women's Raw Open,75.5,76,31,110,120,125,125,57.5,62.5,-67.5,62.5,155,170,175,175,362.5,SBD,1,
Lycia Wong Pou Yin,F,Raw,Uplift Coaching,Women's Raw Open,45.7,47,32,85,90,95,95,40,-42.5,-45,40,100,105,110,110,245,SBD,1,
Liew Jolie,F,Raw,Bozos,Women's Raw Junior,50.7,52,22,90,95,97.5,97.5,58,-63,-63,58,100,110,-117.5,110,265.5,SBD,2,
Lee Sue Qing,F,Raw,ForkLifter Cartel,Women's Raw Open,59,63,26,92.5,100,-105,100,-45,-45,45,45,142.5,153,-158,153,298,SBD,1,
Celine Yong,F,Raw,ForkLifter Cartel,Women's Raw Junior,75.45,76,23,120,-125,127.5,127.5,60,65,-67.5,65,140,150,,150,342.5,SBD,1,
Ong Wen Shian,F,Raw,Move Team,Women's Raw Junior,56.9,57,22,97.5,102.5,-110,102.5,57.5,60,63,63,112.5,-117.5,120,120,285.5,SBD,2,
Chong Zhou Yi,F,Raw,ForkLifter Cartel,Women's Raw Junior,57,57,21,92.5,-105,-105,92.5,45,55,-60,55,117.5,120,130,130,277.5,SBD,3,
Chong Zhou Yi,F,Raw,ForkLifter Cartel,Women's Raw Open,57,57,21,92.5,-105,-105,92.5,45,55,-60,55,117.5,120,130,130,277.5,SBD,2,
