Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rylee Gabriel,F,SBD,F-JV,75,Single-ply,2009,,USA,WI,72.95,132.5,137.5,142.5,142.5,70,-75,-75,70.0,,,,,,,
1,Chloe Bell,F,SBD,F-V,48,Single-ply,2007,Necedah High School,USA,WI,47,90,97.5,107.5,107.5,57.5,60,-65,60.0,95,107.5,115,115.0,282.5,,
1,Brianna Ankerson,F,SBD,F-V,52,Single-ply,2007,Neenah Powerlifting,USA,WI,51.3,-117.5,117.5,125,125.0,52.5,-57.5,60,60.0,112.5,120,125,125.0,310,,
2,Jazmine Wendt,F,SBD,F-V,52,Single-ply,2009,Necedah High School,USA,WI,51.95,100,107.5,112.5,112.5,47.5,55,57.5,57.5,92.5,105,112.5,112.5,282.5,,
3,Josephina Llanas,F,SBD,F-V,52,Single-ply,2008,,USA,TX,48.7,102.5,-110,110,110.0,37.5,42.5,-45,42.5,102.5,112.5,-122.5,112.5,265,,
4,Anna Ware,F,SBD,F-V,52,Single-ply,2007,,USA,NE,51.05,90,97.5,-102.5,97.5,47.5,50,52.5,52.5,105,112.5,-117.5,112.5,262.5,,
1,Bianca Quinonez,F,SBD,F-V,56,Single-ply,2007,Neenah Powerlifting,USA,WI,54.85,117.5,125,130,130.0,75,-80,80,80.0,125,135,140,140.0,350,,
2,Caylee Navas,F,SBD,F-V,56,Single-ply,2008,,USA,NJ,54.9,117.5,127.5,-132.5,127.5,-72.5,-72.5,72.5,72.5,117.5,125,-130,125.0,325,,
3,Abigail Christensen,F,SBD,F-V,56,Single-ply,2007,Necedah High School,USA,WI,55.55,-112.5,112.5,120,120.0,57.5,62.5,-65,62.5,115,125,140,140.0,322.5,,
1,Isabella Jensen,F,SBD,F-V,60,Single-ply,2006,,USA,NE,59.55,105,112.5,-115,112.5,52.5,55,57.5,57.5,105,110,115,115.0,285,,
1,Kiwi Barr,F,SBD,F-V,65,Single-ply,2007,Mauston Powerlifting,USA,WI,63.6,115,122.5,-130,122.5,55,-57.5,-57.5,55.0,112.5,122.5,127.5,127.5,305,,
1,Missalyn Swenson,F,SBD,F-V,70,Single-ply,2010,Necedah High School,USA,WI,67.4,125,130,-140,130.0,50,57.5,-65,57.5,117.5,125,-137.5,125.0,312.5,,
1,Tara Wenzel,F,SBD,F-V,75,Single-ply,2007,Mauston Powerlifting,USA,WI,71.05,165,-177.5,-177.5,165.0,72.5,77.5,82.5,82.5,145,150,-160,150.0,397.5,,
2,Gabriella Crubaugh,F,SBD,F-V,75,Single-ply,2007,Necedah High School,USA,WI,73.1,135,142.5,155,155.0,75,82.5,87.5,87.5,130,140,150,150.0,392.5,,
1,Isabella Gilson,F,SBD,F-V,90,Single-ply,2009,Necedah High School,USA,WI,85.45,120,130,147.5,147.5,50,55,60,60.0,120,132.5,150,150.0,357.5,,
1,Kayden Jackson,F,SBD,F-V,100,Single-ply,2007,Necedah High School,USA,WI,96.15,120,130,135,135.0,72.5,77.5,82.5,82.5,115,127.5,140,140.0,357.5,,
2,Olivia Schultz,F,SBD,F-V,100,Single-ply,2007,Necedah High School,USA,WI,91.45,130,140,145,145.0,-75,-75,75,75.0,110,120,135,135.0,355,,
3,Savannah Marvin,F,SBD,F-V,100,Single-ply,2007,Mauston Powerlifting,USA,WI,93.25,117.5,127.5,-135,127.5,-60,60,-65,60.0,120,132.5,-140,132.5,320,,
1,Laurel Pellegrin,F,SBD,F-V,100+,Single-ply,2006,,USA,LA,117.25,-150,-150,150,150.0,57.5,62.5,-70,62.5,125,145,-160,145.0,357.5,,
1,Amelia Sharp,F,SBD,F-V,82.5,Single-ply,2008,Necedah High School,USA,WI,78.35,125,-135,-135,125.0,57.5,62.5,-67.5,62.5,112.5,117.5,122.5,122.5,310,,
G,Natalie Trammel,F,SBD,FR-G,70,Raw,2007,,USA,MI,65.65,-92.5,-97.5,97.5,97.5,65,70,-72.5,70.0,135,142.5,-147.5,142.5,310,,
1,Cabella Fjestad,F,SBD,FR-JV,48,Raw,2009,,USA,SC,45.1,85,90,95,95.0,40,42.5,-45,42.5,87.5,95,100,100.0,237.5,,
2,Samantha St Louis,F,SBD,FR-JV,48,Raw,2008,Hortonville Powerlifting Club,USA,WI,47.3,70,-75,-75,70.0,37.5,42.5,-45,42.5,77.5,85,90,90.0,202.5,,
3,Mia Jacoy,F,SBD,FR-JV,48,Raw,2009,Neenah Powerlifting,USA,WI,47.1,57.5,62.5,-65,62.5,32.5,35,-37.5,35.0,70,75,80,80.0,177.5,,
4,Bailey Woinarowicz,F,SBD,FR-JV,48,Raw,2010,Kelly Walsh High School,USA,WY,46.6,55,60,-65,60.0,27.5,30,32.5,32.5,62.5,70,-75,70.0,162.5,,
1,Talia Atkinson,F,SBD,FR-JV,52,Raw,2010,Troy Athens,USA,MI,51.45,-65,-65,65,65.0,40,42.5,-47.5,42.5,95,100,-105,100.0,207.5,,
2,Hayden Heinz,F,SBD,FR-JV,52,Raw,2010,Hortonville Powerlifting Club,USA,WI,50.05,60,62.5,67.5,67.5,37.5,42.5,45,45.0,70,85,92.5,92.5,205,,
3,Rhiana Fischer,F,SBD,FR-JV,52,Raw,2009,Elk Mound High School Powerlifting,USA,WI,50.85,72.5,-75,75,75.0,32.5,35,37.5,37.5,-92.5,92.5,-97.5,92.5,205,,
4,Suhniyah Gilliam,F,SBD,FR-JV,52,Raw,2009,Kelly Walsh High School,USA,WY,51.7,57.5,-65,67.5,67.5,27.5,32.5,35,35.0,72.5,82.5,87.5,87.5,190,,
5,Natalie Jungen,F,SBD,FR-JV,52,Raw,2010,Hortonville Powerlifting Club,USA,WI,51.6,40,45,50,50.0,27.5,30,32.5,32.5,77.5,85,92.5,92.5,175,,
6,Gabby Jennings,F,SBD,FR-JV,52,Raw,2009,,USA,WI,51.65,52.5,57.5,65,65.0,22.5,30,-32.5,30.0,60,65,-80,65.0,160,,
1,Phoebe Pederson,F,SBD,FR-JV,56,Raw,2009,,USA,WI,55.55,97.5,102.5,110,110.0,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,310,,
2,Molly Meating,F,SBD,FR-JV,56,Raw,2009,Hortonville Powerlifting Club,USA,WI,54.6,77.5,82.5,-87.5,82.5,42.5,45,47.5,47.5,87.5,92.5,97.5,97.5,227.5,,
3,Anya Steiner,F,SBD,FR-JV,56,Raw,2010,Neenah Powerlifting,USA,WI,54.45,65,70,-72.5,70.0,30,32.5,-35,32.5,95,102.5,-107.5,102.5,205,,
4,Abigail Morrow,F,SBD,FR-JV,56,Raw,2011,,USA,MN,54.1,62.5,67.5,72.5,72.5,30,32.5,35,35.0,80,90,95,95.0,202.5,,
5,Madilyn Voight,F,SBD,FR-JV,56,Raw,2009,Elk Mound High School Powerlifting,USA,WI,54.75,60,70,-75,70.0,35,37.5,-40,37.5,80,87.5,92.5,92.5,200,,
6,Ayla Jeffers,F,SBD,FR-JV,56,Raw,2009,Holmen Powerlifting,USA,WI,53.6,52.5,62.5,-67.5,62.5,25,27.5,-32.5,27.5,85,92.5,-100,92.5,182.5,,
1,Olyvia Roscoe,F,SBD,FR-JV,60,Raw,2009,Kelly Walsh High School,USA,WY,57.6,102.5,110,115,115.0,47.5,52.5,-57.5,52.5,115,125,127.5,127.5,295,,
2,Cora Epping,F,SBD,FR-JV,60,Raw,2009,,USA,WI,59.55,107.5,115,117.5,117.5,-42.5,45,47.5,47.5,120,127.5,,127.5,292.5,,
3,Adelle Pratt,F,SBD,FR-JV,60,Raw,2009,,USA,WI,59.35,102.5,110,112.5,112.5,50,52.5,55,55.0,107.5,110,-127.5,110.0,277.5,,
4,Piper McGregor,F,SBD,FR-JV,60,Raw,2010,,USA,IN,59.4,92.5,-95,95,95.0,47.5,50,52.5,52.5,95,-102.5,107.5,107.5,255,,
5,Zuri Oster,F,SBD,FR-JV,60,Raw,2008,Kelly Walsh High School,USA,WY,58.25,62.5,72.5,75,75.0,40,42.5,52.5,52.5,97.5,107.5,112.5,112.5,240,,
6,Ahnor Castellion,F,SBD,FR-JV,60,Raw,2009,Hortonville Powerlifting Club,USA,WI,59.4,62.5,67.5,72.5,72.5,-50,50,52.5,52.5,87.5,97.5,102.5,102.5,227.5,,
7,Eden Chynoweth,F,SBD,FR-JV,60,Raw,2009,,USA,WY,58,62.5,70,72.5,72.5,45,52.5,55,55.0,80,87.5,95,95.0,222.5,,
8,Leah Dunlap,F,SBD,FR-JV,60,Raw,2008,Wausaukee Rangers,USA,WI,59.15,-67.5,67.5,-70,67.5,40,42.5,-45,42.5,100,-102.5,107.5,107.5,217.5,,
9,Marlys Morey,F,SBD,FR-JV,60,Raw,2009,,USA,WI,59.65,70,77.5,-80,77.5,40,45,-47.5,45.0,77.5,87.5,-92.5,87.5,210,,
10,Maria Magozzi,F,SBD,FR-JV,60,Raw,2010,Holmen Powerlifting,USA,WI,57.95,57.5,65,-75,65.0,-32.5,37.5,40,40.0,77.5,82.5,90,90.0,195,,
11,Layla Anderson,F,SBD,FR-JV,60,Raw,2010,Hortonville Powerlifting Club,USA,WI,58.1,67.5,72.5,77.5,77.5,32.5,-37.5,37.5,37.5,75,-85,-85,75.0,190,,
12,Ava Stovell,F,SBD,FR-JV,60,Raw,2010,,USA,MA,59,45,52.5,-60,52.5,32.5,-35,-35,32.5,80,-87.5,87.5,87.5,172.5,,
1,Catherine Geier,F,SBD,FR-JV,65,Raw,2008,Hortonville Powerlifting Club,USA,WI,62.6,107.5,117.5,-122.5,117.5,47.5,52.5,-57.5,52.5,125,137.5,140,140.0,310,,
2,Emily Tebben,F,SBD,FR-JV,65,Raw,2009,,USA,WI,63.8,120,127.5,-132.5,127.5,55,57.5,-60,57.5,117.5,-125,125,125.0,310,,
3,Ivy Manshack,F,SBD,FR-JV,65,Raw,2008,Roseville Powerlifting,USA,MN,63.75,75,-80,80,80.0,52.5,55,-57.5,55.0,95,97.5,105,105.0,240,,
4,Danika England,F,SBD,FR-JV,65,Raw,2010,,USA,WA,61.55,-60,62.5,65,65.0,27.5,32.5,37.5,37.5,67.5,77.5,85,85.0,187.5,,
5,Symphony Hass,F,SBD,FR-JV,65,Raw,2010,,USA,WI,61.3,-57.5,-57.5,57.5,57.5,32.5,37.5,-42.5,37.5,80,90,-100,90.0,185,,
