Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rylee Gabriel,F,SBD,F-JV,75,Single-ply,2009,,USA,WI,72.95,132.5,137.5,142.5,142.5,70,-75,-75,70,,,,,,,
1,Chloe Bell,F,SBD,F-V,48,Single-ply,2007,Necedah High School,USA,WI,47,90,97.5,107.5,107.5,57.5,60,-65,60,95,107.5,115,115,282.5,,
1,Brianna Ankerson,F,SBD,F-V,52,Single-ply,2007,Neenah Powerlifting,USA,WI,51.3,-117.5,117.5,125,125,52.5,-57.5,60,60,112.5,120,125,125,310,,
2,Jazmine Wendt,F,SBD,F-V,52,Single-ply,2009,Necedah High School,USA,WI,51.95,100,107.5,112.5,112.5,47.5,55,57.5,57.5,92.5,105,112.5,112.5,282.5,,
3,Josephina Llanas,F,SBD,F-V,52,Single-ply,2008,,USA,TX,48.7,102.5,-110,110,110,37.5,42.5,-45,42.5,102.5,112.5,-122.5,112.5,265,,
4,Anna Ware,F,SBD,F-V,52,Single-ply,2007,,USA,NE,51.05,90,97.5,-102.5,97.5,47.5,50,52.5,52.5,105,112.5,-117.5,112.5,262.5,,
1,Bianca Quinonez,F,SBD,F-V,56,Single-ply,2007,Neenah Powerlifting,USA,WI,54.85,117.5,125,130,130,75,-80,80,80,125,135,140,140,350,,
2,Caylee Navas,F,SBD,F-V,56,Single-ply,2008,,USA,NJ,54.9,117.5,127.5,-132.5,127.5,-72.5,-72.5,72.5,72.5,117.5,125,-130,125,325,,
3,Abigail Christensen,F,SBD,F-V,56,Single-ply,2007,Necedah High School,USA,WI,55.55,-112.5,112.5,120,120,57.5,62.5,-65,62.5,115,125,140,140,322.5,,
1,Isabella Jensen,F,SBD,F-V,60,Single-ply,2006,,USA,NE,59.55,105,112.5,-115,112.5,52.5,55,57.5,57.5,105,110,115,115,285,,
1,Kiwi Barr,F,SBD,F-V,65,Single-ply,2007,Mauston Powerlifting,USA,WI,63.6,115,122.5,-130,122.5,55,-57.5,-57.5,55,112.5,122.5,127.5,127.5,305,,
1,Missalyn Swenson,F,SBD,F-V,70,Single-ply,2010,Necedah High School,USA,WI,67.4,125,130,-140,130,50,57.5,-65,57.5,117.5,125,-137.5,125,312.5,,
1,Tara Wenzel,F,SBD,F-V,75,Single-ply,2007,Mauston Powerlifting,USA,WI,71.05,165,-177.5,-177.5,165,72.5,77.5,82.5,82.5,145,150,-160,150,397.5,,
2,Gabriella Crubaugh,F,SBD,F-V,75,Single-ply,2007,Necedah High School,USA,WI,73.1,135,142.5,155,155,75,82.5,87.5,87.5,130,140,150,150,392.5,,
1,Isabella Gilson,F,SBD,F-V,90,Single-ply,2009,Necedah High School,USA,WI,85.45,120,130,147.5,147.5,50,55,60,60,120,132.5,150,150,357.5,,
1,Kayden Jackson,F,SBD,F-V,100,Single-ply,2007,Necedah High School,USA,WI,96.15,120,130,135,135,72.5,77.5,82.5,82.5,115,127.5,140,140,357.5,,
2,Olivia Schultz,F,SBD,F-V,100,Single-ply,2007,Necedah High School,USA,WI,91.45,130,140,145,145,-75,-75,75,75,110,120,135,135,355,,
3,Savannah Marvin,F,SBD,F-V,100,Single-ply,2007,Mauston Powerlifting,USA,WI,93.25,117.5,127.5,-135,127.5,-60,60,-65,60,120,132.5,-140,132.5,320,,
1,Laurel Pellegrin,F,SBD,F-V,100+,Single-ply,2006,,USA,LA,117.25,-150,-150,150,150,57.5,62.5,-70,62.5,125,145,-160,145,357.5,,
1,Amelia Sharp,F,SBD,F-V,82.5,Single-ply,2008,Necedah High School,USA,WI,78.35,125,-135,-135,125,57.5,62.5,-67.5,62.5,112.5,117.5,122.5,122.5,310,,
G,Natalie Trammel,F,SBD,FR-G,70,Raw,2007,,USA,MI,65.65,-92.5,-97.5,97.5,97.5,65,70,-72.5,70,135,142.5,-147.5,142.5,310,,
1,Cabella Fjestad,F,SBD,FR-JV,48,Raw,2009,,USA,SC,45.1,85,90,95,95,40,42.5,-45,42.5,87.5,95,100,100,237.5,,
2,Samantha St Louis,F,SBD,FR-JV,48,Raw,2008,Hortonville Powerlifting Club,USA,WI,47.3,70,-75,-75,70,37.5,42.5,-45,42.5,77.5,85,90,90,202.5,,
3,Mia Jacoy,F,SBD,FR-JV,48,Raw,2009,Neenah Powerlifting,USA,WI,47.1,57.5,62.5,-65,62.5,32.5,35,-37.5,35,70,75,80,80,177.5,,
4,Bailey Woinarowicz,F,SBD,FR-JV,48,Raw,2010,Kelly Walsh High School,USA,WY,46.6,55,60,-65,60,27.5,30,32.5,32.5,62.5,70,-75,70,162.5,,
1,Talia Atkinson,F,SBD,FR-JV,52,Raw,2010,Troy Athens,USA,MI,51.45,-65,-65,65,65,40,42.5,-47.5,42.5,95,100,-105,100,207.5,,
2,Hayden Heinz,F,SBD,FR-JV,52,Raw,2010,Hortonville Powerlifting Club,USA,WI,50.05,60,62.5,67.5,67.5,37.5,42.5,45,45,70,85,92.5,92.5,205,,
3,Rhiana Fischer,F,SBD,FR-JV,52,Raw,2009,Elk Mound High School Powerlifting,USA,WI,50.85,72.5,-75,75,75,32.5,35,37.5,37.5,-92.5,92.5,-97.5,92.5,205,,
4,Suhniyah Gilliam,F,SBD,FR-JV,52,Raw,2009,Kelly Walsh High School,USA,WY,51.7,57.5,-65,67.5,67.5,27.5,32.5,35,35,72.5,82.5,87.5,87.5,190,,
5,Natalie Jungen,F,SBD,FR-JV,52,Raw,2010,Hortonville Powerlifting Club,USA,WI,51.6,40,45,50,50,27.5,30,32.5,32.5,77.5,85,92.5,92.5,175,,
