Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Masursky,AZ,75,72.1,,22,125,-132.5,-135,125,70,-75,-75,70,145,157.5,-162.5,157.5,352.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Melchor,AZ,90,89.5,,22,130,-135,135,135,70,75,-80,75,140,157.5,175,175,385,,SBD,Raw,F,Juniors 20-23,Yes
1,Shaneen Crisologo,AZ,52,50.9,,25,95,102.5,112.5,112.5,47.5,52.5,-55,52.5,140,147.5,-155,147.5,312.5,,SBD,Raw,F,Open,Yes
1,Marcela Gonzales,AZ,60,58.9,,37,90,-97.5,-97.5,90,50,-55,-55,50,117.5,-130,130,130,270,,SBD,Raw,F,Open,Yes
2,Julia Indik,AZ,60,58.5,,65,60,65,70,70,62.5,65,-67.5,65,120,130,132.5,132.5,267.5,,SBD,Raw,F,Open,Yes
1,Gabriela Castillo-Londono,AZ,67.5,66.1,,26,-120,130,-135,130,87.5,-92.5,-92.5,87.5,137.5,150,160,160,377.5,,SBD,Raw,F,Open,Yes
2,Roan Pilar,AZ,67.5,66.4,,29,125,-127.5,-127.5,125,50,55,-60,55,130,137.5,145,145,325,,SBD,Raw,F,Open,Yes
DQ,Emely Hernandez,AZ,67.5,65.9,,25,-115,-125,-125,,60,65,-70,65,125,132.5,140,140,,,SBD,Raw,F,Open,Yes
1,Emily Masursky,AZ,75,72.1,,22,125,-132.5,-135,125,70,-75,-75,70,145,157.5,-162.5,157.5,352.5,,SBD,Raw,F,Open,Yes
2,Amber Tran,MO,75,72.9,,28,130,142.5,-150,142.5,57.5,60,-65,60,140,147.5,-155,147.5,350,,SBD,Raw,F,Open,Yes
1,Crystal De La Rosa,AZ,90,88.9,,40,140,152.5,160,160,85,92.5,-95,92.5,192.5,205,-215.5,205,457.5,,SBD,Raw,F,Open,Yes
2,Samantha Melchor,AZ,90,89.5,,22,130,-135,135,135,70,75,-80,75,140,157.5,175,175,385,,SBD,Raw,F,Open,Yes
1,Rachel Hubbard,AZ,110+,120.4,,32,145,155,165,165,80,85,-90,85,175,-185,,175,425,,SBD,Raw,F,Open,Yes
2,Victoria Sommer,AZ,110+,136.8,,29,130,142.5,150,150,82.5,87.5,-92.5,87.5,142.5,155,167.5,167.5,405,,SBD,Raw,F,Open,Yes
1,Marcela Gonzales,AZ,60,58.9,,37,90,-97.5,-97.5,90,50,-55,-55,50,117.5,-130,130,130,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Black,AZ,110,104.7,,36,112.5,-117.5,120,120,70,-72.5,-75,70,132.5,137.5,140,140,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Wheeler Buenger,AZ,60,58.2,,51,55,65,75,75,47.5,52.5,55,55,97.5,105,115,115,245,,SBD,Raw,F,Masters 50-54,Yes
1,Julia Indik,AZ,60,58.5,,65,60,65,70,70,62.5,65,-67.5,65,120,130,132.5,132.5,267.5,,SBD,Raw,F,Masters 65-69,Yes
1,Serena Scott,AZ,67.5,61.5,,40,-55,60,62.5,62.5,30,-35,35,35,70,72.5,75,75,172.5,,SBD,Raw,F,Masters 40-44,Yes
DQ,Joanna Acevedo,AZ,67.5,66.1,,41,-130,-130,130,130,-80,-80,-80,,165,170,-187.5,170,,,SBD,Raw,F,Masters 40-44,Yes
1,Susan O'Cain,AZ,67.5,65.5,,66,-67.5,-67.5,67.5,67.5,35,-37.5,-37.5,35,85,92.5,105,105,207.5,,SBD,Raw,F,Masters 65-69,Yes
1,Crystal De La Rosa,AZ,90,88.9,,40,140,152.5,160,160,85,92.5,-95,92.5,192.5,205,-215.5,205,457.5,,SBD,Raw,F,Masters 40-44,Yes
1,Collean Saenz,CA,110+,111.8,,42,-80,82.5,-90,82.5,65,70,72.5,72.5,125,135,-140,135,290,,SBD,Raw,F,Masters 40-44,Yes
1,Abel Burruel,AZ,90,89,,17,155,170,-177.5,170,87.5,95,100,100,-205,220,235,235,505,,SBD,Raw,M,Juniors 16-17,Yes
1,Eirik Agle,AZ,140,136,,15,125,137.5,-147.5,137.5,65,-72.5,-72.5,65,157.5,,,157.5,360,,SBD,Raw,M,Juniors 13-15,Yes
1,Zak Jalali,CA,82.5,81.6,,26,250,260,270,270,137.5,-145,-145,137.5,240,255,-265,255,662.5,,SBD,Raw,M,Open,Yes
2,Damion Jackson,TX,82.5,79.3,,32,177.5,187.5,-190,187.5,115,-117.5,-117.5,115,240,257.5,-262.5,257.5,560,,SBD,Raw,M,Open,Yes
1,Jonathon Soto,AZ,90,89.2,,30,175,185,-190,185,100,105,-107.5,105,192.5,207.5,-212.5,207.5,497.5,,SBD,Raw,M,Open,Yes
1,Jose Quintana III,AZ,100,98.9,,32,205,-217.5,217.5,217.5,155,-165,-165,155,250,265,-272.5,265,637.5,,SBD,Raw,M,Open,Yes
2,Cody Hanson #1,NM,100,99.3,,49,180,187.5,197.5,197.5,137.5,140,142.5,142.5,227.5,232.5,237.5,237.5,577.5,,SBD,Raw,M,Open,Yes
1,Cody Hanson #1,NM,100,99.3,,49,180,187.5,197.5,197.5,137.5,140,142.5,142.5,227.5,232.5,237.5,237.5,577.5,,SBD,Raw,M,Masters 45-49,Yes
1,Ray Halling,AZ,100,98.2,,88,80,87.5,-92.5,87.5,80,82.5,,82.5,45,,,45,215,,SBD,Raw,M,Masters 80+,Yes
1,Brent Buenger,AZ,110,108.1,,58,165,172.5,182.5,182.5,140,-147.5,,140,190,195,200,200,522.5,,SBD,Raw,M,Masters 55-59,Yes
1,Charles Sherman,AZ,140,139,,62,165,-172.5,-172.5,165,-125,-125,125,125,172.5,182.5,187.5,187.5,477.5,,SBD,Raw,M,Masters 60-64,Yes
